,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1754,"(1,10)",,False,38,"[2, 1, 10, 8, 19]",11,0.46315789473684205,1723,1739,4,0.110136452241715,16,1
1755,"(1,10)",,False,38,"[2, 1, 10, 8, 19]",11,0.46315789473684205,1723,1739,4,0.110136452241715,16,1
1756,"(3,19)",,False,37,"[3, 13, 19, 17, 18]",11,0.488304093567251,1725,1741,4,0.110136452241715,16,1
1757,"(3,19)",,False,37,"[3, 13, 19, 17, 18]",11,0.488304093567251,1725,1741,4,0.110136452241715,16,1
1758,"(8,2)",,False,36,"[8, 13, 7, 3, 2]",11,0.447855750487329,1727,1743,4,0.110136452241715,16,1
1759,"(8,2)",,False,36,"[8, 13, 7, 3, 2]",11,0.447855750487329,1727,1743,4,0.110136452241715,16,1
1760,"(5,1)",,False,37,"[5, 15, 1, 0, 17]",11,0.45672514619883003,1729,1745,5,0.08401559454191,16,1
1761,"(5,1)",,False,37,"[5, 15, 1, 0, 17]",11,0.45672514619883003,1729,1745,5,0.08401559454191,16,1
1762,"(5,14)",,False,35,"[13, 5, 9, 3, 14]",11,0.47836257309941504,1731,1747,5,0.14473684210526302,16,1
1763,"(5,14)",,False,35,"[13, 5, 9, 3, 14]",11,0.47836257309941504,1731,1747,5,0.14473684210526302,16,1
1764,"(10,17)",,False,35,"[10, 11, 13, 17, 5]",11,0.475633528265107,1733,1749,4,0.110136452241715,16,1
1765,"(10,17)",,False,35,"[10, 11, 13, 17, 5]",11,0.475633528265107,1733,1749,4,0.110136452241715,16,1
1766,"(13,1)",,False,35,"[12, 13, 2, 1, 18]",11,0.459356725146198,1735,1751,5,0.132066276803118,16,1
1767,"(13,1)",,False,35,"[12, 13, 2, 1, 18]",11,0.459356725146198,1735,1751,5,0.132066276803118,16,1
1768,"(18,12)",,False,35,"[16, 5, 18, 15, 12]",11,0.45877192982456105,1737,1753,5,0.14278752436647102,16,1
1769,"(18,12)",,False,35,"[16, 5, 18, 15, 12]",11,0.45877192982456105,1737,1753,5,0.14278752436647102,16,1
1770,"(1,11)",,False,36,"[17, 1, 11, 2, 5]",12,0.5118908382066271,1739,1755,6,0.159844054580896,16,1
1771,"(1,11)",,False,36,"[17, 1, 11, 2, 5]",12,0.5118908382066271,1739,1755,6,0.159844054580896,16,1
1772,"(19,16)",,False,37,"[19, 15, 16, 5, 12]",13,0.557992202729044,1741,1757,6,0.15692007797270902,16,1
1773,"(19,16)",,False,37,"[19, 15, 16, 5, 12]",13,0.557992202729044,1741,1757,6,0.15692007797270902,16,1
1774,"(12,2)",,False,39,"[16, 5, 19, 12, 2]",14,0.573196881091617,1743,1759,6,0.15399610136452202,16,1
1775,"(12,2)",,False,39,"[16, 5, 19, 12, 2]",14,0.573196881091617,1743,1759,6,0.15399610136452202,16,1
1776,"(3,1)",,False,40,"[6, 5, 3, 18, 1]",14,0.5570175438596491,1745,1761,7,0.179044834307992,16,1
1777,"(3,1)",,False,40,"[6, 5, 3, 18, 1]",14,0.5570175438596491,1745,1761,7,0.179044834307992,16,1
1778,"(4,1)",,False,39,"[12, 13, 4, 1, 6]",14,0.5,1747,1763,8,0.24532163742690002,16,1
1779,"(4,1)",,False,39,"[12, 13, 4, 1, 6]",14,0.5,1747,1763,8,0.24532163742690002,16,1
1780,"(14,0)",,True,37,"[12, 14, 10, 0, 5]",13,0.38401559454191003,1749,1765,7,0.174171539961013,16,1
1781,"(14,0)",,True,37,"[12, 14, 10, 0, 5]",13,0.38401559454191003,1749,1765,7,0.174171539961013,16,1
1782,"(16,4)",,False,39,"[16, 13, 4, 2, 12]",14,0.5233918128654971,1751,1767,7,0.18781676413255302,16,1
1783,"(16,4)",,False,39,"[16, 13, 4, 2, 12]",14,0.5233918128654971,1751,1767,7,0.18781676413255302,16,1
1784,"(7,1)",,False,42,"[7, 18, 13, 17, 1]",14,0.49821776663881906,1753,1769,8,0.14746588693957102,16,1
1785,"(7,1)",,False,42,"[7, 18, 13, 17, 1]",14,0.49821776663881906,1753,1769,8,0.14746588693957102,16,1
1786,"(18,14)",,False,41,"[19, 18, 9, 14, 16]",14,0.517237538290169,1755,1771,8,0.16393762183235802,16,1
1787,"(18,14)",,False,41,"[19, 18, 9, 14, 16]",14,0.517237538290169,1755,1771,8,0.16393762183235802,16,1
1788,"(4,1)",,False,42,"[0, 12, 4, 8, 1]",14,0.49995126705653004,1757,1773,9,0.19376218323586702,16,1
1789,"(4,1)",,False,42,"[0, 12, 4, 8, 1]",14,0.49995126705653004,1757,1773,9,0.19376218323586702,16,1
1790,"(9,13)",,False,43,"[4, 3, 9, 13, 16]",14,0.48435672514619804,1759,1775,9,0.19327485380116902,16,1
1791,"(9,13)",,False,43,"[4, 3, 9, 13, 16]",14,0.48435672514619804,1759,1775,9,0.19327485380116902,16,1
1792,"(17,11)",,False,44,"[17, 8, 4, 3, 11]",14,0.47816532070918005,1761,1777,9,0.16697298802561902,16,1
1793,"(17,11)",,False,44,"[17, 8, 4, 3, 11]",14,0.47816532070918005,1761,1777,9,0.16697298802561902,16,1
1794,"(18,10)",,False,47,"[18, 16, 11, 15, 10]",14,0.45123224728487804,1763,1779,9,0.137440824282929,16,1
1795,"(18,10)",,False,47,"[18, 16, 11, 15, 10]",14,0.45123224728487804,1763,1779,9,0.137440824282929,16,1
1796,"(6,14)",,False,50,"[4, 6, 11, 16, 14]",14,0.402311333890281,1765,1781,9,0.11795692936043801,16,1
1797,"(6,14)",,False,50,"[4, 6, 11, 16, 14]",14,0.402311333890281,1765,1781,9,0.11795692936043801,16,1
1798,"(13,0)",,False,51,"[13, 1, 11, 0, 14]",13,0.35935672514619804,1767,1783,9,0.10705931495405101,16,1
1799,"(13,0)",,False,51,"[13, 1, 11, 0, 14]",13,0.35935672514619804,1767,1783,9,0.10705931495405101,16,1
1800,"(0,7)",,True,50,"[10, 1, 8, 0, 7]",12,0.31538568643831805,1769,1785,9,0.130980228348649,16,1
1801,"(0,7)",,True,50,"[10, 1, 8, 0, 7]",12,0.31538568643831805,1769,1785,9,0.130980228348649,16,1
1802,"(6,0)",,False,49,"[5, 11, 3, 6, 0]",11,0.2614731272626,1771,1787,9,0.151629072681704,16,1
1803,"(6,0)",,False,49,"[5, 11, 3, 6, 0]",11,0.2614731272626,1771,1787,9,0.151629072681704,16,1
1804,"(3,10)",,False,50,"[19, 13, 3, 10, 12]",11,0.25880673906989604,1773,1789,9,0.12604427736006601,16,1
1805,"(3,10)",,False,50,"[19, 13, 3, 10, 12]",11,0.25880673906989604,1773,1789,9,0.12604427736006601,16,1
1806,"(7,6)",,False,51,"[7, 13, 4, 6, 3]",11,0.26958368142578604,1775,1791,9,0.10894597605123901,16,1
1807,"(7,6)",,False,51,"[7, 13, 4, 6, 3]",11,0.26958368142578604,1775,1791,9,0.10894597605123901,16,1
1808,"(10,1)",,False,50,"[12, 10, 8, 17, 1]",11,0.282177666388192,1777,1793,10,0.147827903091061,16,1
1809,"(10,1)",,False,50,"[12, 10, 8, 17, 1]",11,0.282177666388192,1777,1793,10,0.147827903091061,16,1
1810,"(2,0)",,False,49,"[15, 2, 17, 10, 0]",11,0.286869952659426,1779,1795,9,0.132428292954608,16,1
1811,"(2,0)",,False,49,"[15, 2, 17, 10, 0]",11,0.286869952659426,1779,1795,9,0.132428292954608,16,1
1812,"(17,19)",,False,50,"[16, 17, 7, 19, 13]",12,0.321470342522974,1781,1797,9,0.12263993316624801,16,1
1813,"(17,19)",,False,50,"[16, 17, 7, 19, 13]",12,0.321470342522974,1781,1797,9,0.12263993316624801,16,1
1814,"(3,8)",,False,49,"[7, 4, 3, 17, 8]",12,0.34205420959806904,1783,1799,8,0.106182121971595,16,1
1815,"(3,8)",,False,49,"[7, 4, 3, 17, 8]",12,0.34205420959806904,1783,1799,8,0.106182121971595,16,1
1816,"(16,1)",,False,52,"[16, 2, 4, 1, 9]",14,0.386786410470621,1785,1801,9,0.11090921748816401,16,1
1817,"(16,1)",,False,52,"[16, 2, 4, 1, 9]",14,0.386786410470621,1785,1801,9,0.11090921748816401,16,1
1818,"(18,19)",,False,52,"[4, 6, 18, 19, 16]",14,0.38705096073517103,1787,1803,9,0.11714007240323,16,1
1819,"(18,19)",,False,52,"[4, 6, 18, 19, 16]",14,0.38705096073517103,1787,1803,9,0.11714007240323,16,1
1820,"(1,9)",,False,51,"[19, 1, 17, 9, 12]",14,0.393520839134874,1789,1805,10,0.14307992202729,16,1
1821,"(1,9)",,False,51,"[19, 1, 17, 9, 12]",14,0.393520839134874,1789,1805,10,0.14307992202729,16,1
1822,"(12,1)",,False,52,"[17, 12, 10, 5, 1]",14,0.374255082149818,1791,1807,11,0.15867446393762102,16,1
1823,"(12,1)",,False,52,"[17, 12, 10, 5, 1]",14,0.374255082149818,1791,1807,11,0.15867446393762102,16,1
1824,"(9,19)",,False,51,"[9, 12, 16, 19, 17]",14,0.39594124199387304,1793,1809,9,0.10451127819548801,16,1
1825,"(9,19)",,False,51,"[9, 12, 16, 19, 17]",14,0.39594124199387304,1793,1809,9,0.10451127819548801,16,1
1826,"(18,8)",,False,51,"[18, 8, 19, 7, 6]",14,0.389466722361459,1795,1811,9,0.10441381230854901,16,1
1827,"(18,8)",,False,51,"[18, 8, 19, 7, 6]",14,0.389466722361459,1795,1811,9,0.10441381230854901,16,1
1828,"(15,9)",,False,50,"[16, 15, 9, 2, 10]",14,0.40096769702032803,1797,1813,9,0.10840991367307101,16,1
1829,"(15,9)",,False,50,"[16, 15, 9, 2, 10]",14,0.40096769702032803,1797,1813,9,0.10840991367307101,16,1
1830,"(5,0)",,False,48,"[16, 5, 18, 12, 0]",13,0.34946773499405004,1799,1815,9,0.155364421153894,16,1
1831,"(5,0)",,False,48,"[16, 5, 18, 12, 0]",13,0.34946773499405004,1799,1815,9,0.155364421153894,16,1
1832,"(2,1)",,False,49,"[18, 7, 2, 11, 1]",14,0.366490299823633,1801,1817,10,0.182056994337696,16,1
1833,"(2,1)",,False,49,"[18, 7, 2, 11, 1]",14,0.366490299823633,1801,1817,10,0.182056994337696,16,1
1834,"(6,8)",,False,48,"[11, 6, 16, 12, 8]",14,0.38218694885361504,1803,1819,10,0.184913673071567,16,1
1835,"(6,8)",,False,48,"[11, 6, 16, 12, 8]",14,0.38218694885361504,1803,1819,10,0.184913673071567,16,1
1836,"(7,12)",,False,45,"[3, 7, 10, 13, 12]",14,0.41481207226821204,1805,1821,10,0.22017417280575102,16,1
1837,"(7,12)",,False,45,"[3, 7, 10, 13, 12]",14,0.41481207226821204,1805,1821,10,0.22017417280575102,16,1
1838,"(15,1)",,False,46,"[15, 6, 11, 19, 1]",14,0.39712475633528205,1807,1823,11,0.223843700159489,16,1
1839,"(15,1)",,False,46,"[15, 6, 11, 19, 1]",14,0.39712475633528205,1807,1823,11,0.223843700159489,16,1
1840,14:4,assassinate,True,44,"[11, 9, 16, 5, 14]",13,0.32459621275410705,1809,1825,11,0.20866686919318503,16,1
1841,14:4,assassinate,True,44,"[11, 9, 16, 5, 14]",13,0.32459621275410705,1809,1825,11,0.20866686919318503,16,1
1842,"(19,11)",,False,43,"[8, 14, 19, 11, 9]",13,0.33244221665274204,1811,1827,9,0.13150932887774902,16,1
1843,"(19,11)",,False,43,"[8, 14, 19, 11, 9]",13,0.33244221665274204,1811,1827,9,0.13150932887774902,16,1
1844,"(0,2)",,True,42,"[0, 7, 16, 2, 6]",13,0.308785853522695,1813,1829,9,0.189877471456418,16,1
1845,"(0,2)",,True,42,"[0, 7, 16, 2, 6]",13,0.308785853522695,1813,1829,9,0.189877471456418,16,1
1846,16:4,assassinate,True,41,"[9, 4, 8, 7, 16]",12,0.24455583402951803,1815,1831,9,0.17376311148240903,16,1
1847,16:4,assassinate,True,41,"[9, 4, 8, 7, 16]",12,0.24455583402951803,1815,1831,9,0.17376311148240903,16,1
1848,"(17,8)",,False,42,"[17, 8, 10, 12, 11]",12,0.22665692007797203,1817,1833,8,0.148294346978557,16,1
1849,"(17,8)",,False,42,"[17, 8, 10, 12, 11]",12,0.22665692007797203,1817,1833,8,0.148294346978557,16,1
1850,"(2,11)",,False,41,"[2, 4, 11, 18, 14]",12,0.248879142300194,1819,1835,8,0.15414230019493103,16,1
1851,"(2,11)",,False,41,"[2, 4, 11, 18, 14]",12,0.248879142300194,1819,1835,8,0.15414230019493103,16,1
1852,"(14,2)",,False,42,"[14, 7, 12, 6, 2]",13,0.31786157312473,1821,1837,8,0.23549150654413803,16,1
1853,"(14,2)",,False,42,"[14, 7, 12, 6, 2]",13,0.31786157312473,1821,1837,8,0.23549150654413803,16,1
1854,"(15,16)",,False,43,"[2, 15, 5, 3, 16]",13,0.37943469785575,1823,1839,8,0.257894736842105,16,1
1855,"(15,16)",,False,43,"[2, 15, 5, 3, 16]",13,0.37943469785575,1823,1839,8,0.257894736842105,16,1
1856,"(0,12)",,False,42,"[19, 0, 6, 5, 12]",13,0.44724310776942305,1825,1841,8,0.14728487886382602,16,1
1857,"(0,12)",,False,42,"[19, 0, 6, 5, 12]",13,0.44724310776942305,1825,1841,8,0.14728487886382602,16,1
1858,5:6,assassinate,True,39,"[19, 12, 5, 16, 10]",13,0.42992202729044804,1827,1843,7,0.11715399610136401,16,1
1859,5:6,assassinate,True,39,"[19, 12, 5, 16, 10]",13,0.42992202729044804,1827,1843,7,0.11715399610136401,16,1
1860,"(15,11)",,False,38,"[5, 15, 9, 11, 13]",13,0.43386243386243306,1829,1845,7,0.10575048732943401,16,1
1861,"(15,11)",,False,38,"[5, 15, 9, 11, 13]",13,0.43386243386243306,1829,1845,7,0.10575048732943401,16,1
1862,"(1,16)",,False,39,"[8, 1, 9, 16, 19]",13,0.423628515733778,1831,1847,8,0.14424951267056502,16,1
1863,"(1,16)",,False,39,"[8, 1, 9, 16, 19]",13,0.423628515733778,1831,1847,8,0.14424951267056502,16,1
1864,"(16,15)",,False,39,"[19, 16, 15, 0, 18]",13,0.41079550728673503,1833,1849,8,0.223220087255174,16,1
1865,"(16,15)",,False,39,"[19, 16, 15, 0, 18]",13,0.41079550728673503,1833,1849,8,0.223220087255174,16,1
1866,"(14,4)",,False,42,"[14, 6, 19, 17, 4]",15,0.530717998700454,1835,1851,8,0.145614035087719,16,1
1867,"(14,4)",,False,42,"[14, 6, 19, 17, 4]",15,0.530717998700454,1835,1851,8,0.145614035087719,16,1
1868,"(3,4)",,False,43,"[3, 15, 16, 4, 17]",15,0.504775828460039,1837,1853,8,0.127875243664717,16,1
1869,"(3,4)",,False,43,"[3, 15, 16, 4, 17]",15,0.504775828460039,1837,1853,8,0.127875243664717,16,1
1870,"(8,18)",,False,42,"[8, 7, 18, 19, 13]",15,0.49684860298895306,1839,1855,8,0.13499025341130602,16,1
1871,"(8,18)",,False,42,"[8, 7, 18, 19, 13]",15,0.49684860298895306,1839,1855,8,0.13499025341130602,16,1
1872,"(12,1)",,False,45,"[12, 8, 0, 3, 1]",15,0.47638076673164403,1841,1857,9,0.14769330734243002,16,1
1873,"(12,1)",,False,45,"[12, 8, 0, 3, 1]",15,0.47638076673164403,1841,1857,9,0.14769330734243002,16,1
1874,"(11,5)",,False,46,"[2, 11, 5, 9, 18]",15,0.47082521117608805,1843,1859,9,0.10159194282001201,16,1
1875,"(11,5)",,False,46,"[2, 11, 5, 9, 18]",15,0.47082521117608805,1843,1859,9,0.10159194282001201,16,1
1876,"(6,16)",,False,45,"[4, 8, 6, 16, 17]",15,0.49622203657291303,1845,1861,9,0.11531606794764601,16,1
1877,"(6,16)",,False,45,"[4, 8, 6, 16, 17]",15,0.49622203657291303,1845,1861,9,0.11531606794764601,16,1
1878,"(3,11)",,False,46,"[18, 3, 6, 11, 12]",15,0.47187961486207103,1847,1863,9,0.10447457026404301,16,1
1879,"(3,11)",,False,46,"[18, 3, 6, 11, 12]",15,0.47187961486207103,1847,1863,9,0.10447457026404301,16,1
1880,17:6,assassinate,True,45,"[6, 0, 17, 9, 4]",16,0.45370370370370305,1849,1865,9,0.071637426900584,16,1
1881,17:6,assassinate,True,45,"[6, 0, 17, 9, 4]",16,0.45370370370370305,1849,1865,9,0.071637426900584,16,1
1882,"(0,10)",,True,45,"[0, 12, 10, 7, 19]",16,0.431871345029239,1851,1867,9,0.13752436647173402,16,1
1883,"(0,10)",,True,45,"[0, 12, 10, 7, 19]",16,0.431871345029239,1851,1867,9,0.13752436647173402,16,1
1884,"(3,9)",,False,44,"[3, 5, 9, 13, 18]",16,0.49502923976608104,1853,1869,9,0.13635477582846,16,1
1885,"(3,9)",,False,44,"[3, 5, 9, 13, 18]",16,0.49502923976608104,1853,1869,9,0.13635477582846,16,1
1886,"(0,12)",,False,41,"[13, 0, 2, 15, 12]",15,0.509649122807017,1855,1871,9,0.15146198830409302,16,1
1887,"(0,12)",,False,41,"[13, 0, 2, 15, 12]",15,0.509649122807017,1855,1871,9,0.15146198830409302,16,1
1888,"(6,17)",,False,41,"[15, 6, 13, 2, 17]",15,0.509649122807017,1857,1873,9,0.15146198830409302,16,1
1889,"(6,17)",,False,41,"[15, 6, 13, 2, 17]",15,0.509649122807017,1857,1873,9,0.15146198830409302,16,1
1890,"(6,9)",,False,42,"[6, 13, 9, 19, 12]",15,0.47846003898635403,1859,1875,9,0.153411306042885,16,1
1891,"(6,9)",,False,42,"[6, 13, 9, 19, 12]",15,0.47846003898635403,1859,1875,9,0.153411306042885,16,1
1892,"(7,9)",,False,43,"[7, 16, 19, 12, 9]",15,0.50985797827903,1861,1877,8,0.133639654692286,16,1
1893,"(7,9)",,False,43,"[7, 16, 19, 12, 9]",15,0.50985797827903,1861,1877,8,0.133639654692286,16,1
1894,"(19,18)",,False,42,"[10, 19, 12, 13, 18]",15,0.49991645781119404,1863,1879,8,0.146115288220551,16,1
1895,"(19,18)",,False,42,"[10, 19, 12, 13, 18]",15,0.49991645781119404,1863,1879,8,0.146115288220551,16,1
1896,"(13,0)",,False,41,"[13, 0, 8, 19, 16]",14,0.43083349399138804,1865,1881,8,0.156954351691193,16,1
1897,"(13,0)",,False,41,"[13, 0, 8, 19, 16]",14,0.43083349399138804,1865,1881,8,0.156954351691193,16,1
1898,"(1,13)",,False,40,"[4, 2, 1, 13, 14]",14,0.45945419103313806,1867,1883,8,0.19346978557504801,16,1
1899,"(1,13)",,False,40,"[4, 2, 1, 13, 14]",14,0.45945419103313806,1867,1883,8,0.19346978557504801,16,1
1900,"(5,0)",,False,39,"[6, 5, 15, 1, 0]",14,0.43216374269005803,1869,1885,7,0.131091617933723,16,1
1901,"(5,0)",,False,39,"[6, 5, 15, 1, 0]",14,0.43216374269005803,1869,1885,7,0.131091617933723,16,1
1902,"(17,1)",,True,38,"[17, 7, 1, 6, 16]",14,0.44838485101642905,1871,1887,7,0.169103313840155,16,1
1903,"(17,1)",,True,38,"[17, 7, 1, 6, 16]",14,0.44838485101642905,1871,1887,7,0.169103313840155,16,1
1904,"(0,7)",,False,39,"[16, 0, 10, 15, 7]",13,0.421233639654692,1873,1889,7,0.09844054580896601,16,1
1905,"(0,7)",,False,39,"[16, 0, 10, 15, 7]",13,0.421233639654692,1873,1889,7,0.09844054580896601,16,1
1906,"(0,14)",,False,38,"[0, 14, 11, 2, 3]",13,0.359551656920077,1875,1891,7,0.10575048732943401,16,1
1907,"(0,14)",,False,38,"[0, 14, 11, 2, 3]",13,0.359551656920077,1875,1891,7,0.10575048732943401,16,1
1908,6:6,assassinate,True,35,"[17, 11, 6, 0, 5]",12,0.30116959064327403,1877,1893,6,0.090058479532163,16,1
1909,6:6,assassinate,True,35,"[17, 11, 6, 0, 5]",12,0.30116959064327403,1877,1893,6,0.090058479532163,16,1
1910,"(0,19)",,False,32,"[0, 7, 19, 11, 1]",11,0.256335282651072,1879,1895,6,0.081286549707602,16,1
1911,"(0,19)",,False,32,"[0, 7, 19, 11, 1]",11,0.256335282651072,1879,1895,6,0.081286549707602,16,1
1912,"(4,0)",,False,31,"[6, 4, 18, 0, 9]",10,0.32504873294346903,1881,1897,5,0.052631578947368,16,1
1913,"(4,0)",,False,31,"[6, 4, 18, 0, 9]",10,0.32504873294346903,1881,1897,5,0.052631578947368,16,1
1914,"(0,8)",,False,32,"[7, 18, 0, 12, 8]",9,0.27582846003898603,1883,1899,5,0.042397660818713004,16,1
1915,"(0,8)",,False,32,"[7, 18, 0, 12, 8]",9,0.27582846003898603,1883,1899,5,0.042397660818713004,16,1
1916,"(16,0)",,False,30,"[11, 16, 15, 6, 0]",8,0.299025341130604,1885,1901,5,0.056920077972709,16,1
1917,"(16,0)",,False,30,"[11, 16, 15, 6, 0]",8,0.299025341130604,1885,1901,5,0.056920077972709,16,1
1918,"(1,17)",,False,33,"[1, 19, 9, 17, 7]",8,0.21744639376218303,1885,1902,6,0.300487329434697,17,1
1919,"(1,17)",,False,33,"[1, 19, 9, 17, 7]",8,0.21744639376218303,1885,1902,6,0.300487329434697,17,1
1920,"(2,0)",,True,34,"[17, 18, 16, 2, 0]",7,0.17270955165692,1885,1903,6,0.22251461988304003,18,1
1921,"(2,0)",,True,34,"[17, 18, 16, 2, 0]",7,0.17270955165692,1885,1903,6,0.22251461988304003,18,1
1922,"(4,7)",,False,33,"[4, 7, 19, 0, 6]",7,0.18469785575048703,1887,1905,4,0.147953216374269,18,1
1923,"(4,7)",,False,33,"[4, 7, 19, 0, 6]",7,0.18469785575048703,1887,1905,4,0.147953216374269,18,1
1924,"(7,1)",,False,36,"[14, 11, 17, 7, 1]",7,0.16338067390698902,1889,1907,5,0.126524644945697,18,1
1925,"(7,1)",,False,36,"[14, 11, 17, 7, 1]",7,0.16338067390698902,1889,1907,5,0.126524644945697,18,1
1926,"(10,1)",,True,35,"[5, 8, 10, 12, 1]",7,0.17982456140350803,1889,1908,6,0.190643274853801,19,1
1927,"(10,1)",,True,35,"[5, 8, 10, 12, 1]",7,0.17982456140350803,1889,1908,6,0.190643274853801,19,1
1928,"(19,10)",,False,38,"[7, 16, 19, 10, 11]",7,0.18094541910331302,1889,1909,6,0.18362573099415203,20,1
1929,"(19,10)",,False,38,"[7, 16, 19, 10, 11]",7,0.18094541910331302,1889,1909,6,0.18362573099415203,20,1
1930,"(0,15)",,False,35,"[0, 14, 15, 10, 4]",6,0.163269284321915,1891,1911,5,0.158785853522695,20,1
1931,"(0,15)",,False,35,"[0, 14, 15, 10, 4]",6,0.163269284321915,1891,1911,5,0.158785853522695,20,1
1932,"(16,18)",,False,36,"[16, 11, 14, 7, 18]",6,0.13625730994152002,1893,1913,5,0.07563352826510701,20,1
1933,"(16,18)",,False,36,"[16, 11, 14, 7, 18]",6,0.13625730994152002,1893,1913,5,0.07563352826510701,20,1
1934,"(1,17)",,False,35,"[19, 0, 3, 1, 17]",6,0.152826510721247,1893,1914,6,0.170175438596491,21,1
1935,"(1,17)",,False,35,"[19, 0, 3, 1, 17]",6,0.152826510721247,1893,1914,6,0.170175438596491,21,1
1936,"(1,15)",,False,38,"[9, 1, 18, 15, 2]",6,0.146101364522417,1893,1915,7,0.177777777777777,22,1
1937,"(1,15)",,False,38,"[9, 1, 18, 15, 2]",6,0.146101364522417,1893,1915,7,0.177777777777777,22,1
1938,"(15,16)",,False,37,"[2, 15, 17, 0, 16]",6,0.167641325536062,1895,1917,7,0.153216374269005,22,1
1939,"(15,16)",,False,37,"[2, 15, 17, 0, 16]",6,0.167641325536062,1895,1917,7,0.153216374269005,22,1
1940,"(1,8)",,False,40,"[15, 1, 8, 16, 5]",8,0.21667130789937802,1897,1919,8,0.206996658312447,22,1
1941,"(1,8)",,False,40,"[15, 1, 8, 16, 5]",8,0.21667130789937802,1897,1919,8,0.206996658312447,22,1
1942,"(4,11)",,False,43,"[8, 4, 11, 13, 17]",8,0.18512020792722503,1899,1921,8,0.17153996101364502,22,1
1943,"(4,11)",,False,43,"[8, 4, 11, 13, 17]",8,0.18512020792722503,1899,1921,8,0.17153996101364502,22,1
1944,"(15,10)",,False,44,"[11, 15, 10, 9, 18]",10,0.26936406673248703,1901,1923,8,0.21597807650439202,22,1
1945,"(15,10)",,False,44,"[11, 15, 10, 9, 18]",10,0.26936406673248703,1901,1923,8,0.21597807650439202,22,1
1946,"(1,14)",,False,45,"[10, 1, 14, 16, 7]",10,0.279332590736099,1903,1925,9,0.21161236424394303,22,1
1947,"(1,14)",,False,45,"[10, 1, 14, 16, 7]",10,0.279332590736099,1903,1925,9,0.21161236424394303,22,1
1948,"(15,1)",,False,44,"[0, 15, 12, 9, 1]",10,0.31237352640861404,1905,1927,8,0.190754664438874,22,1
1949,"(15,1)",,False,44,"[0, 15, 12, 9, 1]",10,0.31237352640861404,1905,1927,8,0.190754664438874,22,1
1950,"(9,8)",,False,45,"[17, 9, 8, 10, 14]",10,0.31445279866332504,1907,1929,8,0.16141743247006402,22,1
1951,"(9,8)",,False,45,"[17, 9, 8, 10, 14]",10,0.31445279866332504,1907,1929,8,0.16141743247006402,22,1
1952,"(11,1)",,False,47,"[11, 6, 1, 18, 4]",11,0.298700032910559,1909,1931,9,0.169410900989848,22,1
1953,"(11,1)",,False,47,"[11, 6, 1, 18, 4]",11,0.298700032910559,1909,1931,9,0.169410900989848,22,1
1954,"(16,0)",,False,46,"[7, 2, 16, 0, 12]",10,0.278668894458368,1911,1933,9,0.151684767474241,22,1
1955,"(16,0)",,False,46,"[7, 2, 16, 0, 12]",10,0.278668894458368,1911,1933,9,0.151684767474241,22,1
1956,"(18,17)",,False,43,"[18, 19, 17, 2, 6]",10,0.326900584795321,1913,1935,7,0.142884990253411,22,1
1957,"(18,17)",,False,43,"[18, 19, 17, 2, 6]",10,0.326900584795321,1913,1935,7,0.142884990253411,22,1
1958,"(0,13)",,False,42,"[0, 12, 10, 13, 16]",9,0.260672514619883,1915,1937,7,0.130068226120857,22,1
1959,"(0,13)",,False,42,"[0, 12, 10, 13, 16]",9,0.260672514619883,1915,1937,7,0.130068226120857,22,1
1960,"(11,8)",,False,43,"[11, 8, 19, 15, 9]",9,0.23031189083820602,1917,1939,7,0.10984405458089601,22,1
1961,"(11,8)",,False,43,"[11, 8, 19, 15, 9]",9,0.23031189083820602,1917,1939,7,0.10984405458089601,22,1
1962,9:6,assassinate,True,40,"[14, 9, 8, 19, 15]",8,0.22095516569200702,1919,1941,7,0.111500974658869,22,1
1963,9:6,assassinate,True,40,"[14, 9, 8, 19, 15]",8,0.22095516569200702,1919,1941,7,0.111500974658869,22,1
1964,"(9,17)",,False,41,"[7, 9, 17, 5, 2]",8,0.248148148148148,1921,1943,7,0.114035087719298,22,1
1965,"(9,17)",,False,41,"[7, 9, 17, 5, 2]",8,0.248148148148148,1921,1943,7,0.114035087719298,22,1
1966,"(10,13)",,False,42,"[10, 13, 3, 9, 17]",8,0.21851851851851803,1923,1945,7,0.08976608187134501,22,1
1967,"(10,13)",,False,42,"[10, 13, 3, 9, 17]",8,0.21851851851851803,1923,1945,7,0.08976608187134501,22,1
1968,"(18,19)",,False,45,"[15, 18, 17, 19, 12]",8,0.16143895091263502,1925,1947,7,0.055785929470139,22,1
1969,"(18,19)",,False,45,"[15, 18, 17, 19, 12]",8,0.16143895091263502,1925,1947,7,0.055785929470139,22,1
1970,"(17,0)",,False,46,"[17, 5, 6, 0, 3]",9,0.198004902829464,1927,1949,7,0.055331088664422004,22,1
1971,"(17,0)",,False,46,"[17, 5, 6, 0, 3]",9,0.198004902829464,1927,1949,7,0.055331088664422004,22,1
