,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
756,"(0,5)",,False,38,"[11, 0, 9, 5, 15]",14,0.47046783625730904,734,741,4,0.059259259259259005,7,1
757,"(0,5)",,False,38,"[11, 0, 9, 5, 15]",14,0.47046783625730904,734,741,4,0.059259259259259005,7,1
758,"(8,10)",,False,39,"[8, 3, 10, 5, 6]",14,0.460038986354775,736,743,4,0.032748538011695,7,1
759,"(8,10)",,False,39,"[8, 3, 10, 5, 6]",14,0.460038986354775,736,743,4,0.032748538011695,7,1
760,"(15,1)",,False,38,"[19, 9, 15, 17, 1]",14,0.481481481481481,738,745,5,0.055555555555555004,7,1
761,"(15,1)",,False,38,"[19, 9, 15, 17, 1]",14,0.481481481481481,738,745,5,0.055555555555555004,7,1
762,"(16,14)",,False,41,"[16, 9, 8, 4, 14]",14,0.503801169590643,740,747,5,0.051072124756335005,7,1
763,"(16,14)",,False,41,"[16, 9, 8, 4, 14]",14,0.503801169590643,740,747,5,0.051072124756335005,7,1
764,"(3,4)",,False,40,"[18, 6, 3, 4, 19]",14,0.505653021442495,742,749,4,0.011890838206627001,7,1
765,"(3,4)",,False,40,"[18, 6, 3, 4, 19]",14,0.505653021442495,742,749,4,0.011890838206627001,7,1
766,"(2,12)",,False,37,"[2, 5, 15, 16, 12]",14,0.555555555555555,744,751,4,0.018518518518518,7,1
767,"(2,12)",,False,37,"[2, 5, 15, 16, 12]",14,0.555555555555555,744,751,4,0.018518518518518,7,1
768,"(17,10)",,False,38,"[4, 7, 13, 17, 10]",14,0.588304093567251,746,753,3,0.006042884990253,7,1
769,"(17,10)",,False,38,"[4, 7, 13, 17, 10]",14,0.588304093567251,746,753,3,0.006042884990253,7,1
770,"(18,0)",,False,36,"[4, 18, 1, 0, 12]",13,0.561988304093567,748,755,3,0.011890838206627001,7,1
771,"(18,0)",,False,36,"[4, 18, 1, 0, 12]",13,0.561988304093567,748,755,3,0.011890838206627001,7,1
772,"(0,3)",,False,34,"[14, 0, 5, 13, 3]",12,0.541325536062378,750,757,3,0.014522417153996001,7,1
773,"(0,3)",,False,34,"[14, 0, 5, 13, 3]",12,0.541325536062378,750,757,3,0.014522417153996001,7,1
774,"(4,19)",,False,35,"[4, 16, 5, 8, 19]",12,0.500779727095516,752,759,3,0.010721247563352,7,1
775,"(4,19)",,False,35,"[4, 16, 5, 8, 19]",12,0.500779727095516,752,759,3,0.010721247563352,7,1
776,"(14,2)",,False,36,"[6, 14, 7, 16, 2]",13,0.533723196881091,754,761,3,0.007017543859649001,7,1
777,"(14,2)",,False,36,"[6, 14, 7, 16, 2]",13,0.533723196881091,754,761,3,0.007017543859649001,7,1
778,"(14,17)",,False,37,"[4, 18, 14, 8, 17]",13,0.484990253411306,756,763,3,0.007017543859649001,7,1
779,"(14,17)",,False,37,"[4, 18, 14, 8, 17]",13,0.484990253411306,756,763,3,0.007017543859649001,7,1
780,"(19,13)",,False,38,"[19, 10, 13, 18, 16]",13,0.45662768031189005,758,765,3,0.006822612085769001,7,1
781,"(19,13)",,False,38,"[19, 10, 13, 18, 16]",13,0.45662768031189005,758,765,3,0.006822612085769001,7,1
782,"(10,19)",,False,38,"[10, 2, 19, 11, 12]",13,0.45711500974658803,760,767,3,0.006822612085769001,7,1
783,"(10,19)",,False,38,"[10, 2, 19, 11, 12]",13,0.45711500974658803,760,767,3,0.006822612085769001,7,1
784,"(12,7)",,False,38,"[16, 12, 2, 7, 9]",13,0.46929824561403505,762,769,3,0.006822612085769001,7,1
785,"(12,7)",,False,38,"[16, 12, 2, 7, 9]",13,0.46929824561403505,762,769,3,0.006822612085769001,7,1
786,"(17,0)",,False,35,"[17, 7, 0, 2, 3]",12,0.37378167641325505,764,771,3,0.006822612085769001,7,1
787,"(17,0)",,False,35,"[17, 7, 0, 2, 3]",12,0.37378167641325505,764,771,3,0.006822612085769001,7,1
788,"(18,6)",,False,35,"[3, 18, 6, 5, 7]",12,0.37095516569200704,766,773,3,0.006822612085769001,7,1
789,"(18,6)",,False,35,"[3, 18, 6, 5, 7]",12,0.37095516569200704,766,773,3,0.006822612085769001,7,1
790,"(6,13)",,False,34,"[8, 11, 6, 13, 4]",12,0.390935672514619,768,775,3,0.006822612085769001,7,1
791,"(6,13)",,False,34,"[8, 11, 6, 13, 4]",12,0.390935672514619,768,775,3,0.006822612085769001,7,1
792,"(13,9)",,False,35,"[13, 10, 15, 5, 9]",12,0.49990253411306,770,777,3,0.006822612085769001,7,1
793,"(13,9)",,False,35,"[13, 10, 15, 5, 9]",12,0.49990253411306,770,777,3,0.006822612085769001,7,1
794,"(6,18)",,False,36,"[4, 16, 6, 18, 3]",12,0.480019493177387,772,779,3,0.006822612085769001,7,1
795,"(6,18)",,False,36,"[4, 16, 6, 18, 3]",12,0.480019493177387,772,779,3,0.006822612085769001,7,1
796,"(14,17)",,False,35,"[19, 10, 14, 17, 2]",12,0.475271512113617,774,781,3,0.009802283486494002,7,1
797,"(14,17)",,False,35,"[19, 10, 14, 17, 2]",12,0.475271512113617,774,781,3,0.009802283486494002,7,1
798,"(10,2)",,False,34,"[16, 10, 2, 17, 4]",12,0.44310776942355806,776,783,3,0.006878306878306001,7,1
799,"(10,2)",,False,34,"[16, 10, 2, 17, 4]",12,0.44310776942355806,776,783,3,0.006878306878306001,7,1
800,"(12,16)",,False,35,"[12, 16, 17, 5, 8]",12,0.446003898635477,778,785,3,0.006042884990253,7,1
801,"(12,16)",,False,35,"[12, 16, 17, 5, 8]",12,0.446003898635477,778,785,3,0.006042884990253,7,1
802,"(0,6)",,False,33,"[0, 6, 16, 12, 18]",11,0.40818713450292304,780,787,3,0.006335282651072,7,1
803,"(0,6)",,False,33,"[0, 6, 16, 12, 18]",11,0.40818713450292304,780,787,3,0.006335282651072,7,1
804,"(8,0)",,False,30,"[18, 11, 8, 0, 16]",10,0.39766081871345005,782,789,3,0.010233918128654,7,1
805,"(8,0)",,False,30,"[18, 11, 8, 0, 16]",10,0.39766081871345005,782,789,3,0.010233918128654,7,1
806,"(4,15)",,False,31,"[4, 12, 13, 15, 8]",10,0.445614035087719,784,791,2,0.0,7,1
807,"(4,15)",,False,31,"[4, 12, 13, 15, 8]",10,0.445614035087719,784,791,2,0.0,7,1
808,"(17,19)",,False,30,"[17, 9, 3, 19, 7]",10,0.46569200779727005,786,793,2,0.0,7,1
809,"(17,19)",,False,30,"[17, 9, 3, 19, 7]",10,0.46569200779727005,786,793,2,0.0,7,1
810,"(10,16)",,False,32,"[9, 18, 10, 12, 16]",10,0.45224171539961006,788,795,2,0.0,7,1
811,"(10,16)",,False,32,"[9, 18, 10, 12, 16]",10,0.45224171539961006,788,795,2,0.0,7,1
812,"(16,2)",,False,33,"[0, 16, 2, 11, 4]",10,0.447368421052631,790,797,1,0.0,7,1
813,"(16,2)",,False,33,"[0, 16, 2, 11, 4]",10,0.447368421052631,790,797,1,0.0,7,1
814,"(18,17)",,False,33,"[18, 0, 5, 2, 17]",10,0.42046783625730905,792,799,1,0.0,7,1
815,"(18,17)",,False,33,"[18, 0, 5, 2, 17]",10,0.42046783625730905,792,799,1,0.0,7,1
816,"(18,12)",,False,33,"[8, 18, 12, 17, 14]",10,0.45019493177387904,794,801,1,0.0,7,1
817,"(18,12)",,False,33,"[8, 18, 12, 17, 14]",10,0.45019493177387904,794,801,1,0.0,7,1
818,"(8,5)",,False,34,"[4, 8, 2, 11, 5]",10,0.44590643274853703,796,803,1,0.0,7,1
819,"(8,5)",,False,34,"[4, 8, 2, 11, 5]",10,0.44590643274853703,796,803,1,0.0,7,1
820,"(0,7)",,False,31,"[4, 12, 0, 14, 7]",9,0.39473684210526305,798,805,1,0.0,7,1
821,"(0,7)",,False,31,"[4, 12, 0, 14, 7]",9,0.39473684210526305,798,805,1,0.0,7,1
822,"(0,10)",,False,30,"[3, 17, 12, 0, 10]",9,0.398635477582845,800,807,1,0.0,7,1
823,"(0,10)",,False,30,"[3, 17, 12, 0, 10]",9,0.398635477582845,800,807,1,0.0,7,1
824,"(9,14)",,False,33,"[9, 5, 2, 8, 14]",11,0.43957115009746506,802,809,1,0.0,7,1
825,"(9,14)",,False,33,"[9, 5, 2, 8, 14]",11,0.43957115009746506,802,809,1,0.0,7,1
826,"(4,8)",,False,34,"[4, 0, 6, 17, 8]",11,0.419590643274853,804,811,1,0.0,7,1
827,"(4,8)",,False,34,"[4, 0, 6, 17, 8]",11,0.419590643274853,804,811,1,0.0,7,1
828,"(1,11)",,False,35,"[6, 18, 1, 9, 11]",11,0.412768031189083,806,813,2,0.028265107212475,7,1
829,"(1,11)",,False,35,"[6, 18, 1, 9, 11]",11,0.412768031189083,806,813,2,0.028265107212475,7,1
830,"(0,5)",,False,33,"[0, 5, 12, 19, 2]",10,0.365984405458089,808,815,2,0.026315789473684,7,1
831,"(0,5)",,False,33,"[0, 5, 12, 19, 2]",10,0.365984405458089,808,815,2,0.026315789473684,7,1
832,"(10,12)",,False,36,"[11, 9, 10, 13, 12]",12,0.42517404622667704,810,817,2,0.021929824561403,7,1
833,"(10,12)",,False,36,"[11, 9, 10, 13, 12]",12,0.42517404622667704,810,817,2,0.021929824561403,7,1
834,"(19,0)",,False,34,"[13, 8, 19, 0, 9]",11,0.37816764132553604,812,819,1,0.0,7,1
835,"(19,0)",,False,34,"[13, 8, 19, 0, 9]",11,0.37816764132553604,812,819,1,0.0,7,1
836,"(17,11)",,False,37,"[17, 5, 16, 11, 18]",13,0.42063492063492003,814,821,1,0.0,7,1
837,"(17,11)",,False,37,"[17, 5, 16, 11, 18]",13,0.42063492063492003,814,821,1,0.0,7,1
838,"(12,15)",,False,39,"[12, 6, 9, 3, 15]",13,0.40747702589807805,816,823,1,0.0,7,1
839,"(12,15)",,False,39,"[12, 6, 9, 3, 15]",13,0.40747702589807805,816,823,1,0.0,7,1
840,"(12,8)",,False,39,"[12, 16, 8, 9, 4]",13,0.41400724032302905,818,825,1,0.0,7,1
841,"(12,8)",,False,39,"[12, 16, 8, 9, 4]",13,0.41400724032302905,818,825,1,0.0,7,1
842,"(8,6)",,False,40,"[12, 11, 8, 16, 6]",13,0.388471177944862,820,827,1,0.0,7,1
843,"(8,6)",,False,40,"[12, 11, 8, 16, 6]",13,0.388471177944862,820,827,1,0.0,7,1
844,"(16,8)",,False,41,"[16, 5, 6, 12, 8]",13,0.37102478418267804,822,829,1,0.0,7,1
845,"(16,8)",,False,41,"[16, 5, 6, 12, 8]",13,0.37102478418267804,822,829,1,0.0,7,1
846,"(12,9)",,False,40,"[12, 19, 5, 15, 9]",13,0.390712893344472,824,831,1,0.0,7,1
847,"(12,9)",,False,40,"[12, 19, 5, 15, 9]",13,0.390712893344472,824,831,1,0.0,7,1
848,"(0,12)",,False,37,"[0, 11, 12, 6, 14]",12,0.416917293233082,826,833,1,0.0,7,1
849,"(0,12)",,False,37,"[0, 11, 12, 6, 14]",12,0.416917293233082,826,833,1,0.0,7,1
850,"(13,0)",,False,35,"[13, 15, 6, 12, 0]",11,0.34958228905597305,828,835,1,0.0,7,1
851,"(13,0)",,False,35,"[13, 15, 6, 12, 0]",11,0.34958228905597305,828,835,1,0.0,7,1
852,"(11,15)",,False,35,"[4, 18, 11, 19, 15]",11,0.34440267335004104,830,837,1,0.0,7,1
853,"(11,15)",,False,35,"[4, 18, 11, 19, 15]",11,0.34440267335004104,830,837,1,0.0,7,1
854,"(5,10)",,False,36,"[5, 10, 11, 17, 19]",11,0.299081035923141,832,839,1,0.0,7,1
855,"(5,10)",,False,36,"[5, 10, 11, 17, 19]",11,0.299081035923141,832,839,1,0.0,7,1
856,"(3,8)",,False,35,"[13, 7, 3, 18, 8]",11,0.318323586744639,834,841,1,0.0,7,1
857,"(3,8)",,False,35,"[13, 7, 3, 18, 8]",11,0.318323586744639,834,841,1,0.0,7,1
858,"(8,7)",,False,36,"[8, 9, 7, 19, 6]",11,0.332456140350877,836,843,1,0.0,7,1
859,"(8,7)",,False,36,"[8, 9, 7, 19, 6]",11,0.332456140350877,836,843,1,0.0,7,1
860,"(14,3)",,False,35,"[2, 14, 3, 7, 11]",11,0.362057922584238,838,845,1,0.0,7,1
861,"(14,3)",,False,35,"[2, 14, 3, 7, 11]",11,0.362057922584238,838,845,1,0.0,7,1
862,"(6,1)",,False,37,"[7, 8, 15, 6, 1]",11,0.354553049289891,840,847,2,0.022431077694235003,7,1
863,"(6,1)",,False,37,"[7, 8, 15, 6, 1]",11,0.354553049289891,840,847,2,0.022431077694235003,7,1
864,"(1,3)",,False,40,"[1, 5, 3, 16, 10]",11,0.384962406015037,842,849,3,0.028849902534113,7,1
865,"(1,3)",,False,40,"[1, 5, 3, 16, 10]",11,0.384962406015037,842,849,3,0.028849902534113,7,1
866,"(3,9)",,False,41,"[10, 3, 13, 18, 9]",11,0.36455258516662004,844,851,3,0.030133203378817003,7,1
867,"(3,9)",,False,41,"[10, 3, 13, 18, 9]",11,0.36455258516662004,844,851,3,0.030133203378817003,7,1
868,"(5,9)",,False,44,"[5, 15, 7, 14, 9]",13,0.41210201429499604,846,853,3,0.006286549707602,7,1
869,"(5,9)",,False,44,"[5, 15, 7, 14, 9]",13,0.41210201429499604,846,853,3,0.006286549707602,7,1
870,"(15,13)",,False,47,"[1, 15, 19, 14, 13]",15,0.47033324050867903,848,855,3,0.0060103963612730005,7,1
871,"(15,13)",,False,47,"[1, 15, 19, 14, 13]",15,0.47033324050867903,848,855,3,0.0060103963612730005,7,1
872,"(0,16)",,False,44,"[11, 4, 0, 19, 16]",14,0.44886521860206,850,857,3,0.005360623781676,7,1
873,"(0,16)",,False,44,"[11, 4, 0, 19, 16]",14,0.44886521860206,850,857,3,0.005360623781676,7,1
874,"(12,15)",,False,44,"[8, 13, 12, 15, 2]",14,0.43957115009746506,852,859,3,0.008284600389863,7,1
875,"(12,15)",,False,44,"[8, 13, 12, 15, 2]",14,0.43957115009746506,852,859,3,0.008284600389863,7,1
876,"(14,2)",,False,43,"[1, 3, 14, 2, 19]",14,0.49961013645224106,854,861,3,0.009502923976608001,7,1
877,"(14,2)",,False,43,"[1, 3, 14, 2, 19]",14,0.49961013645224106,854,861,3,0.009502923976608001,7,1
878,"(1,18)",,False,46,"[2, 14, 16, 1, 18]",16,0.56361864256601,856,863,4,0.033958001063264,7,1
879,"(1,18)",,False,46,"[2, 14, 16, 1, 18]",16,0.56361864256601,856,863,4,0.033958001063264,7,1
880,"(8,15)",,False,46,"[19, 8, 15, 10, 13]",16,0.5783638388901541,858,865,4,0.042047669679248,7,1
881,"(8,15)",,False,46,"[19, 8, 15, 10, 13]",16,0.5783638388901541,858,865,4,0.042047669679248,7,1
882,"(9,8)",,False,45,"[9, 4, 3, 8, 19]",16,0.5918082242643641,860,867,4,0.042543859649122,7,1
883,"(9,8)",,False,45,"[9, 4, 3, 8, 19]",16,0.5918082242643641,860,867,4,0.042543859649122,7,1
884,"(5,0)",,False,43,"[18, 1, 5, 0, 13]",15,0.5607908660540231,862,869,4,0.044233268356075,7,1
885,"(5,0)",,False,43,"[18, 1, 5, 0, 13]",15,0.5607908660540231,862,869,4,0.044233268356075,7,1
886,"(0,15)",,False,44,"[8, 0, 12, 19, 15]",16,0.5873642439431911,864,871,4,0.048593706488443,7,1
887,"(0,15)",,False,44,"[8, 0, 12, 19, 15]",16,0.5873642439431911,864,871,4,0.048593706488443,7,1
888,"(9,16)",,False,44,"[9, 15, 2, 16, 4]",16,0.580311890838206,866,873,4,0.044444444444444,7,1
889,"(9,16)",,False,44,"[9, 15, 2, 16, 4]",16,0.580311890838206,866,873,4,0.044444444444444,7,1
890,"(6,17)",,False,45,"[12, 9, 6, 17, 3]",16,0.553480924533556,868,875,4,0.041047062099693006,7,1
891,"(6,17)",,False,45,"[12, 9, 6, 17, 3]",16,0.553480924533556,868,875,4,0.041047062099693006,7,1
892,"(11,8)",,False,44,"[13, 12, 11, 10, 8]",16,0.5656641604010021,870,877,4,0.040657198551935,7,1
893,"(11,8)",,False,44,"[13, 12, 11, 10, 8]",16,0.5656641604010021,870,877,4,0.040657198551935,7,1
894,"(5,3)",,False,47,"[5, 9, 7, 18, 3]",18,0.62053745474798,872,879,4,0.030325814536340003,7,1
895,"(5,3)",,False,47,"[5, 9, 7, 18, 3]",18,0.62053745474798,872,879,4,0.030325814536340003,7,1
896,"(16,19)",,False,46,"[10, 16, 19, 14, 15]",18,0.629727095516569,874,881,4,0.026705653021442004,7,1
897,"(16,19)",,False,46,"[10, 16, 19, 14, 15]",18,0.629727095516569,874,881,4,0.026705653021442004,7,1
898,"(12,3)",,False,46,"[12, 10, 3, 11, 15]",18,0.6316764132553601,876,883,4,0.02719298245614,7,1
899,"(12,3)",,False,46,"[12, 10, 3, 11, 15]",18,0.6316764132553601,876,883,4,0.02719298245614,7,1
900,"(1,2)",,False,45,"[1, 16, 3, 2, 4]",18,0.65448343079922,878,885,4,0.014619883040935,7,1
901,"(1,2)",,False,45,"[1, 16, 3, 2, 4]",18,0.65448343079922,878,885,4,0.014619883040935,7,1
902,"(15,17)",,False,45,"[6, 15, 7, 17, 14]",18,0.644736842105263,880,887,4,0.014619883040935,7,1
903,"(15,17)",,False,45,"[6, 15, 7, 17, 14]",18,0.644736842105263,880,887,4,0.014619883040935,7,1
904,"(19,17)",,False,44,"[15, 19, 13, 17, 3]",18,0.651559454191033,882,889,4,0.014619883040935,7,1
905,"(19,17)",,False,44,"[15, 19, 13, 17, 3]",18,0.651559454191033,882,889,4,0.014619883040935,7,1
906,"(0,6)",,False,43,"[18, 0, 9, 15, 6]",17,0.5852826510721241,884,891,4,0.092592592592592,7,1
907,"(0,6)",,False,43,"[18, 0, 9, 15, 6]",17,0.5852826510721241,884,891,4,0.092592592592592,7,1
908,"(4,9)",,False,44,"[8, 4, 9, 18, 16]",17,0.564814814814814,886,893,4,0.092592592592592,7,1
909,"(4,9)",,False,44,"[8, 4, 9, 18, 16]",17,0.564814814814814,886,893,4,0.092592592592592,7,1
910,"(0,7)",,False,41,"[3, 0, 11, 7, 9]",16,0.501461988304093,888,895,4,0.088693957115009,7,1
911,"(0,7)",,False,41,"[3, 0, 11, 7, 9]",16,0.501461988304093,888,895,4,0.088693957115009,7,1
912,"(16,4)",,False,42,"[16, 11, 4, 2, 5]",17,0.547465886939571,890,897,4,0.037816764132553006,7,1
913,"(16,4)",,False,42,"[16, 11, 4, 2, 5]",17,0.547465886939571,890,897,4,0.037816764132553006,7,1
914,"(17,16)",,False,42,"[17, 14, 19, 16, 11]",17,0.54317738791423,892,899,4,0.034307992202729,7,1
915,"(17,16)",,False,42,"[17, 14, 19, 16, 11]",17,0.54317738791423,892,899,4,0.034307992202729,7,1
916,"(17,0)",,False,41,"[11, 16, 17, 0, 6]",16,0.511013645224171,894,901,4,0.040935672514619006,7,1
917,"(17,0)",,False,41,"[11, 16, 17, 0, 6]",16,0.511013645224171,894,901,4,0.040935672514619006,7,1
918,"(10,1)",,False,42,"[19, 10, 16, 1, 4]",16,0.618226120857699,896,903,5,0.05282651072124701,7,1
919,"(10,1)",,False,42,"[19, 10, 16, 1, 4]",16,0.618226120857699,896,903,5,0.05282651072124701,7,1
920,"(1,4)",,False,41,"[1, 15, 4, 10, 16]",16,0.628947368421052,898,905,6,0.0635477582846,7,1
921,"(1,4)",,False,41,"[1, 15, 4, 10, 16]",16,0.628947368421052,898,905,6,0.0635477582846,7,1
922,"(1,11)",,False,42,"[4, 3, 13, 1, 11]",16,0.614786967418546,900,907,7,0.067265385686438,7,1
923,"(1,11)",,False,42,"[4, 3, 13, 1, 11]",16,0.614786967418546,900,907,7,0.067265385686438,7,1
924,"(15,1)",,False,41,"[15, 13, 4, 1, 10]",16,0.6249234196602611,902,909,8,0.08880534670008301,7,1
925,"(15,1)",,False,41,"[15, 13, 4, 1, 10]",16,0.6249234196602611,902,909,8,0.08880534670008301,7,1
926,"(4,14)",,False,42,"[4, 14, 9, 6, 18]",16,0.615176830966304,904,911,8,0.08880534670008301,7,1
927,"(4,14)",,False,42,"[4, 14, 9, 6, 18]",16,0.615176830966304,904,911,8,0.08880534670008301,7,1
928,"(8,0)",,False,41,"[1, 16, 8, 0, 12]",15,0.5853522695627951,906,913,8,0.10401002506265601,7,1
929,"(8,0)",,False,41,"[1, 16, 8, 0, 12]",15,0.5853522695627951,906,913,8,0.10401002506265601,7,1
930,"(0,11)",,False,40,"[6, 0, 11, 8, 7]",15,0.5452241715399611,908,915,8,0.17953216374269002,7,1
931,"(0,11)",,False,40,"[6, 0, 11, 8, 7]",15,0.5452241715399611,908,915,8,0.17953216374269002,7,1
932,"(15,14)",,False,43,"[18, 9, 15, 10, 14]",17,0.6416040100250621,910,917,8,0.05917571707045301,7,1
933,"(15,14)",,False,43,"[18, 9, 15, 10, 14]",17,0.6416040100250621,910,917,8,0.05917571707045301,7,1
934,"(11,7)",,False,42,"[16, 15, 12, 11, 7]",17,0.630882762461709,912,919,8,0.07155388471177901,7,1
935,"(11,7)",,False,42,"[16, 15, 12, 11, 7]",17,0.630882762461709,912,919,8,0.07155388471177901,7,1
936,"(11,9)",,False,41,"[11, 17, 2, 9, 16]",17,0.6593752900770441,914,921,6,0.035491506544138005,7,1
937,"(11,9)",,False,41,"[11, 17, 2, 9, 16]",17,0.6593752900770441,914,921,6,0.035491506544138005,7,1
938,"(1,5)",,False,40,"[4, 2, 12, 1, 5]",17,0.6842453355611251,916,923,6,0.037385129490392,7,1
939,"(1,5)",,False,40,"[4, 2, 12, 1, 5]",17,0.6842453355611251,916,923,6,0.037385129490392,7,1
940,"(4,8)",,False,41,"[4, 8, 6, 18, 3]",17,0.6657268170426061,918,925,6,0.036897800055694,7,1
941,"(4,8)",,False,41,"[4, 8, 6, 18, 3]",17,0.6657268170426061,918,925,6,0.036897800055694,7,1
942,"(1,11)",,False,41,"[16, 5, 1, 11, 4]",17,0.6541144527986631,920,927,7,0.053620161514898006,7,1
943,"(1,11)",,False,41,"[16, 5, 1, 11, 4]",17,0.6541144527986631,920,927,7,0.053620161514898006,7,1
944,"(6,13)",,False,42,"[2, 18, 9, 6, 13]",17,0.649519632414369,922,929,7,0.053341687552213,7,1
945,"(6,13)",,False,42,"[2, 18, 9, 6, 13]",17,0.649519632414369,922,929,7,0.053341687552213,7,1
946,"(8,15)",,False,42,"[8, 14, 4, 15, 12]",17,0.65021581732108,924,931,7,0.053341687552213,7,1
947,"(8,15)",,False,42,"[8, 14, 4, 15, 12]",17,0.65021581732108,924,931,7,0.053341687552213,7,1
948,"(13,1)",,False,43,"[13, 4, 2, 6, 1]",17,0.6268240044555831,926,933,8,0.07088554720133601,7,1
949,"(13,1)",,False,43,"[13, 4, 2, 6, 1]",17,0.6268240044555831,926,933,8,0.07088554720133601,7,1
950,"(19,0)",,False,41,"[17, 19, 0, 16, 1]",16,0.583235867446393,928,935,8,0.07933723196881001,7,1
951,"(19,0)",,False,41,"[17, 19, 0, 16, 1]",16,0.583235867446393,928,935,8,0.07933723196881001,7,1
952,"(1,3)",,False,43,"[1, 4, 3, 10, 16]",17,0.609941520467836,930,937,9,0.08947368421052601,7,1
953,"(1,3)",,False,43,"[1, 4, 3, 10, 16]",17,0.609941520467836,930,937,9,0.08947368421052601,7,1
954,"(15,6)",,False,42,"[18, 15, 6, 12, 7]",17,0.61578947368421,932,939,9,0.092397660818713,7,1
955,"(15,6)",,False,42,"[18, 15, 6, 12, 7]",17,0.61578947368421,932,939,9,0.092397660818713,7,1
956,"(0,5)",,False,42,"[0, 14, 11, 5, 7]",16,0.5626705653021441,934,941,9,0.15760233918128602,7,1
957,"(0,5)",,False,42,"[0, 14, 11, 5, 7]",16,0.5626705653021441,934,941,9,0.15760233918128602,7,1
958,"(1,18)",,False,41,"[8, 1, 18, 3, 6]",16,0.6050682261208571,936,943,8,0.137621832358674,7,1
959,"(1,18)",,False,41,"[8, 1, 18, 3, 6]",16,0.6050682261208571,936,943,8,0.137621832358674,7,1
960,"(1,19)",,False,42,"[5, 14, 1, 19, 13]",16,0.5954191033138401,938,945,9,0.15994152046783602,7,1
961,"(1,19)",,False,42,"[5, 14, 1, 19, 13]",16,0.5954191033138401,938,945,9,0.15994152046783602,7,1
962,"(18,16)",,False,41,"[18, 16, 9, 8, 19]",16,0.6245614035087711,940,947,8,0.140350877192982,7,1
963,"(18,16)",,False,41,"[18, 16, 9, 8, 19]",16,0.6245614035087711,940,947,8,0.140350877192982,7,1
964,"(0,6)",,False,38,"[8, 0, 14, 6, 7]",15,0.6570175438596491,942,949,8,0.181968810916179,7,1
965,"(0,6)",,False,38,"[8, 0, 14, 6, 7]",15,0.6570175438596491,942,949,8,0.181968810916179,7,1
966,"(0,2)",,False,35,"[19, 11, 0, 2, 8]",14,0.7208576998050681,944,951,6,0.137621832358674,7,1
967,"(0,2)",,False,35,"[19, 11, 0, 2, 8]",14,0.7208576998050681,944,951,6,0.137621832358674,7,1
968,"(4,1)",,False,38,"[6, 15, 4, 1, 18]",15,0.6856725146198821,946,953,7,0.11500974658869301,7,1
969,"(4,1)",,False,38,"[6, 15, 4, 1, 18]",15,0.6856725146198821,946,953,7,0.11500974658869301,7,1
970,"(13,1)",,False,40,"[6, 5, 13, 4, 1]",15,0.638011695906432,948,955,8,0.11559454191033101,7,1
971,"(13,1)",,False,40,"[6, 5, 13, 4, 1]",15,0.638011695906432,948,955,8,0.11559454191033101,7,1
972,"(5,18)",,False,41,"[14, 15, 5, 18, 13]",15,0.5994152046783621,950,957,8,0.097953216374268,7,1
973,"(5,18)",,False,41,"[14, 15, 5, 18, 13]",15,0.5994152046783621,950,957,8,0.097953216374268,7,1
974,"(12,6)",,False,43,"[12, 16, 6, 9, 2]",15,0.5646477304372041,952,959,8,0.087343358395989,7,1
975,"(12,6)",,False,43,"[12, 16, 6, 9, 2]",15,0.5646477304372041,952,959,8,0.087343358395989,7,1
976,"(13,0)",,False,40,"[2, 13, 1, 0, 4]",14,0.565204678362573,954,961,8,0.167251461988304,7,1
977,"(13,0)",,False,40,"[2, 13, 1, 0, 4]",14,0.565204678362573,954,961,8,0.167251461988304,7,1
978,"(6,11)",,False,42,"[3, 6, 17, 11, 15]",14,0.536828181565023,956,963,8,0.161125034809245,7,1
979,"(6,11)",,False,42,"[3, 6, 17, 11, 15]",14,0.536828181565023,956,963,8,0.161125034809245,7,1
980,"(0,10)",,False,39,"[0, 19, 10, 5, 8]",13,0.5645084934558611,958,965,6,0.14980506822612003,7,1
981,"(0,10)",,False,39,"[0, 19, 10, 5, 8]",13,0.5645084934558611,958,965,6,0.14980506822612003,7,1
982,"(11,14)",,False,38,"[11, 14, 9, 10, 3]",13,0.5920077972709551,960,967,6,0.148830409356725,7,1
983,"(11,14)",,False,38,"[11, 14, 9, 10, 3]",13,0.5920077972709551,960,967,6,0.148830409356725,7,1
984,"(19,18)",,False,37,"[11, 15, 19, 12, 18]",13,0.5970760233918121,962,969,6,0.159502923976608,7,1
985,"(19,18)",,False,37,"[11, 15, 19, 12, 18]",13,0.5970760233918121,962,969,6,0.159502923976608,7,1
986,"(1,11)",,False,37,"[1, 11, 4, 13, 9]",13,0.5805068226120851,964,971,7,0.17655945419103303,7,1
987,"(1,11)",,False,37,"[1, 11, 4, 13, 9]",13,0.5805068226120851,964,971,7,0.17655945419103303,7,1
988,"(2,12)",,False,40,"[2, 14, 9, 8, 12]",14,0.573441616862669,966,973,7,0.136841034209455,7,1
989,"(2,12)",,False,40,"[2, 14, 9, 8, 12]",14,0.573441616862669,966,973,7,0.136841034209455,7,1
990,"(9,0)",,False,38,"[9, 1, 15, 3, 0]",13,0.498767752715121,968,975,7,0.129643553327763,7,1
