,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1209,"(10,3)",,False,45,"[7, 10, 8, 3, 17]",13,0.278522695627958,1174,1189,8,0.10296574770258901,15,1
1210,"(7,17)",,False,48,"[7, 8, 17, 4, 12]",13,0.25500789009560904,1176,1191,8,0.07002923976608101,15,1
1211,"(7,17)",,False,48,"[7, 8, 17, 4, 12]",13,0.25500789009560904,1176,1191,8,0.07002923976608101,15,1
1212,"(6,11)",,False,51,"[6, 3, 2, 11, 17]",15,0.305328135152696,1178,1193,8,0.056646245242736,15,1
1213,"(6,11)",,False,51,"[6, 3, 2, 11, 17]",15,0.305328135152696,1178,1193,8,0.056646245242736,15,1
1214,"(0,8)",,False,50,"[15, 0, 1, 8, 7]",15,0.316144527986633,1180,1195,8,0.065204678362573,15,1
1215,"(0,8)",,False,50,"[15, 0, 1, 8, 7]",15,0.316144527986633,1180,1195,8,0.065204678362573,15,1
1216,"(2,14)",,False,51,"[4, 2, 9, 14, 12]",15,0.338394597605123,1182,1197,7,0.045252018936229,15,1
1217,"(2,14)",,False,51,"[4, 2, 9, 14, 12]",15,0.338394597605123,1182,1197,7,0.045252018936229,15,1
1218,"(17,10)",,False,53,"[17, 12, 13, 10, 16]",15,0.31926575698505505,1184,1199,7,0.031497725795971,15,1
1219,"(17,10)",,False,53,"[17, 12, 13, 10, 16]",15,0.31926575698505505,1184,1199,7,0.031497725795971,15,1
1220,"(6,15)",,False,52,"[9, 14, 6, 15, 2]",15,0.33502274204028504,1186,1201,7,0.031221572449642004,15,1
1221,"(6,15)",,False,52,"[9, 14, 6, 15, 2]",15,0.33502274204028504,1186,1201,7,0.031221572449642004,15,1
1222,"(0,4)",,False,49,"[0, 4, 10, 14, 3]",14,0.355346700083542,1188,1203,7,0.06338067390698901,15,1
1223,"(0,4)",,False,49,"[0, 4, 10, 14, 3]",14,0.355346700083542,1188,1203,7,0.06338067390698901,15,1
1224,"(7,0)",,False,50,"[7, 0, 16, 4, 14]",15,0.39843358395989903,1190,1205,7,0.047305764411027004,15,1
1225,"(7,0)",,False,50,"[7, 0, 16, 4, 14]",15,0.39843358395989903,1190,1205,7,0.047305764411027004,15,1
1226,"(0,5)",,False,48,"[6, 0, 5, 18, 15]",14,0.32987329434697804,1192,1207,7,0.057553606237816,15,1
1227,"(0,5)",,False,48,"[6, 0, 5, 18, 15]",14,0.32987329434697804,1192,1207,7,0.057553606237816,15,1
1228,"(11,0)",,False,47,"[9, 11, 3, 19, 0]",13,0.327325257588415,1194,1209,7,0.07582149818991901,15,1
1229,"(11,0)",,False,47,"[9, 11, 3, 19, 0]",13,0.327325257588415,1194,1209,7,0.07582149818991901,15,1
1230,"(0,13)",,False,44,"[0, 5, 13, 1, 17]",12,0.316638819270398,1196,1211,5,0.040462266778056005,15,1
1231,"(0,13)",,False,44,"[0, 5, 13, 1, 17]",12,0.316638819270398,1196,1211,5,0.040462266778056005,15,1
1232,"(16,15)",,False,45,"[2, 16, 7, 11, 15]",13,0.35198644760048203,1198,1213,4,0.033493455861876,15,1
1233,"(16,15)",,False,45,"[2, 16, 7, 11, 15]",13,0.35198644760048203,1198,1213,4,0.033493455861876,15,1
1234,"(19,13)",,False,44,"[19, 13, 12, 2, 8]",13,0.394384108419196,1200,1215,4,0.033980785296574,15,1
1235,"(19,13)",,False,44,"[19, 13, 12, 2, 8]",13,0.394384108419196,1200,1215,4,0.033980785296574,15,1
1236,12:4,assassinate,True,42,"[12, 19, 5, 18, 10]",12,0.32930938457254205,1202,1217,4,0.026183514341409003,15,1
1237,12:4,assassinate,True,42,"[12, 19, 5, 18, 10]",12,0.32930938457254205,1202,1217,4,0.026183514341409003,15,1
1238,"(8,1)",,False,43,"[4, 8, 1, 9, 11]",12,0.333302743390462,1204,1219,5,0.043064943503539004,15,1
1239,"(8,1)",,False,43,"[4, 8, 1, 9, 11]",12,0.333302743390462,1204,1219,5,0.043064943503539004,15,1
1240,"(4,14)",,False,42,"[4, 16, 0, 7, 14]",12,0.326677805625174,1206,1221,3,0.010150375939849,15,1
1241,"(4,14)",,False,42,"[4, 16, 0, 7, 14]",12,0.326677805625174,1206,1221,3,0.010150375939849,15,1
1242,"(17,7)",,False,39,"[17, 11, 9, 13, 7]",12,0.32261208576998,1208,1223,3,0.014327485380116,15,1
1243,"(17,7)",,False,39,"[17, 11, 9, 13, 7]",12,0.32261208576998,1208,1223,3,0.014327485380116,15,1
1244,3:8,assassinate,True,34,"[3, 18, 10, 0, 19]",11,0.24444444444444402,1210,1225,3,0.012768031189083002,15,1
1245,3:8,assassinate,True,34,"[3, 18, 10, 0, 19]",11,0.24444444444444402,1210,1225,3,0.012768031189083002,15,1
1246,"(0,1)",,False,31,"[0, 12, 1, 11, 3]",10,0.21588693957115002,1212,1227,1,0.0,15,1
1247,"(0,1)",,False,31,"[0, 12, 1, 11, 3]",10,0.21588693957115002,1212,1227,1,0.0,15,1
1248,"(14,19)",,False,32,"[8, 14, 17, 15, 19]",10,0.21491228070175403,1214,1229,1,0.0,15,1
1249,"(14,19)",,False,32,"[8, 14, 17, 15, 19]",10,0.21491228070175403,1214,1229,1,0.0,15,1
1250,10:8,assassinate,True,30,"[17, 8, 10, 6, 2]",11,0.29298245614035,1216,1231,2,0.004580896686159,15,1
1251,10:8,assassinate,True,30,"[17, 8, 10, 6, 2]",11,0.29298245614035,1216,1231,2,0.004580896686159,15,1
1252,"(19,16)",,False,30,"[4, 7, 19, 12, 16]",11,0.28401559454191,1218,1233,2,0.007797270955165,15,1
1253,"(19,16)",,False,30,"[4, 7, 19, 12, 16]",11,0.28401559454191,1218,1233,2,0.007797270955165,15,1
1254,"(0,18)",,False,27,"[0, 12, 18, 9, 7]",10,0.35672514619883,1220,1235,2,0.017056530214424,15,1
1255,"(0,18)",,False,27,"[0, 12, 18, 9, 7]",10,0.35672514619883,1220,1235,2,0.017056530214424,15,1
1256,"(11,19)",,False,28,"[11, 6, 19, 1, 9]",10,0.37426900584795303,1222,1237,2,0.020955165692007,15,1
1257,"(11,19)",,False,28,"[11, 6, 19, 1, 9]",10,0.37426900584795303,1222,1237,2,0.020955165692007,15,1
1258,"(7,8)",,False,30,"[18, 17, 6, 7, 8]",10,0.379142300194931,1224,1239,2,0.031189083820662003,15,1
1259,"(7,8)",,False,30,"[18, 17, 6, 7, 8]",10,0.379142300194931,1224,1239,2,0.031189083820662003,15,1
1260,"(7,12)",,False,31,"[7, 15, 18, 11, 12]",10,0.32943469785575,1226,1241,2,0.021442495126705003,15,1
1261,"(7,12)",,False,31,"[7, 15, 18, 11, 12]",10,0.32943469785575,1226,1241,2,0.021442495126705003,15,1
1262,10:2,assassinate,True,32,"[7, 10, 13, 1, 8]",11,0.447465886939571,1228,1243,2,0.009454191033138,15,1
1263,10:2,assassinate,True,32,"[7, 10, 13, 1, 8]",11,0.447465886939571,1228,1243,2,0.009454191033138,15,1
1264,13:6,assassinate,True,29,"[9, 3, 13, 11, 14]",10,0.39775828460038903,1230,1245,2,0.009454191033138,15,1
1265,13:6,assassinate,True,29,"[9, 3, 13, 11, 14]",10,0.39775828460038903,1230,1245,2,0.009454191033138,15,1
1266,16:8,assassinate,True,23,"[17, 14, 16, 3, 6]",9,0.37241715399610104,1232,1247,2,0.008479532163742,15,1
1267,16:8,assassinate,True,23,"[17, 14, 16, 3, 6]",9,0.37241715399610104,1232,1247,2,0.008479532163742,15,1
1268,"(5,19)",,False,26,"[9, 18, 5, 15, 19]",9,0.48099415204678303,1234,1249,2,0.012378167641325,15,1
1269,"(5,19)",,False,26,"[9, 18, 5, 15, 19]",9,0.48099415204678303,1234,1249,2,0.012378167641325,15,1
1270,11:4,assassinate,True,23,"[11, 6, 13, 14, 2]",8,0.44356725146198805,1236,1251,2,0.010428849902534001,15,1
1271,11:4,assassinate,True,23,"[11, 6, 13, 14, 2]",8,0.44356725146198805,1236,1251,2,0.010428849902534001,15,1
1272,"(17,16)",,False,24,"[17, 8, 10, 16, 9]",8,0.4817738791423,1238,1253,2,0.010818713450292,15,1
1273,"(17,16)",,False,24,"[17, 8, 10, 16, 9]",8,0.4817738791423,1238,1253,2,0.010818713450292,15,1
1274,"(5,11)",,False,27,"[18, 5, 16, 11, 10]",10,0.55896686159844,1240,1255,2,0.012378167641325,15,1
1275,"(5,11)",,False,27,"[18, 5, 16, 11, 10]",10,0.55896686159844,1240,1255,2,0.012378167641325,15,1
1276,"(0,17)",,False,27,"[13, 3, 0, 17, 5]",10,0.419200779727095,1242,1257,2,0.010428849902534001,15,1
1277,"(0,17)",,False,27,"[13, 3, 0, 17, 5]",10,0.419200779727095,1242,1257,2,0.010428849902534001,15,1
1278,"(18,17)",,False,26,"[8, 18, 6, 17, 5]",10,0.44259259259259204,1244,1259,2,0.012378167641325,15,1
1279,"(18,17)",,False,26,"[8, 18, 6, 17, 5]",10,0.44259259259259204,1244,1259,2,0.012378167641325,15,1
1280,"(0,14)",,False,27,"[0, 12, 14, 19, 6]",11,0.389863547758284,1246,1261,2,0.0,15,1
1281,"(0,14)",,False,27,"[0, 12, 14, 19, 6]",11,0.389863547758284,1246,1261,2,0.0,15,1
1282,"(19,7)",,False,28,"[11, 19, 7, 6, 10]",12,0.38187134502923903,1248,1263,2,0.0,15,1
1283,"(19,7)",,False,28,"[11, 19, 7, 6, 10]",12,0.38187134502923903,1248,1263,2,0.0,15,1
1284,"(1,7)",,False,29,"[4, 11, 2, 1, 7]",12,0.46630465051517606,1250,1265,3,0.007797270955165,15,1
1285,"(1,7)",,False,29,"[4, 11, 2, 1, 7]",12,0.46630465051517606,1250,1265,3,0.007797270955165,15,1
1286,"(10,1)",,False,30,"[9, 15, 10, 8, 1]",12,0.588304093567251,1252,1267,4,0.123976608187134,15,1
1287,"(10,1)",,False,30,"[9, 15, 10, 8, 1]",12,0.588304093567251,1252,1267,4,0.123976608187134,15,1
1288,"(6,5)",,False,31,"[17, 6, 10, 11, 5]",12,0.597744360902255,1254,1269,4,0.06397939292676101,15,1
1289,"(6,5)",,False,31,"[17, 6, 10, 11, 5]",12,0.597744360902255,1254,1269,4,0.06397939292676101,15,1
1290,"(17,10)",,False,29,"[17, 18, 12, 10, 5]",12,0.5708020050125311,1256,1271,4,0.037593984962406006,15,1
1291,"(17,10)",,False,29,"[17, 18, 12, 10, 5]",12,0.5708020050125311,1256,1271,4,0.037593984962406006,15,1
1292,"(2,12)",,False,29,"[11, 2, 5, 16, 12]",12,0.5407407407407401,1258,1273,3,0.009746588693957,15,1
1293,"(2,12)",,False,29,"[11, 2, 5, 16, 12]",12,0.5407407407407401,1258,1273,3,0.009746588693957,15,1
1294,"(19,3)",,False,28,"[11, 4, 14, 19, 3]",12,0.560428849902534,1260,1275,2,0.0,15,1
1295,"(19,3)",,False,28,"[11, 4, 14, 19, 3]",12,0.560428849902534,1260,1275,2,0.0,15,1
1296,"(0,13)",,False,26,"[6, 0, 15, 2, 13]",11,0.40740740740740705,1262,1277,2,0.0,15,1
1297,"(0,13)",,False,26,"[6, 0, 15, 2, 13]",11,0.40740740740740705,1262,1277,2,0.0,15,1
1298,"(0,11)",,False,27,"[18, 0, 12, 2, 11]",10,0.5038986354775821,1264,1279,2,0.0,15,1
1299,"(0,11)",,False,27,"[18, 0, 12, 2, 11]",10,0.5038986354775821,1264,1279,2,0.0,15,1
1300,"(18,15)",,False,28,"[18, 8, 11, 17, 15]",10,0.46978557504873303,1266,1281,2,0.0,15,1
1301,"(18,15)",,False,28,"[18, 8, 11, 17, 15]",10,0.46978557504873303,1266,1281,2,0.0,15,1
1302,"(12,15)",,False,28,"[17, 12, 3, 11, 15]",10,0.436647173489278,1268,1283,2,0.0,15,1
1303,"(12,15)",,False,28,"[17, 12, 3, 11, 15]",10,0.436647173489278,1268,1283,2,0.0,15,1
1304,"(0,15)",,False,29,"[19, 0, 1, 2, 15]",9,0.491228070175438,1270,1285,2,0.0,15,1
1305,"(0,15)",,False,29,"[19, 0, 1, 2, 15]",9,0.491228070175438,1270,1285,2,0.0,15,1
1306,"(6,11)",,False,28,"[6, 16, 0, 9, 11]",9,0.549707602339181,1272,1287,2,0.0,15,1
1307,"(6,11)",,False,28,"[6, 16, 0, 9, 11]",9,0.549707602339181,1272,1287,2,0.0,15,1
1308,"(11,4)",,False,29,"[11, 4, 5, 3, 17]",9,0.49902534113060404,1274,1289,2,0.0,15,1
1309,"(11,4)",,False,29,"[11, 4, 5, 3, 17]",9,0.49902534113060404,1274,1289,2,0.0,15,1
1310,7:8,assassinate,True,24,"[15, 10, 7, 3, 14]",8,0.42982456140350805,1276,1291,2,0.0,15,1
1311,7:8,assassinate,True,24,"[15, 10, 7, 3, 14]",8,0.42982456140350805,1276,1291,2,0.0,15,1
1312,"(2,12)",,False,24,"[2, 16, 12, 8, 9]",8,0.342105263157894,1278,1293,2,0.0,15,1
1313,"(2,12)",,False,24,"[2, 16, 12, 8, 9]",8,0.342105263157894,1278,1293,2,0.0,15,1
1314,"(18,0)",,False,24,"[3, 18, 14, 12, 0]",7,0.190058479532163,1280,1295,2,0.0,15,1
1315,"(18,0)",,False,24,"[3, 18, 14, 12, 0]",7,0.190058479532163,1280,1295,2,0.0,15,1
1316,18:4,assassinate,True,24,"[18, 15, 3, 13, 14]",9,0.30116959064327403,1282,1297,2,0.0,15,1
1317,18:4,assassinate,True,24,"[18, 15, 3, 13, 14]",9,0.30116959064327403,1282,1297,2,0.0,15,1
1318,"(1,3)",,False,27,"[13, 17, 1, 3, 12]",9,0.5321637426900581,1284,1299,3,0.175438596491228,15,1
1319,"(1,3)",,False,27,"[13, 17, 1, 3, 12]",9,0.5321637426900581,1284,1299,3,0.175438596491228,15,1
1320,"(16,14)",,False,30,"[4, 8, 16, 19, 14]",9,0.44571150097465806,1286,1301,3,0.079044834307992,15,1
1321,"(16,14)",,False,30,"[4, 8, 16, 19, 14]",9,0.44571150097465806,1286,1301,3,0.079044834307992,15,1
1322,"(9,17)",,False,27,"[9, 3, 17, 18, 4]",9,0.39307992202729003,1288,1303,3,0.07027290448343,15,1
1323,"(9,17)",,False,27,"[9, 3, 17, 18, 4]",9,0.39307992202729003,1288,1303,3,0.07027290448343,15,1
1324,"(15,16)",,False,26,"[7, 6, 15, 14, 16]",9,0.41033138401559405,1290,1305,3,0.036062378167641004,15,1
1325,"(15,16)",,False,26,"[7, 6, 15, 14, 16]",9,0.41033138401559405,1290,1305,3,0.036062378167641004,15,1
1326,"(7,13)",,False,25,"[8, 2, 7, 13, 10]",9,0.351851851851851,1292,1307,3,0.033138401559454,15,1
1327,"(7,13)",,False,25,"[8, 2, 7, 13, 10]",9,0.351851851851851,1292,1307,3,0.033138401559454,15,1
1328,"(16,8)",,False,26,"[17, 14, 16, 8, 19]",9,0.379142300194931,1294,1309,2,0.0,15,1
1329,"(16,8)",,False,26,"[17, 14, 16, 8, 19]",9,0.379142300194931,1294,1309,2,0.0,15,1
1330,"(0,9)",,False,25,"[18, 7, 0, 3, 9]",8,0.47758284600389805,1296,1311,2,0.0,15,1
1331,"(0,9)",,False,25,"[18, 7, 0, 3, 9]",8,0.47758284600389805,1296,1311,2,0.0,15,1
1332,15:4,assassinate,True,23,"[3, 17, 15, 0, 19]",9,0.383040935672514,1298,1313,2,0.0,15,1
1333,15:4,assassinate,True,23,"[3, 17, 15, 0, 19]",9,0.383040935672514,1298,1313,2,0.0,15,1
1334,19:4,assassinate,True,20,"[19, 0, 17, 6, 14]",8,0.33040935672514604,1300,1315,2,0.0,15,1
1335,19:4,assassinate,True,20,"[19, 0, 17, 6, 14]",8,0.33040935672514604,1300,1315,2,0.0,15,1
1336,"(14,13)",,False,23,"[8, 14, 6, 19, 13]",8,0.42446393762183204,1302,1317,2,0.0,15,1
1337,"(14,13)",,False,23,"[8, 14, 6, 19, 13]",8,0.42446393762183204,1302,1317,2,0.0,15,1
1338,6:6,assassinate,True,20,"[14, 6, 4, 17, 15]",7,0.382651072124756,1304,1319,2,0.0,15,1
1339,6:6,assassinate,True,20,"[14, 6, 4, 17, 15]",7,0.382651072124756,1304,1319,2,0.0,15,1
1340,"(14,2)",,False,21,"[8, 18, 14, 2, 13]",7,0.407992202729044,1306,1321,2,0.0,15,1
1341,"(14,2)",,False,21,"[8, 18, 14, 2, 13]",7,0.407992202729044,1306,1321,2,0.0,15,1
1342,"(11,4)",,False,21,"[0, 11, 5, 4, 17]",7,0.392397660818713,1308,1323,2,0.0,15,1
1343,"(11,4)",,False,21,"[0, 11, 5, 4, 17]",7,0.392397660818713,1308,1323,2,0.0,15,1
1344,2:8,assassinate,True,19,"[1, 18, 2, 13, 11]",6,0.350487329434697,1310,1325,2,0.0,15,1
1345,2:8,assassinate,True,19,"[1, 18, 2, 13, 11]",6,0.350487329434697,1310,1325,2,0.0,15,1
1346,"(0,8)",,False,19,"[0, 8, 19, 14, 1]",5,0.40555555555555506,1312,1327,2,0.25730994152046704,15,1
1347,"(0,8)",,False,19,"[0, 8, 19, 14, 1]",5,0.40555555555555506,1312,1327,2,0.25730994152046704,15,1
1348,"(17,8)",,False,21,"[6, 16, 17, 7, 8]",5,0.19288499025341102,1314,1329,2,0.035769980506822,15,1
1349,"(17,8)",,False,21,"[6, 16, 17, 7, 8]",5,0.19288499025341102,1314,1329,2,0.035769980506822,15,1
1350,"(0,16)",,False,22,"[6, 7, 14, 0, 16]",6,0.207602339181286,1316,1331,2,0.027290448343079,15,1
1351,"(0,16)",,False,22,"[6, 7, 14, 0, 16]",6,0.207602339181286,1316,1331,2,0.027290448343079,15,1
1352,"(14,1)",,False,25,"[14, 1, 17, 18, 7]",8,0.275341130604288,1318,1333,3,0.025341130604288,15,1
1353,"(14,1)",,False,25,"[14, 1, 17, 18, 7]",8,0.275341130604288,1318,1333,3,0.025341130604288,15,1
1354,"(4,14)",,False,24,"[4, 6, 14, 7, 0]",8,0.31237816764132503,1320,1335,3,0.028265107212475,15,1
1355,"(4,14)",,False,24,"[4, 6, 14, 7, 0]",8,0.31237816764132503,1320,1335,3,0.028265107212475,15,1
1356,"(19,4)",,False,27,"[7, 19, 4, 15, 18]",8,0.37231968810916105,1322,1337,3,0.031189083820662003,15,1
1357,"(19,4)",,False,27,"[7, 19, 4, 15, 18]",8,0.37231968810916105,1322,1337,3,0.031189083820662003,15,1
1358,"(6,1)",,False,30,"[6, 4, 1, 8, 11]",10,0.585909217488164,1324,1339,4,0.134502923976608,15,1
1359,"(6,1)",,False,30,"[6, 4, 1, 8, 11]",10,0.585909217488164,1324,1339,4,0.134502923976608,15,1
1360,"(8,15)",,False,31,"[13, 3, 12, 8, 15]",12,0.558479532163742,1326,1341,4,0.032651072124756,15,1
1361,"(8,15)",,False,31,"[13, 3, 12, 8, 15]",12,0.558479532163742,1326,1341,4,0.032651072124756,15,1
1362,"(10,18)",,False,32,"[10, 12, 7, 15, 18]",12,0.5303118908382061,1328,1343,4,0.032358674463937004,15,1
1363,"(10,18)",,False,32,"[10, 12, 7, 15, 18]",12,0.5303118908382061,1328,1343,4,0.032358674463937004,15,1
1364,"(9,10)",,False,34,"[17, 9, 10, 7, 18]",12,0.564424951267056,1330,1345,4,0.032358674463937004,15,1
1365,"(9,10)",,False,34,"[17, 9, 10, 7, 18]",12,0.564424951267056,1330,1345,4,0.032358674463937004,15,1
1366,"(1,16)",,False,34,"[18, 6, 2, 1, 16]",12,0.585087719298245,1332,1347,5,0.08567251461988301,15,1
1367,"(1,16)",,False,34,"[18, 6, 2, 1, 16]",12,0.585087719298245,1332,1347,5,0.08567251461988301,15,1
1368,"(0,3)",,False,32,"[19, 10, 0, 3, 16]",11,0.525341130604288,1334,1349,5,0.13645224171539902,15,1
1369,"(0,3)",,False,32,"[19, 10, 0, 3, 16]",11,0.525341130604288,1334,1349,5,0.13645224171539902,15,1
1370,"(0,6)",,False,31,"[0, 11, 7, 6, 8]",11,0.619715956558061,1336,1351,4,0.128306878306878,15,1
1371,"(0,6)",,False,31,"[0, 11, 7, 6, 8]",11,0.619715956558061,1336,1351,4,0.128306878306878,15,1
1372,19:6,assassinate,True,30,"[11, 8, 13, 17, 19]",12,0.510661268556005,1338,1353,4,0.117783775678512,15,1
1373,19:6,assassinate,True,30,"[11, 8, 13, 17, 19]",12,0.510661268556005,1338,1353,4,0.117783775678512,15,1
1374,"(1,10)",,False,32,"[1, 7, 11, 10, 15]",12,0.5258284600389861,1340,1355,5,0.144346978557504,15,1
1375,"(1,10)",,False,32,"[1, 7, 11, 10, 15]",12,0.5258284600389861,1340,1355,5,0.144346978557504,15,1
1376,"(19,14)",,False,34,"[8, 19, 11, 5, 14]",12,0.570105820105819,1342,1357,5,0.150055694792536,15,1
1377,"(19,14)",,False,34,"[8, 19, 11, 5, 14]",12,0.570105820105819,1342,1357,5,0.150055694792536,15,1
1378,"(1,2)",,False,35,"[14, 1, 17, 2, 16]",12,0.502367028682818,1344,1359,5,0.18806739069896902,15,1
1379,"(1,2)",,False,35,"[14, 1, 17, 2, 16]",12,0.502367028682818,1344,1359,5,0.18806739069896902,15,1
1380,"(1,19)",,False,38,"[13, 1, 19, 10, 5]",14,0.570885547201336,1346,1361,6,0.105416318574213,15,1
1381,"(1,19)",,False,38,"[13, 1, 19, 10, 5]",14,0.570885547201336,1346,1361,6,0.105416318574213,15,1
1382,"(11,3)",,False,41,"[11, 19, 8, 3, 12]",14,0.524839877471456,1348,1363,6,0.06370091896407601,15,1
1383,"(11,3)",,False,41,"[11, 19, 8, 3, 12]",14,0.524839877471456,1348,1363,6,0.06370091896407601,15,1
1384,"(0,13)",,False,40,"[14, 0, 13, 2, 6]",14,0.5204539125591751,1350,1365,6,0.109217488164856,15,1
1385,"(0,13)",,False,40,"[14, 0, 13, 2, 6]",14,0.5204539125591751,1350,1365,6,0.109217488164856,15,1
1386,"(1,6)",,False,42,"[5, 11, 2, 1, 6]",14,0.479128376496797,1352,1367,7,0.09771651350598701,15,1
1387,"(1,6)",,False,42,"[5, 11, 2, 1, 6]",14,0.479128376496797,1352,1367,7,0.09771651350598701,15,1
1388,"(18,7)",,False,41,"[15, 18, 7, 4, 13]",14,0.487023113338902,1354,1369,5,0.022570314675577,15,1
1389,"(18,7)",,False,41,"[15, 18, 7, 4, 13]",14,0.487023113338902,1354,1369,5,0.022570314675577,15,1
1390,"(4,1)",,True,40,"[4, 3, 7, 1, 2]",14,0.503313840155945,1356,1371,5,0.060623781676413004,15,1
1391,"(4,1)",,True,40,"[4, 3, 7, 1, 2]",14,0.503313840155945,1356,1371,5,0.060623781676413004,15,1
1392,"(14,3)",,False,40,"[18, 15, 14, 3, 16]",14,0.49930381509328803,1358,1373,4,0.038499025341130005,15,1
1393,"(14,3)",,False,40,"[18, 15, 14, 3, 16]",14,0.49930381509328803,1358,1373,4,0.038499025341130005,15,1
1394,"(3,13)",,False,43,"[11, 19, 3, 14, 13]",16,0.5772904483430791,1360,1375,4,0.037524366471734,15,1
1395,"(3,13)",,False,43,"[11, 19, 3, 14, 13]",16,0.5772904483430791,1360,1375,4,0.037524366471734,15,1
1396,"(17,0)",,False,40,"[17, 19, 0, 11, 1]",15,0.5889167362851571,1362,1377,4,0.03787245892509,15,1
1397,"(17,0)",,False,40,"[17, 19, 0, 11, 1]",15,0.5889167362851571,1362,1377,4,0.03787245892509,15,1
1398,"(0,5)",,False,39,"[14, 7, 0, 5, 9]",14,0.5522417153996101,1364,1379,4,0.057365636313004,15,1
1399,"(0,5)",,False,39,"[14, 7, 0, 5, 9]",14,0.5522417153996101,1364,1379,4,0.057365636313004,15,1
1400,"(14,7)",,False,40,"[14, 9, 4, 7, 12]",14,0.5522417153996101,1366,1381,4,0.037524366471734,15,1
1401,"(14,7)",,False,40,"[14, 9, 4, 7, 12]",14,0.5522417153996101,1366,1381,4,0.037524366471734,15,1
1402,"(9,19)",,False,41,"[8, 3, 10, 9, 19]",14,0.522417153996101,1368,1383,4,0.036939571150097,15,1
1403,"(9,19)",,False,41,"[8, 3, 10, 9, 19]",14,0.522417153996101,1368,1383,4,0.036939571150097,15,1
1404,"(7,19)",,False,40,"[11, 7, 19, 6, 2]",14,0.5625800612642711,1370,1385,3,0.03401559454191,15,1
1405,"(7,19)",,False,40,"[11, 7, 19, 6, 2]",14,0.5625800612642711,1370,1385,3,0.03401559454191,15,1
1406,"(16,7)",,False,39,"[16, 7, 12, 15, 11]",14,0.5754455583402951,1372,1387,2,0.024074074074074,15,1
1407,"(16,7)",,False,39,"[16, 7, 12, 15, 11]",14,0.5754455583402951,1372,1387,2,0.024074074074074,15,1
1408,"(7,15)",,False,39,"[11, 7, 16, 15, 5]",14,0.5673001949317731,1374,1389,1,0.0,15,1
1409,"(7,15)",,False,39,"[11, 7, 16, 15, 5]",14,0.5673001949317731,1374,1389,1,0.0,15,1
1410,"(11,2)",,False,39,"[11, 15, 2, 12, 18]",14,0.563847117794486,1376,1391,1,0.0,15,1
1411,"(11,2)",,False,39,"[11, 15, 2, 12, 18]",14,0.563847117794486,1376,1391,1,0.0,15,1
1412,"(12,14)",,False,40,"[16, 12, 14, 11, 9]",14,0.541771094402673,1378,1393,1,0.0,15,1
1413,"(12,14)",,False,40,"[16, 12, 14, 11, 9]",14,0.541771094402673,1378,1393,1,0.0,15,1
1414,"(0,19)",,False,41,"[0, 9, 19, 10, 13]",15,0.5582289055973261,1380,1395,1,0.0,15,1
1415,"(0,19)",,False,41,"[0, 9, 19, 10, 13]",15,0.5582289055973261,1380,1395,1,0.0,15,1
1416,"(19,14)",,False,41,"[10, 19, 14, 16, 18]",15,0.5387357282094121,1382,1397,1,0.0,15,1
1417,"(19,14)",,False,41,"[10, 19, 14, 16, 18]",15,0.5387357282094121,1382,1397,1,0.0,15,1
1418,"(0,11)",,False,39,"[19, 0, 11, 10, 17]",14,0.522361459203564,1384,1399,1,0.0,15,1
1419,"(0,11)",,False,39,"[19, 0, 11, 10, 17]",14,0.522361459203564,1384,1399,1,0.0,15,1
1420,"(8,0)",,False,38,"[4, 8, 9, 0, 16]",14,0.46091617933723106,1386,1401,1,0.0,15,1
1421,"(8,0)",,False,38,"[4, 8, 9, 0, 16]",14,0.46091617933723106,1386,1401,1,0.0,15,1
1422,"(6,3)",,False,37,"[6, 16, 3, 1, 5]",14,0.48146755778334704,1388,1403,1,0.0,15,1
1423,"(6,3)",,False,37,"[6, 16, 3, 1, 5]",14,0.48146755778334704,1388,1403,1,0.0,15,1
1424,16:6,assassinate,True,34,"[14, 16, 9, 17, 12]",13,0.35378724589250904,1390,1405,1,0.0,15,1
1425,16:6,assassinate,True,34,"[14, 16, 9, 17, 12]",13,0.35378724589250904,1390,1405,1,0.0,15,1
1426,"(14,15)",,False,36,"[8, 14, 13, 15, 10]",13,0.37230576441102703,1392,1407,1,0.0,15,1
1427,"(14,15)",,False,36,"[8, 14, 13, 15, 10]",13,0.37230576441102703,1392,1407,1,0.0,15,1
1428,"(5,0)",,False,34,"[5, 4, 14, 0, 10]",12,0.29502923976608103,1394,1409,1,0.0,15,1
1429,"(5,0)",,False,34,"[5, 4, 14, 0, 10]",12,0.29502923976608103,1394,1409,1,0.0,15,1
1430,"(12,13)",,False,33,"[4, 16, 12, 3, 13]",12,0.33216374269005805,1396,1411,1,0.0,15,1
1431,"(12,13)",,False,33,"[4, 16, 12, 3, 13]",12,0.33216374269005805,1396,1411,1,0.0,15,1
1432,"(16,0)",,False,34,"[13, 16, 9, 0, 18]",13,0.34454191033138404,1398,1413,1,0.0,15,1
1433,"(16,0)",,False,34,"[13, 16, 9, 0, 18]",13,0.34454191033138404,1398,1413,1,0.0,15,1
1434,19:8,assassinate,True,30,"[19, 17, 12, 5, 11]",13,0.40594541910331305,1400,1415,1,0.0,15,1
