,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
749,15:6,assassinate,True,38,"[2, 12, 4, 15, 11]",5,0.024853801169590004,-549,87,12,0.242007797270955,636,1
750,"(6,4)",,False,40,"[6, 4, 18, 2, 10]",6,0.033625730994152,-551,87,12,0.22808409913673003,638,1
751,"(6,4)",,False,40,"[6, 4, 18, 2, 10]",6,0.033625730994152,-551,87,12,0.22808409913673003,638,1
752,"(12,19)",,False,40,"[2, 7, 12, 15, 19]",6,0.032748538011695,-553,87,12,0.23178780284043402,640,1
753,"(12,19)",,False,40,"[2, 7, 12, 15, 19]",6,0.032748538011695,-553,87,12,0.23178780284043402,640,1
754,"(11,17)",,False,42,"[11, 17, 10, 2, 4]",6,0.032177666388192,-555,87,12,0.23024227234753503,642,1
755,"(11,17)",,False,42,"[11, 17, 10, 2, 4]",6,0.032177666388192,-555,87,12,0.23024227234753503,642,1
756,"(12,0)",,True,42,"[4, 12, 0, 14, 19]",5,0.021539961013645,-557,87,12,0.22438039543302601,644,1
757,"(12,0)",,True,42,"[4, 12, 0, 14, 19]",5,0.021539961013645,-557,87,12,0.22438039543302601,644,1
758,"(3,6)",,True,42,"[14, 5, 3, 0, 6]",6,0.12095516569200701,-559,87,12,0.254678362573099,646,1
759,"(3,6)",,True,42,"[14, 5, 3, 0, 6]",6,0.12095516569200701,-559,87,12,0.254678362573099,646,1
760,"(15,8)",,False,44,"[15, 18, 2, 8, 13]",6,0.139051332033788,-561,87,12,0.27480274760976503,648,1
761,"(15,8)",,False,44,"[15, 18, 2, 8, 13]",6,0.139051332033788,-561,87,12,0.27480274760976503,648,1
762,"(7,18)",,False,46,"[7, 14, 18, 15, 5]",6,0.096686159844054,-563,87,12,0.24926204399888602,650,1
763,"(7,18)",,False,46,"[7, 14, 18, 15, 5]",6,0.096686159844054,-563,87,12,0.24926204399888602,650,1
764,5:6,assassinate,True,44,"[9, 5, 12, 3, 11]",6,0.09200779727095501,-565,87,12,0.24507101086048402,652,1
765,5:6,assassinate,True,44,"[9, 5, 12, 3, 11]",6,0.09200779727095501,-565,87,12,0.24507101086048402,652,1
766,"(11,7)",,False,44,"[17, 16, 11, 15, 7]",6,0.077360066833751,-567,87,12,0.236605402394876,654,1
767,"(11,7)",,False,44,"[17, 16, 11, 15, 7]",6,0.077360066833751,-567,87,12,0.236605402394876,654,1
768,"(1,7)",,False,46,"[1, 7, 10, 19, 13]",6,0.043859649122807,-569,87,13,0.26505151768309604,656,1
769,"(1,7)",,False,46,"[1, 7, 10, 19, 13]",6,0.043859649122807,-569,87,13,0.26505151768309604,656,1
770,"(4,1)",,True,46,"[14, 4, 13, 1, 3]",6,0.040492645755803004,-571,87,13,0.26972355130249803,658,1
771,"(4,1)",,True,46,"[14, 4, 13, 1, 3]",6,0.040492645755803004,-571,87,13,0.26972355130249803,658,1
772,"(0,8)",,False,44,"[0, 4, 8, 17, 5]",5,0.044878610668084004,-573,87,12,0.272090579985316,660,1
773,"(0,8)",,False,44,"[0, 4, 8, 17, 5]",5,0.044878610668084004,-573,87,12,0.272090579985316,660,1
774,"(5,4)",,False,44,"[8, 5, 4, 16, 17]",5,0.043903951798688,-575,87,11,0.259252930305561,662,1
775,"(5,4)",,False,44,"[8, 5, 4, 16, 17]",5,0.043903951798688,-575,87,11,0.259252930305561,662,1
776,2:18,assassinate,True,36,"[4, 5, 14, 2, 11]",4,0.041423001949317,-577,87,10,0.309649122807017,664,1
777,2:18,assassinate,True,36,"[4, 5, 14, 2, 11]",4,0.041423001949317,-577,87,10,0.309649122807017,664,1
778,"(6,19)",,False,34,"[6, 19, 13, 18, 10]",4,0.041423001949317,-579,87,10,0.311500974658869,666,1
779,"(6,19)",,False,34,"[6, 19, 13, 18, 10]",4,0.041423001949317,-579,87,10,0.311500974658869,666,1
780,"(9,1)",,False,34,"[19, 18, 4, 9, 1]",4,0.06432748538011601,-581,87,10,0.365009746588693,668,1
781,"(9,1)",,False,34,"[19, 18, 4, 9, 1]",4,0.06432748538011601,-581,87,10,0.365009746588693,668,1
782,"(2,12)",,False,36,"[5, 2, 12, 13, 4]",5,0.12231968810916101,-583,87,10,0.42153996101364505,670,1
783,"(2,12)",,False,36,"[5, 2, 12, 13, 4]",5,0.12231968810916101,-583,87,10,0.42153996101364505,670,1
784,"(13,19)",,True,36,"[13, 9, 1, 4, 19]",6,0.16248955722639902,-585,87,10,0.374895572263993,672,1
785,"(13,19)",,True,36,"[13, 9, 1, 4, 19]",6,0.16248955722639902,-585,87,10,0.374895572263993,672,1
786,"(19,15)",,False,38,"[11, 19, 2, 15, 4]",6,0.152882205513784,-587,87,10,0.34558618769145005,674,1
787,"(19,15)",,False,38,"[11, 19, 2, 15, 4]",6,0.152882205513784,-587,87,10,0.34558618769145005,674,1
788,"(0,12)",,True,38,"[0, 10, 12, 5, 4]",5,0.111939571150097,-589,87,10,0.375974658869395,676,1
789,"(0,12)",,True,38,"[0, 10, 12, 5, 4]",5,0.111939571150097,-589,87,10,0.375974658869395,676,1
790,6:4,assassinate,True,35,"[6, 13, 10, 3, 14]",4,0.05444165970481701,-591,87,9,0.308006126427179,678,1
791,6:4,assassinate,True,35,"[6, 13, 10, 3, 14]",4,0.05444165970481701,-591,87,9,0.308006126427179,678,1
792,"(8,15)",,False,35,"[13, 3, 8, 15, 12]",4,0.05444165970481701,-593,87,9,0.231982734614313,680,1
793,"(8,15)",,False,35,"[13, 3, 8, 15, 12]",4,0.05444165970481701,-593,87,9,0.231982734614313,680,1
794,"(7,18)",,False,37,"[2, 7, 3, 5, 18]",4,0.015357839042049001,-595,87,9,0.18997493734335802,682,1
795,"(7,18)",,False,37,"[2, 7, 3, 5, 18]",4,0.015357839042049001,-595,87,9,0.18997493734335802,682,1
796,"(17,1)",,False,39,"[16, 10, 17, 18, 1]",5,0.06337603267427801,-597,87,10,0.24721990160586602,684,1
797,"(17,1)",,False,39,"[16, 10, 17, 18, 1]",5,0.06337603267427801,-597,87,10,0.24721990160586602,684,1
798,"(1,7)",,True,41,"[1, 18, 19, 7, 0]",5,0.052752250997865006,-599,87,11,0.250728673535691,686,1
799,"(1,7)",,True,41,"[1, 18, 19, 7, 0]",5,0.052752250997865006,-599,87,11,0.250728673535691,686,1
800,18:18,assassinate,True,33,"[18, 15, 8, 19, 9]",4,0.042745753272069004,-601,87,10,0.27490949596212705,688,1
801,18:18,assassinate,True,33,"[18, 15, 8, 19, 9]",4,0.042745753272069004,-601,87,10,0.27490949596212705,688,1
802,"(18,9)",,False,35,"[18, 9, 12, 5, 7]",4,0.04469507101086,-603,87,10,0.30999721526037305,690,1
803,"(18,9)",,False,35,"[18, 9, 12, 5, 7]",4,0.04469507101086,-603,87,10,0.30999721526037305,690,1
804,"(6,16)",,True,37,"[0, 8, 6, 14, 16]",4,0.047619047619047006,-605,87,10,0.3083402951824,692,1
805,"(6,16)",,True,37,"[0, 8, 6, 14, 16]",4,0.047619047619047006,-605,87,10,0.3083402951824,692,1
806,"(6,9)",,False,37,"[7, 2, 6, 9, 15]",4,0.04786967418546301,-607,87,9,0.277123363965469,694,1
807,"(6,9)",,False,37,"[7, 2, 6, 9, 15]",4,0.04786967418546301,-607,87,9,0.277123363965469,694,1
808,"(12,6)",,False,39,"[9, 10, 12, 18, 6]",5,0.06559454191033101,-609,87,9,0.245189362294625,696,1
809,"(12,6)",,False,39,"[9, 10, 12, 18, 6]",5,0.06559454191033101,-609,87,9,0.245189362294625,696,1
810,11:12,assassinate,True,34,"[17, 14, 10, 13, 11]",6,0.095029239766081,-611,87,9,0.282553606237816,698,1
811,11:12,assassinate,True,34,"[17, 14, 10, 13, 11]",6,0.095029239766081,-611,87,9,0.282553606237816,698,1
812,"(2,1)",,True,34,"[17, 12, 15, 2, 1]",6,0.06390977443609,-613,87,9,0.277499303815093,700,1
813,"(2,1)",,True,34,"[17, 12, 15, 2, 1]",6,0.06390977443609,-613,87,9,0.277499303815093,700,1
814,"(8,19)",,True,34,"[8, 9, 0, 14, 19]",6,0.05757449178501801,-615,87,9,0.335491506544138,702,1
815,"(8,19)",,True,34,"[8, 9, 0, 14, 19]",6,0.05757449178501801,-615,87,9,0.335491506544138,702,1
816,"(11,18)",,False,36,"[19, 11, 18, 8, 5]",6,0.05757449178501801,-617,87,9,0.32283486494012803,704,1
817,"(11,18)",,False,36,"[19, 11, 18, 8, 5]",6,0.05757449178501801,-617,87,9,0.32283486494012803,704,1
818,19:16,assassinate,True,29,"[4, 10, 19, 13, 17]",6,0.10711500974658801,-619,87,8,0.28615984405458,706,1
819,19:16,assassinate,True,29,"[4, 10, 19, 13, 17]",6,0.10711500974658801,-619,87,8,0.28615984405458,706,1
820,"(10,5)",,False,29,"[19, 10, 5, 2, 4]",6,0.14171539961013602,-621,87,7,0.255458089668615,708,1
821,"(10,5)",,False,29,"[19, 10, 5, 2, 4]",6,0.14171539961013602,-621,87,7,0.255458089668615,708,1
822,"(7,0)",,False,29,"[13, 7, 19, 0, 10]",5,0.05214424951267001,-623,87,7,0.20224171539961003,710,1
823,"(7,0)",,False,29,"[13, 7, 19, 0, 10]",5,0.05214424951267001,-623,87,7,0.20224171539961003,710,1
824,6:10,assassinate,True,23,"[14, 13, 2, 11, 6]",4,0.025341130604288,-625,87,7,0.16569200779727,712,1
825,6:10,assassinate,True,23,"[14, 13, 2, 11, 6]",4,0.025341130604288,-625,87,7,0.16569200779727,712,1
826,"(17,6)",,False,25,"[3, 17, 16, 2, 6]",4,0.027777777777777003,-627,87,7,0.21345029239766003,714,1
827,"(17,6)",,False,25,"[3, 17, 16, 2, 6]",4,0.027777777777777003,-627,87,7,0.21345029239766003,714,1
828,"(1,8)",,False,25,"[4, 2, 1, 8, 12]",4,0.03625730994152,-629,87,8,0.23089668615984402,716,1
829,"(1,8)",,False,25,"[4, 2, 1, 8, 12]",4,0.03625730994152,-629,87,8,0.23089668615984402,716,1
830,"(18,12)",,True,27,"[18, 15, 12, 11, 7]",4,0.03625730994152,-631,87,8,0.280604288499025,718,1
831,"(18,12)",,True,27,"[18, 15, 12, 11, 7]",4,0.03625730994152,-631,87,8,0.280604288499025,718,1
832,"(19,9)",,True,29,"[4, 19, 9, 18, 2]",4,0.03625730994152,-633,87,8,0.290350877192982,720,1
833,"(19,9)",,True,29,"[4, 19, 9, 18, 2]",4,0.03625730994152,-633,87,8,0.290350877192982,720,1
834,"(0,10)",,False,29,"[0, 19, 10, 4, 9]",3,0.016959064327485,-635,87,8,0.250194931773879,722,1
835,"(0,10)",,False,29,"[0, 19, 10, 4, 9]",3,0.016959064327485,-635,87,8,0.250194931773879,722,1
836,"(15,1)",,False,30,"[12, 8, 11, 15, 1]",3,0.033054859370648004,-637,87,9,0.315246449456975,724,1
837,"(15,1)",,False,30,"[12, 8, 11, 15, 1]",3,0.033054859370648004,-637,87,9,0.315246449456975,724,1
838,"(17,16)",,False,32,"[11, 17, 16, 19, 4]",4,0.046748816485658005,-639,87,9,0.301865775549986,726,1
839,"(17,16)",,False,32,"[11, 17, 16, 19, 4]",4,0.046748816485658005,-639,87,9,0.301865775549986,726,1
840,"(14,9)",,False,34,"[14, 13, 9, 12, 10]",4,0.052596769702032004,-641,87,9,0.34757727652464404,728,1
841,"(14,9)",,False,34,"[14, 13, 9, 12, 10]",4,0.052596769702032004,-641,87,9,0.34757727652464404,728,1
842,"(7,8)",,True,36,"[2, 16, 7, 8, 13]",4,0.045774157616262,-643,87,9,0.30566694514062903,730,1
843,"(7,8)",,True,36,"[2, 16, 7, 8, 13]",4,0.045774157616262,-643,87,9,0.30566694514062903,730,1
844,12:12,assassinate,True,28,"[15, 4, 12, 8, 11]",4,0.033834586466165,-645,87,7,0.23169033695349403,732,1
845,12:12,assassinate,True,28,"[15, 4, 12, 8, 11]",4,0.033834586466165,-645,87,7,0.23169033695349403,732,1
846,5:8,assassinate,True,23,"[3, 9, 7, 5, 19]",3,0.016569200779727,-647,87,7,0.215399610136452,734,1
847,5:8,assassinate,True,23,"[3, 9, 7, 5, 19]",3,0.016569200779727,-647,87,7,0.215399610136452,734,1
848,"(8,2)",,False,23,"[0, 1, 15, 8, 2]",3,0.016569200779727,-649,87,7,0.215399610136452,736,1
849,"(8,2)",,False,23,"[0, 1, 15, 8, 2]",3,0.016569200779727,-649,87,7,0.215399610136452,736,1
850,"(1,18)",,False,25,"[2, 6, 3, 1, 18]",4,0.12475633528265101,-651,87,8,0.335282651072124,738,1
851,"(1,18)",,False,25,"[2, 6, 3, 1, 18]",4,0.12475633528265101,-651,87,8,0.335282651072124,738,1
852,"(14,0)",,False,23,"[9, 18, 14, 19, 0]",3,0.030701754385964,-653,87,8,0.39766081871345005,740,1
853,"(14,0)",,False,23,"[9, 18, 14, 19, 0]",3,0.030701754385964,-653,87,8,0.39766081871345005,740,1
854,"(1,12)",,True,25,"[3, 15, 1, 12, 17]",3,0.052631578947368,-655,87,9,0.44541910331384005,742,1
855,"(1,12)",,True,25,"[3, 15, 1, 12, 17]",3,0.052631578947368,-655,87,9,0.44541910331384005,742,1
856,"(12,6)",,False,27,"[19, 12, 6, 2, 0]",3,0.05653021442495101,-657,87,9,0.47660818713450204,744,1
857,"(12,6)",,False,27,"[19, 12, 6, 2, 0]",3,0.05653021442495101,-657,87,9,0.47660818713450204,744,1
858,"(12,5)",,False,29,"[12, 5, 7, 0, 9]",3,0.039961013645224,-659,87,9,0.513157894736842,746,1
859,"(12,5)",,False,29,"[12, 5, 7, 0, 9]",3,0.039961013645224,-659,87,9,0.513157894736842,746,1
860,6:4,assassinate,True,28,"[16, 19, 8, 6, 10]",3,0.036062378167641004,-661,87,9,0.419590643274853,748,1
861,6:4,assassinate,True,28,"[16, 19, 8, 6, 10]",3,0.036062378167641004,-661,87,9,0.419590643274853,748,1
862,13:12,assassinate,True,23,"[2, 10, 3, 13, 7]",2,0.0,-663,87,9,0.423976608187134,750,1
863,13:12,assassinate,True,23,"[2, 10, 3, 13, 7]",2,0.0,-663,87,9,0.423976608187134,750,1
864,"(15,19)",,False,23,"[7, 15, 19, 3, 0]",2,0.09356725146198801,-665,87,8,0.45808966861598405,752,1
865,"(15,19)",,False,23,"[7, 15, 19, 3, 0]",2,0.09356725146198801,-665,87,8,0.45808966861598405,752,1
866,"(2,10)",,False,23,"[2, 10, 16, 12, 8]",2,0.027680311890838003,-667,87,8,0.364327485380116,754,1
867,"(2,10)",,False,23,"[2, 10, 16, 12, 8]",2,0.027680311890838003,-667,87,8,0.364327485380116,754,1
868,3:12,assassinate,True,18,"[13, 4, 14, 5, 3]",2,0.035087719298245,-669,87,7,0.38206627680311805,756,1
869,3:12,assassinate,True,18,"[13, 4, 14, 5, 3]",2,0.035087719298245,-669,87,7,0.38206627680311805,756,1
870,"(19,12)",,False,18,"[10, 16, 0, 19, 12]",3,0.063937621832358,-671,87,7,0.38966861598440505,758,1
871,"(19,12)",,False,18,"[10, 16, 0, 19, 12]",3,0.063937621832358,-671,87,7,0.38966861598440505,758,1
872,"(1,13)",,True,18,"[1, 0, 13, 9, 8]",3,0.17446393762183202,-673,87,7,0.45419103313840103,760,1
873,"(1,13)",,True,18,"[1, 0, 13, 9, 8]",3,0.17446393762183202,-673,87,7,0.45419103313840103,760,1
874,"(0,7)",,True,19,"[4, 0, 7, 8, 3]",2,0.160818713450292,-675,87,7,0.47368421052631504,762,1
875,"(0,7)",,True,19,"[4, 0, 7, 8, 3]",2,0.160818713450292,-675,87,7,0.47368421052631504,762,1
876,2:8,assassinate,True,16,"[17, 2, 10, 4, 19]",1,0.0,-677,87,7,0.33625730994152003,764,1
877,2:8,assassinate,True,16,"[17, 2, 10, 4, 19]",1,0.0,-677,87,7,0.33625730994152003,764,1
878,"(4,13)",,True,18,"[14, 12, 17, 4, 13]",1,0.0,-679,87,7,0.343567251461988,766,1
879,"(4,13)",,True,18,"[14, 12, 17, 4, 13]",1,0.0,-679,87,7,0.343567251461988,766,1
880,"(2,4)",,True,20,"[12, 2, 16, 19, 4]",2,0.031676413255360004,-681,87,7,0.397173489278752,768,1
881,"(2,4)",,True,20,"[12, 2, 16, 19, 4]",2,0.031676413255360004,-681,87,7,0.397173489278752,768,1
882,"(10,1)",,True,22,"[10, 5, 1, 9, 18]",3,0.123155109997215,-683,87,8,0.43010303536619304,770,1
883,"(10,1)",,True,22,"[10, 5, 1, 9, 18]",3,0.123155109997215,-683,87,8,0.43010303536619304,770,1
884,"(6,18)",,True,22,"[6, 11, 9, 18, 7]",3,0.12485380116959001,-685,87,7,0.41695906432748503,772,1
885,"(6,18)",,True,22,"[6, 11, 9, 18, 7]",3,0.12485380116959001,-685,87,7,0.41695906432748503,772,1
886,"(3,10)",,False,22,"[3, 8, 10, 11, 5]",3,0.283138401559454,-687,87,6,0.474171539961013,774,1
887,"(3,10)",,False,22,"[3, 8, 10, 11, 5]",3,0.283138401559454,-687,87,6,0.474171539961013,774,1
888,"(8,13)",,False,24,"[18, 11, 8, 7, 13]",4,0.210136452241715,-689,87,6,0.36978557504873205,776,1
889,"(8,13)",,False,24,"[18, 11, 8, 7, 13]",4,0.210136452241715,-689,87,6,0.36978557504873205,776,1
890,"(15,11)",,False,26,"[6, 15, 5, 11, 9]",4,0.20136452241715402,-691,87,6,0.376608187134502,778,1
891,"(15,11)",,False,26,"[6, 15, 5, 11, 9]",4,0.20136452241715402,-691,87,6,0.376608187134502,778,1
892,"(16,0)",,True,26,"[16, 19, 18, 0, 17]",3,0.09307992202729001,-693,87,6,0.311403508771929,780,1
893,"(16,0)",,True,26,"[16, 19, 18, 0, 17]",3,0.09307992202729001,-693,87,6,0.311403508771929,780,1
894,13:8,assassinate,True,23,"[13, 2, 17, 16, 10]",3,0.226608187134502,-695,87,6,0.47222222222222204,782,1
895,13:8,assassinate,True,23,"[13, 2, 17, 16, 10]",3,0.226608187134502,-695,87,6,0.47222222222222204,782,1
896,"(0,4)",,True,23,"[11, 0, 7, 8, 4]",2,0.018031189083820003,-697,87,6,0.377680311890838,784,1
897,"(0,4)",,True,23,"[11, 0, 7, 8, 4]",2,0.018031189083820003,-697,87,6,0.377680311890838,784,1
898,"(13,18)",,False,23,"[13, 4, 11, 12, 18]",2,0.014619883040935,-699,87,5,0.36257309941520405,786,1
899,"(13,18)",,False,23,"[13, 4, 11, 12, 18]",2,0.014619883040935,-699,87,5,0.36257309941520405,786,1
900,"(1,4)",,False,25,"[15, 17, 1, 4, 0]",2,0.027777777777777003,-701,87,6,0.45955165692007705,788,1
901,"(1,4)",,False,25,"[15, 17, 1, 4, 0]",2,0.027777777777777003,-701,87,6,0.45955165692007705,788,1
902,"(8,17)",,False,27,"[13, 10, 8, 17, 7]",3,0.05847953216374201,-703,87,6,0.40350877192982404,790,1
903,"(8,17)",,False,27,"[13, 10, 8, 17, 7]",3,0.05847953216374201,-703,87,6,0.40350877192982404,790,1
904,8:12,assassinate,True,20,"[15, 12, 8, 16, 11]",3,0.140350877192982,-705,87,5,0.482456140350877,792,1
905,8:12,assassinate,True,20,"[15, 12, 8, 16, 11]",3,0.140350877192982,-705,87,5,0.482456140350877,792,1
906,14:6,assassinate,True,16,"[17, 4, 14, 2, 13]",2,0.0,-707,87,5,0.43859649122807004,794,1
907,14:6,assassinate,True,16,"[17, 4, 14, 2, 13]",2,0.0,-707,87,5,0.43859649122807004,794,1
908,"(10,7)",,True,18,"[18, 9, 12, 10, 7]",2,0.0,-709,87,5,0.450292397660818,796,1
909,"(10,7)",,True,18,"[18, 9, 12, 10, 7]",2,0.0,-709,87,5,0.450292397660818,796,1
910,"(8,10)",,True,20,"[8, 10, 3, 2, 17]",2,0.0,-711,87,5,0.456140350877192,798,1
911,"(8,10)",,True,20,"[8, 10, 3, 2, 17]",2,0.0,-711,87,5,0.456140350877192,798,1
912,"(11,4)",,True,22,"[11, 4, 8, 18, 5]",3,0.077972709551656,-713,87,5,0.415204678362573,800,1
913,"(11,4)",,True,22,"[11, 4, 8, 18, 5]",3,0.077972709551656,-713,87,5,0.415204678362573,800,1
914,"(13,12)",,True,22,"[13, 6, 12, 7, 18]",3,0.08576998050682201,-715,87,5,0.392787524366471,802,1
915,"(13,12)",,True,22,"[13, 6, 12, 7, 18]",3,0.08576998050682201,-715,87,5,0.392787524366471,802,1
916,"(15,0)",,True,22,"[15, 8, 17, 0, 13]",3,0.08576998050682201,-717,87,5,0.392787524366471,804,1
917,"(15,0)",,True,22,"[15, 8, 17, 0, 13]",3,0.08576998050682201,-717,87,5,0.392787524366471,804,1
918,"(0,9)",,True,22,"[15, 0, 9, 19, 18]",3,0.08576998050682201,-719,87,5,0.392787524366471,806,1
919,"(0,9)",,True,22,"[15, 0, 9, 19, 18]",3,0.08576998050682201,-719,87,5,0.392787524366471,806,1
920,"(1,14)",,False,24,"[19, 1, 10, 14, 6]",4,0.199317738791422,-721,87,6,0.47027290448343,808,1
921,"(1,14)",,False,24,"[19, 1, 10, 14, 6]",4,0.199317738791422,-721,87,6,0.47027290448343,808,1
922,16:8,assassinate,True,22,"[18, 16, 19, 9, 17]",3,0.060428849902534006,-723,87,6,0.36842105263157804,810,1
923,16:8,assassinate,True,22,"[18, 16, 19, 9, 17]",3,0.060428849902534006,-723,87,6,0.36842105263157804,810,1
924,"(2,19)",,False,22,"[18, 2, 8, 15, 19]",3,0.042884990253411005,-725,87,6,0.299220272904483,812,1
925,"(2,19)",,False,22,"[18, 2, 8, 15, 19]",3,0.042884990253411005,-725,87,6,0.299220272904483,812,1
926,"(1,5)",,False,24,"[1, 5, 3, 12, 18]",3,0.048732943469785,-727,87,7,0.40448343079922006,814,1
927,"(1,5)",,False,24,"[1, 5, 3, 12, 18]",3,0.048732943469785,-727,87,7,0.40448343079922006,814,1
928,"(3,18)",,True,26,"[3, 15, 18, 14, 9]",3,0.048732943469785,-729,87,7,0.44249512670565205,816,1
929,"(3,18)",,True,26,"[3, 15, 18, 14, 9]",3,0.048732943469785,-729,87,7,0.44249512670565205,816,1
930,"(1,19)",,True,26,"[1, 19, 2, 18, 7]",3,0.026315789473684,-731,87,8,0.392787524366471,818,1
931,"(1,19)",,True,26,"[1, 19, 2, 18, 7]",3,0.026315789473684,-731,87,8,0.392787524366471,818,1
932,"(4,9)",,False,29,"[14, 4, 18, 6, 9]",3,0.006822612085769001,-733,87,8,0.293274853801169,820,1
933,"(4,9)",,False,29,"[14, 4, 18, 6, 9]",3,0.006822612085769001,-733,87,8,0.293274853801169,820,1
934,"(4,17)",,True,29,"[4, 8, 17, 10, 13]",3,0.005847953216374001,-735,87,7,0.281091617933723,822,1
935,"(4,17)",,True,29,"[4, 8, 17, 10, 13]",3,0.005847953216374001,-735,87,7,0.281091617933723,822,1
936,2:6,assassinate,True,27,"[9, 7, 12, 2, 0]",3,0.003898635477582,-737,87,7,0.22904483430799202,824,1
937,2:6,assassinate,True,27,"[9, 7, 12, 2, 0]",3,0.003898635477582,-737,87,7,0.22904483430799202,824,1
938,"(13,6)",,False,29,"[12, 13, 9, 6, 15]",3,0.0029239766081870003,-739,87,7,0.25769980506822604,826,1
939,"(13,6)",,False,29,"[12, 13, 9, 6, 15]",3,0.0029239766081870003,-739,87,7,0.25769980506822604,826,1
940,19:14,assassinate,True,23,"[4, 16, 2, 11, 19]",3,0.012183235867446001,-741,87,6,0.270467836257309,828,1
941,19:14,assassinate,True,23,"[4, 16, 2, 11, 19]",3,0.012183235867446001,-741,87,6,0.270467836257309,828,1
942,11:8,assassinate,True,18,"[11, 6, 4, 2, 8]",3,0.052631578947368,-743,87,6,0.40643274853801103,830,1
943,11:8,assassinate,True,18,"[11, 6, 4, 2, 8]",3,0.052631578947368,-743,87,6,0.40643274853801103,830,1
944,"(1,7)",,False,20,"[17, 18, 1, 14, 7]",3,0.046393762183235,-745,87,7,0.37017543859649105,832,1
945,"(1,7)",,False,20,"[17, 18, 1, 14, 7]",3,0.046393762183235,-745,87,7,0.37017543859649105,832,1
946,"(2,5)",,False,22,"[9, 2, 16, 5, 6]",4,0.090253411306042,-747,87,7,0.38187134502923903,834,1
947,"(2,5)",,False,22,"[9, 2, 16, 5, 6]",4,0.090253411306042,-747,87,7,0.38187134502923903,834,1
948,"(5,8)",,False,24,"[5, 2, 17, 8, 14]",4,0.07699805068226101,-749,87,7,0.32358674463937603,836,1
949,"(5,8)",,False,24,"[5, 2, 17, 8, 14]",4,0.07699805068226101,-749,87,7,0.32358674463937603,836,1
950,"(4,7)",,True,24,"[3, 18, 4, 6, 7]",4,0.071150097465886,-751,87,7,0.338206627680311,838,1
951,"(4,7)",,True,24,"[3, 18, 4, 6, 7]",4,0.071150097465886,-751,87,7,0.338206627680311,838,1
952,"(19,1)",,False,26,"[19, 5, 1, 14, 15]",4,0.07076023391812801,-753,87,8,0.37953216374269005,840,1
953,"(19,1)",,False,26,"[19, 5, 1, 14, 15]",4,0.07076023391812801,-753,87,8,0.37953216374269005,840,1
954,"(2,10)",,False,28,"[2, 19, 15, 10, 14]",4,0.06978557504873201,-755,87,8,0.35614035087719303,842,1
955,"(2,10)",,False,28,"[2, 19, 15, 10, 14]",4,0.06978557504873201,-755,87,8,0.35614035087719303,842,1
956,"(6,12)",,True,28,"[11, 6, 12, 2, 3]",5,0.10604288499025301,-757,87,8,0.412670565302144,844,1
957,"(6,12)",,True,28,"[11, 6, 12, 2, 3]",5,0.10604288499025301,-757,87,8,0.412670565302144,844,1
958,"(0,6)",,True,28,"[7, 4, 0, 6, 5]",5,0.10604288499025301,-759,87,8,0.412670565302144,846,1
959,"(0,6)",,True,28,"[7, 4, 0, 6, 5]",5,0.10604288499025301,-759,87,8,0.412670565302144,846,1
960,"(9,4)",,False,30,"[18, 9, 8, 7, 4]",5,0.069103313840155,-761,87,8,0.31345029239766004,848,1
961,"(9,4)",,False,30,"[18, 9, 8, 7, 4]",5,0.069103313840155,-761,87,8,0.31345029239766004,848,1
962,3:4,assassinate,True,27,"[17, 14, 3, 2, 9]",4,0.019395711500974,-763,87,7,0.23352826510721203,850,1
963,3:4,assassinate,True,27,"[17, 14, 3, 2, 9]",4,0.019395711500974,-763,87,7,0.23352826510721203,850,1
964,"(19,11)",,True,29,"[19, 12, 11, 3, 7]",5,0.11871345029239701,-765,87,7,0.302826510721247,852,1
965,"(19,11)",,True,29,"[19, 12, 11, 3, 7]",5,0.11871345029239701,-765,87,7,0.302826510721247,852,1
966,"(3,19)",,False,31,"[3, 9, 12, 4, 19]",5,0.12066276803118901,-767,87,7,0.36179337231968806,854,1
967,"(3,19)",,False,31,"[3, 9, 12, 4, 19]",5,0.12066276803118901,-767,87,7,0.36179337231968806,854,1
968,9:8,assassinate,True,28,"[2, 14, 7, 9, 8]",4,0.09844054580896601,-769,87,7,0.273391812865497,856,1
969,9:8,assassinate,True,28,"[2, 14, 7, 9, 8]",4,0.09844054580896601,-769,87,7,0.273391812865497,856,1
970,"(15,6)",,True,28,"[2, 3, 15, 6, 0]",4,0.07056530214424901,-771,87,6,0.17826510721247502,858,1
971,"(15,6)",,True,28,"[2, 3, 15, 6, 0]",4,0.07056530214424901,-771,87,6,0.17826510721247502,858,1
972,"(3,14)",,False,30,"[4, 3, 10, 14, 17]",4,0.052561960456697004,-773,87,6,0.211333890281258,860,1
