,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1247,"(4,1)",,False,70,"[4, 18, 1, 14, 16]",8,0.04401745103499401,472,859,6,0.04800659055045001,387,1
1248,"(1,15)",,False,70,"[7, 4, 1, 13, 15]",8,0.04401745103499401,472,860,6,0.04800659055045001,388,1
1249,"(1,15)",,False,70,"[7, 4, 1, 13, 15]",8,0.04401745103499401,472,860,6,0.04800659055045001,388,1
1250,"(14,18)",,False,72,"[4, 14, 16, 9, 18]",9,0.08533370463195,474,862,6,0.038798384851016006,388,1
1251,"(14,18)",,False,72,"[4, 14, 16, 9, 18]",9,0.08533370463195,474,862,6,0.038798384851016006,388,1
1252,"(5,13)",,False,74,"[12, 6, 5, 13, 9]",10,0.09277908576154101,476,864,6,0.037961064276853,388,1
1253,"(5,13)",,False,74,"[12, 6, 5, 13, 9]",10,0.09277908576154101,476,864,6,0.037961064276853,388,1
1254,"(17,2)",,False,76,"[17, 6, 10, 12, 2]",11,0.10605158324456501,478,866,6,0.033801805731630004,388,1
1255,"(17,2)",,False,76,"[17, 6, 10, 12, 2]",11,0.10605158324456501,478,866,6,0.033801805731630004,388,1
1256,"(17,0)",,False,74,"[19, 9, 17, 10, 0]",10,0.09805938051552,480,868,6,0.035263794035723,388,1
1257,"(17,0)",,False,74,"[19, 9, 17, 10, 0]",10,0.09805938051552,480,868,6,0.035263794035723,388,1
1258,"(15,14)",,False,77,"[15, 8, 14, 6, 12]",12,0.11140708276931101,482,870,6,0.028586444324318002,388,1
1259,"(15,14)",,False,77,"[15, 8, 14, 6, 12]",12,0.11140708276931101,482,870,6,0.028586444324318002,388,1
1260,"(4,1)",,False,77,"[4, 13, 17, 3, 1]",12,0.11140708276931101,484,872,6,0.028586444324318002,388,1
1261,"(4,1)",,False,77,"[4, 13, 17, 3, 1]",12,0.11140708276931101,484,872,6,0.028586444324318002,388,1
1262,"(1,5)",,False,77,"[10, 1, 5, 16, 12]",12,0.113096292920854,486,874,7,0.037719298245614,388,1
1263,"(1,5)",,False,77,"[10, 1, 5, 16, 12]",12,0.113096292920854,486,874,7,0.037719298245614,388,1
1264,"(18,2)",,False,79,"[16, 9, 19, 18, 2]",13,0.106571918898788,488,876,7,0.036164241011886006,388,1
1265,"(18,2)",,False,79,"[16, 9, 19, 18, 2]",13,0.106571918898788,488,876,7,0.036164241011886006,388,1
1266,"(19,0)",,False,77,"[13, 19, 11, 14, 0]",12,0.10694201834552701,490,878,7,0.036442959249976,388,1
1267,"(19,0)",,False,77,"[13, 19, 11, 14, 0]",12,0.10694201834552701,490,878,7,0.036442959249976,388,1
1268,"(1,6)",,False,77,"[1, 6, 18, 0, 10]",12,0.10062150325308201,492,880,8,0.048723661004362005,388,1
1269,"(1,6)",,False,77,"[1, 6, 18, 0, 10]",12,0.10062150325308201,492,880,8,0.048723661004362005,388,1
1270,"(18,0)",,False,75,"[12, 11, 14, 18, 0]",11,0.08803490206998901,494,882,8,0.050765803397382,388,1
1271,"(18,0)",,False,75,"[12, 11, 14, 18, 0]",11,0.08803490206998901,494,882,8,0.050765803397382,388,1
1272,"(15,2)",,False,75,"[17, 9, 15, 2, 3]",11,0.085401002506265,496,884,8,0.049401280980228,388,1
1273,"(15,2)",,False,75,"[17, 9, 15, 2, 3]",11,0.085401002506265,496,884,8,0.049401280980228,388,1
1274,"(11,8)",,False,75,"[14, 12, 11, 19, 8]",11,0.079635520424994,498,886,7,0.037314439946018005,388,1
1275,"(11,8)",,False,75,"[14, 12, 11, 19, 8]",11,0.079635520424994,498,886,7,0.037314439946018005,388,1
1276,"(10,1)",,False,77,"[10, 4, 1, 11, 19]",12,0.095800776450931,500,888,8,0.044871983881271005,388,1
1277,"(10,1)",,False,77,"[10, 4, 1, 11, 19]",12,0.095800776450931,500,888,8,0.044871983881271005,388,1
1278,"(2,7)",,False,77,"[15, 2, 7, 17, 18]",12,0.088401925867299,502,890,7,0.037218045112781005,388,1
1279,"(2,7)",,False,77,"[15, 2, 7, 17, 18]",12,0.088401925867299,502,890,7,0.037218045112781005,388,1
1280,"(2,13)",,False,77,"[16, 3, 2, 19, 13]",12,0.08863862873558101,504,892,7,0.037218045112781005,388,1
1281,"(2,13)",,False,77,"[16, 3, 2, 19, 13]",12,0.08863862873558101,504,892,7,0.037218045112781005,388,1
1282,"(8,0)",,False,75,"[8, 17, 14, 0, 2]",11,0.07631204078572501,506,894,7,0.038581496476233004,388,1
1283,"(8,0)",,False,75,"[8, 17, 14, 0, 2]",11,0.07631204078572501,506,894,7,0.038581496476233004,388,1
1284,"(15,0)",,False,73,"[15, 1, 0, 5, 16]",10,0.058290556097573006,508,896,7,0.050569800569800004,388,1
1285,"(15,0)",,False,73,"[15, 1, 0, 5, 16]",10,0.058290556097573006,508,896,7,0.050569800569800004,388,1
1286,"(3,9)",,False,72,"[12, 6, 3, 5, 9]",10,0.064437446893587,510,898,7,0.053786174838806,388,1
1287,"(3,9)",,False,72,"[12, 6, 3, 5, 9]",10,0.064437446893587,510,898,7,0.053786174838806,388,1
1288,"(8,13)",,False,72,"[8, 10, 15, 9, 13]",10,0.07440047434887401,512,900,7,0.054196766425868,388,1
1289,"(8,13)",,False,72,"[8, 10, 15, 9, 13]",10,0.07440047434887401,512,900,7,0.054196766425868,388,1
1290,"(16,10)",,False,74,"[12, 9, 16, 10, 17]",11,0.08732193732193701,514,902,7,0.049497675813465,388,1
1291,"(16,10)",,False,74,"[12, 9, 16, 10, 17]",11,0.08732193732193701,514,902,7,0.049497675813465,388,1
1292,"(3,5)",,False,76,"[10, 16, 19, 3, 5]",12,0.09851480553234901,516,904,7,0.048171354311705,388,1
1293,"(3,5)",,False,76,"[10, 16, 19, 3, 5]",12,0.09851480553234901,516,904,7,0.048171354311705,388,1
1294,"(18,11)",,False,76,"[6, 18, 10, 15, 11]",12,0.09296088805892701,518,906,7,0.046946068875893004,388,1
1295,"(18,11)",,False,76,"[6, 18, 10, 15, 11]",12,0.09296088805892701,518,906,7,0.046946068875893004,388,1
1296,"(4,0)",,False,76,"[4, 17, 0, 13, 1]",11,0.059484017301354004,520,908,7,0.042526308973677006,388,1
1297,"(4,0)",,False,76,"[4, 17, 0, 13, 1]",11,0.059484017301354004,520,908,7,0.042526308973677006,388,1
1298,"(2,1)",,False,76,"[2, 13, 5, 1, 16]",11,0.058070761940730006,522,910,7,0.043498119813909004,388,1
1299,"(2,1)",,False,76,"[2, 13, 5, 1, 16]",11,0.058070761940730006,522,910,7,0.043498119813909004,388,1
1300,"(1,18)",,False,77,"[0, 1, 7, 4, 18]",11,0.06151258585469101,524,912,8,0.049230447914658006,388,1
1301,"(1,18)",,False,77,"[0, 1, 7, 4, 18]",11,0.06151258585469101,524,912,8,0.049230447914658006,388,1
1302,"(8,11)",,False,75,"[15, 8, 5, 11, 10]",11,0.062601579706842,526,914,7,0.047082985240879005,388,1
1303,"(8,11)",,False,75,"[15, 8, 5, 11, 10]",11,0.062601579706842,526,914,7,0.047082985240879005,388,1
1304,"(18,4)",,False,75,"[18, 19, 8, 4, 16]",11,0.058998189919242,528,916,6,0.027956887167413003,388,1
1305,"(18,4)",,False,75,"[18, 19, 8, 4, 16]",11,0.058998189919242,528,916,6,0.027956887167413003,388,1
1306,"(9,1)",,False,75,"[4, 9, 14, 1, 16]",11,0.056428168374151,530,918,6,0.028612100426504004,388,1
1307,"(9,1)",,False,75,"[4, 9, 14, 1, 16]",11,0.056428168374151,530,918,6,0.028612100426504004,388,1
1308,"(17,7)",,False,75,"[12, 4, 17, 3, 7]",11,0.053180465784343,532,920,5,0.018078822787964,388,1
1309,"(17,7)",,False,75,"[12, 4, 17, 3, 7]",11,0.053180465784343,532,920,5,0.018078822787964,388,1
1310,"(16,13)",,False,75,"[3, 18, 16, 13, 10]",11,0.052405801851785005,534,922,5,0.017843580447458002,388,1
1311,"(16,13)",,False,75,"[3, 18, 16, 13, 10]",11,0.052405801851785005,534,922,5,0.017843580447458002,388,1
1312,"(2,19)",,False,77,"[2, 10, 19, 12, 15]",11,0.0454659375712,536,924,5,0.01135287714235,388,1
1313,"(2,19)",,False,77,"[2, 10, 19, 12, 15]",11,0.0454659375712,536,924,5,0.01135287714235,388,1
1314,"(9,11)",,False,77,"[17, 9, 3, 4, 11]",11,0.049164578111946,538,926,5,0.011835143414090001,388,1
1315,"(9,11)",,False,77,"[17, 9, 3, 4, 11]",11,0.049164578111946,538,926,5,0.011835143414090001,388,1
1316,"(1,4)",,False,79,"[2, 1, 11, 7, 4]",12,0.06585149743044401,540,928,6,0.016604642920432,388,1
1317,"(1,4)",,False,79,"[2, 1, 11, 7, 4]",12,0.06585149743044401,540,928,6,0.016604642920432,388,1
1318,"(9,15)",,False,79,"[9, 14, 15, 4, 16]",12,0.06702108807371901,542,930,6,0.016409711146553003,388,1
1319,"(9,15)",,False,79,"[9, 14, 15, 4, 16]",12,0.06702108807371901,542,930,6,0.016409711146553003,388,1
1320,"(10,14)",,False,79,"[10, 3, 4, 14, 9]",12,0.068497000075947,544,932,6,0.016365408470671,388,1
1321,"(10,14)",,False,79,"[10, 3, 4, 14, 9]",12,0.068497000075947,544,932,6,0.016365408470671,388,1
1322,"(3,0)",,False,76,"[18, 1, 11, 3, 0]",11,0.071451355661881,546,934,6,0.016610971874129,388,1
1323,"(3,0)",,False,76,"[18, 1, 11, 3, 0]",11,0.071451355661881,546,934,6,0.016610971874129,388,1
1324,"(11,0)",,False,74,"[11, 18, 3, 13, 0]",10,0.063895850737956,548,936,6,0.017446393762183002,388,1
1325,"(11,0)",,False,74,"[11, 18, 3, 13, 0]",10,0.063895850737956,548,936,6,0.017446393762183002,388,1
1326,"(18,5)",,False,74,"[18, 5, 7, 4, 3]",10,0.06147312726260001,550,938,6,0.017446393762183002,388,1
1327,"(18,5)",,False,74,"[18, 5, 7, 4, 3]",10,0.06147312726260001,550,938,6,0.017446393762183002,388,1
1328,"(11,4)",,False,72,"[3, 11, 6, 14, 4]",10,0.06278635184452301,552,940,5,0.011839540371396002,388,1
1329,"(11,4)",,False,72,"[3, 11, 6, 14, 4]",10,0.06278635184452301,552,940,5,0.011839540371396002,388,1
1330,"(14,2)",,False,72,"[14, 15, 2, 7, 6]",10,0.061692879541849,554,942,5,0.011094160522078001,388,1
1331,"(14,2)",,False,72,"[14, 15, 2, 7, 6]",10,0.061692879541849,554,942,5,0.011094160522078001,388,1
1332,"(14,0)",,False,70,"[7, 18, 14, 11, 0]",9,0.05354041669831101,556,944,5,0.011421229842282,388,1
1333,"(14,0)",,False,70,"[7, 18, 14, 11, 0]",9,0.05354041669831101,556,944,5,0.011421229842282,388,1
1334,"(13,1)",,False,70,"[13, 11, 1, 7, 3]",9,0.052871213120520004,558,946,6,0.017743188380307,388,1
1335,"(13,1)",,False,70,"[13, 11, 1, 7, 3]",9,0.052871213120520004,558,946,6,0.017743188380307,388,1
1336,"(0,2)",,False,68,"[0, 7, 2, 6, 4]",8,0.043532442216652006,560,948,6,0.019621971595655003,388,1
1337,"(0,2)",,False,68,"[0, 7, 2, 6, 4]",8,0.043532442216652006,560,948,6,0.019621971595655003,388,1
1338,"(5,13)",,False,70,"[14, 5, 18, 13, 11]",9,0.046361273554256004,562,950,6,0.019094031374733002,388,1
1339,"(5,13)",,False,70,"[14, 5, 18, 13, 11]",9,0.046361273554256004,562,950,6,0.019094031374733002,388,1
1340,"(19,2)",,False,70,"[15, 19, 17, 2, 14]",9,0.046594427244582,564,952,6,0.019210608219896,388,1
1341,"(19,2)",,False,70,"[15, 19, 17, 2, 14]",9,0.046594427244582,564,952,6,0.019210608219896,388,1
1342,"(5,15)",,False,70,"[11, 5, 9, 19, 15]",9,0.044631185807656,566,954,6,0.019433387390043,388,1
1343,"(5,15)",,False,70,"[11, 5, 9, 19, 15]",9,0.044631185807656,566,954,6,0.019433387390043,388,1
1344,"(16,0)",,False,68,"[18, 8, 6, 16, 0]",8,0.040490114174324,568,956,6,0.020774157616262,388,1
1345,"(16,0)",,False,68,"[18, 8, 6, 16, 0]",8,0.040490114174324,568,956,6,0.020774157616262,388,1
1346,"(10,18)",,False,70,"[10, 14, 11, 17, 18]",9,0.051007147498375004,570,958,6,0.017413905133203,388,1
1347,"(10,18)",,False,70,"[10, 14, 11, 17, 18]",9,0.051007147498375004,570,958,6,0.017413905133203,388,1
1348,"(0,5)",,False,68,"[11, 8, 1, 0, 5]",8,0.040982084841733005,572,960,6,0.020198644760048002,388,1
1349,"(0,5)",,False,68,"[11, 8, 1, 0, 5]",8,0.040982084841733005,572,960,6,0.020198644760048002,388,1
1350,"(11,14)",,False,70,"[4, 8, 11, 19, 14]",9,0.053606237816764005,574,962,6,0.018908382066276,388,1
1351,"(11,14)",,False,70,"[4, 8, 11, 19, 14]",9,0.053606237816764005,574,962,6,0.018908382066276,388,1
1352,"(1,5)",,False,70,"[14, 1, 2, 5, 15]",9,0.056370724791777,576,964,7,0.036784511784511004,388,1
1353,"(1,5)",,False,70,"[14, 1, 2, 5, 15]",9,0.056370724791777,576,964,7,0.036784511784511004,388,1
1354,"(1,14)",,False,69,"[1, 6, 14, 11, 10]",9,0.067771280051981,578,966,8,0.047790773229369005,388,1
1355,"(1,14)",,False,69,"[1, 6, 14, 11, 10]",9,0.067771280051981,578,966,8,0.047790773229369005,388,1
1356,"(1,17)",,False,69,"[13, 5, 7, 1, 17]",9,0.07118258609486601,580,968,8,0.042722547108512005,388,1
1357,"(1,17)",,False,69,"[13, 5, 7, 1, 17]",9,0.07118258609486601,580,968,8,0.042722547108512005,388,1
1358,"(2,0)",,False,67,"[5, 13, 11, 2, 0]",8,0.052710479903462004,582,970,8,0.043622946254525,388,1
1359,"(2,0)",,False,67,"[5, 13, 11, 2, 0]",8,0.052710479903462004,582,970,8,0.043622946254525,388,1
1360,"(2,1)",,False,67,"[2, 1, 4, 19, 10]",8,0.05552306692657501,582,971,9,0.07160493827160401,389,1
1361,"(2,1)",,False,67,"[2, 1, 4, 19, 10]",8,0.05552306692657501,582,971,9,0.07160493827160401,389,1
1362,"(13,2)",,False,67,"[13, 7, 14, 3, 2]",8,0.054469507101086,580,971,9,0.072366100436275,391,1
1363,"(13,2)",,False,67,"[13, 7, 14, 3, 2]",8,0.054469507101086,580,971,9,0.072366100436275,391,1
1364,"(0,10)",,False,65,"[16, 0, 4, 10, 5]",7,0.054724774900213005,580,972,9,0.077817228255824,392,1
1365,"(0,10)",,False,65,"[16, 0, 4, 10, 5]",7,0.054724774900213005,580,972,9,0.077817228255824,392,1
1366,"(13,0)",,False,63,"[4, 17, 2, 13, 0]",6,0.050501025939622,578,972,9,0.08185101123697601,394,1
1367,"(13,0)",,False,63,"[4, 17, 2, 13, 0]",6,0.050501025939622,578,972,9,0.08185101123697601,394,1
1368,"(11,4)",,False,61,"[17, 16, 0, 11, 4]",6,0.058594491927825,576,972,9,0.084996501224571,396,1
1369,"(11,4)",,False,61,"[17, 16, 0, 11, 4]",6,0.058594491927825,576,972,9,0.084996501224571,396,1
1370,"(18,15)",,False,61,"[18, 15, 16, 13, 10]",6,0.058594491927825,576,973,9,0.084996501224571,397,1
1371,"(18,15)",,False,61,"[18, 15, 16, 13, 10]",6,0.058594491927825,576,973,9,0.084996501224571,397,1
1372,"(17,18)",,False,61,"[13, 17, 11, 18, 19]",6,0.057323865218602006,574,973,9,0.08542884990253401,399,1
1373,"(17,18)",,False,61,"[13, 17, 11, 18, 19]",6,0.057323865218602006,574,973,9,0.08542884990253401,399,1
1374,"(1,8)",,False,63,"[5, 7, 3, 1, 8]",6,0.039717348927875006,572,973,10,0.153167641325536,401,1
1375,"(1,8)",,False,63,"[5, 7, 3, 1, 8]",6,0.039717348927875006,572,973,10,0.153167641325536,401,1
1376,"(14,9)",,False,63,"[11, 15, 14, 9, 17]",6,0.038937621832358,570,973,9,0.13779187024801,403,1
1377,"(14,9)",,False,63,"[11, 15, 14, 9, 17]",6,0.038937621832358,570,973,9,0.13779187024801,403,1
1378,"(12,1)",,False,65,"[12, 7, 1, 18, 4]",7,0.060561546965055,568,973,10,0.137599891985856,405,1
1379,"(12,1)",,False,65,"[12, 7, 1, 18, 4]",7,0.060561546965055,568,973,10,0.137599891985856,405,1
1380,"(14,0)",,False,65,"[5, 14, 0, 1, 10]",6,0.048638009164324,566,973,10,0.128317637528163,407,1
1381,"(14,0)",,False,65,"[5, 14, 0, 1, 10]",6,0.048638009164324,566,973,10,0.128317637528163,407,1
1382,"(1,4)",,False,65,"[11, 1, 19, 14, 4]",6,0.048638009164324,564,973,10,0.128317637528163,409,1
1383,"(1,4)",,False,65,"[11, 1, 19, 14, 4]",6,0.048638009164324,564,973,10,0.128317637528163,409,1
1384,6:14,assassinate,True,59,"[19, 4, 6, 14, 12]",6,0.048106377053745,562,973,10,0.13195488721804502,411,1
1385,6:14,assassinate,True,59,"[19, 4, 6, 14, 12]",6,0.048106377053745,562,973,10,0.13195488721804502,411,1
1386,"(1,3)",,False,59,"[1, 18, 3, 11, 2]",6,0.048609950802933004,560,973,10,0.12613942263065,413,1
1387,"(1,3)",,False,59,"[1, 18, 3, 11, 2]",6,0.048609950802933004,560,973,10,0.12613942263065,413,1
1388,"(3,15)",,False,59,"[3, 16, 15, 19, 13]",6,0.046472663139329004,558,973,9,0.078172282558247,415,1
1389,"(3,15)",,False,59,"[3, 16, 15, 19, 13]",6,0.046472663139329004,558,973,9,0.078172282558247,415,1
1390,"(1,7)",,False,61,"[1, 7, 18, 9, 8]",6,0.041522999417736,556,973,10,0.09134705450494901,417,1
1391,"(1,7)",,False,61,"[1, 7, 18, 9, 8]",6,0.041522999417736,556,973,10,0.09134705450494901,417,1
1392,"(1,6)",,False,63,"[1, 18, 2, 6, 7]",6,0.041522999417736,554,973,11,0.19222424748740502,419,1
1393,"(1,6)",,False,63,"[1, 18, 2, 6, 7]",6,0.041522999417736,554,973,11,0.19222424748740502,419,1
1394,"(8,0)",,False,63,"[8, 12, 7, 4, 0]",5,0.022907015012278,552,973,11,0.204546720336194,421,1
1395,"(8,0)",,False,63,"[8, 12, 7, 4, 0]",5,0.022907015012278,552,973,11,0.204546720336194,421,1
1396,"(15,2)",,False,63,"[15, 11, 8, 6, 2]",6,0.041467304625199,550,973,11,0.19584440900230302,423,1
1397,"(15,2)",,False,63,"[15, 11, 8, 6, 2]",6,0.041467304625199,550,973,11,0.19584440900230302,423,1
1398,"(0,8)",,False,61,"[18, 17, 16, 0, 8]",5,0.021737424369003,548,973,10,0.20152527784106702,425,1
1399,"(0,8)",,False,61,"[18, 17, 16, 0, 8]",5,0.021737424369003,548,973,10,0.20152527784106702,425,1
1400,"(10,17)",,False,63,"[8, 10, 0, 17, 16]",6,0.05336453669787,546,973,10,0.16356061092903101,427,1
1401,"(10,17)",,False,63,"[8, 10, 0, 17, 16]",6,0.05336453669787,546,973,10,0.16356061092903101,427,1
1402,"(15,0)",,False,63,"[19, 15, 0, 1, 11]",6,0.085375118708452,544,973,10,0.169315739491178,429,1
1403,"(15,0)",,False,63,"[19, 15, 0, 1, 11]",6,0.085375118708452,544,973,10,0.169315739491178,429,1
1404,"(6,1)",,False,63,"[6, 18, 1, 7, 3]",6,0.085375118708452,544,974,10,0.169315739491178,430,1
1405,"(6,1)",,False,63,"[6, 18, 1, 7, 3]",6,0.085375118708452,544,974,10,0.169315739491178,430,1
1406,"(5,11)",,False,62,"[5, 9, 3, 11, 14]",6,0.14001924001924,542,974,10,0.17228804334067402,432,1
1407,"(5,11)",,False,62,"[5, 9, 3, 11, 14]",6,0.14001924001924,542,974,10,0.17228804334067402,432,1
1408,"(18,2)",,False,62,"[16, 18, 8, 2, 12]",6,0.063494595073542,540,974,9,0.152808789650894,434,1
1409,"(18,2)",,False,62,"[16, 18, 8, 2, 12]",6,0.063494595073542,540,974,9,0.152808789650894,434,1
1410,"(0,18)",,False,62,"[11, 8, 0, 17, 18]",5,0.05282651072124701,538,974,9,0.160230120756436,436,1
1411,"(0,18)",,False,62,"[11, 8, 0, 17, 18]",5,0.05282651072124701,538,974,9,0.160230120756436,436,1
1412,"(11,2)",,False,62,"[11, 7, 2, 13, 19]",5,0.044834307992202005,536,974,9,0.16538188906609902,438,1
1413,"(11,2)",,False,62,"[11, 7, 2, 13, 19]",5,0.044834307992202005,536,974,9,0.16538188906609902,438,1
1414,"(0,6)",,False,63,"[15, 13, 14, 0, 6]",4,0.016569200779727,534,974,9,0.188791423001949,440,1
1415,"(0,6)",,False,63,"[15, 13, 14, 0, 6]",4,0.016569200779727,534,974,9,0.188791423001949,440,1
1416,"(18,16)",,False,63,"[9, 10, 18, 16, 12]",4,0.016569200779727,532,974,9,0.12843915343915302,442,1
1417,"(18,16)",,False,63,"[9, 10, 18, 16, 12]",4,0.016569200779727,532,974,9,0.12843915343915302,442,1
1418,"(2,0)",,False,63,"[2, 0, 4, 15, 13]",4,0.019516383551471003,530,974,9,0.122361459203564,444,1
1419,"(2,0)",,False,63,"[2, 0, 4, 15, 13]",4,0.019516383551471003,530,974,9,0.122361459203564,444,1
1420,"(9,0)",,False,64,"[3, 5, 9, 0, 2]",5,0.040123456790123004,528,974,9,0.10808966861598401,446,1
1421,"(9,0)",,False,64,"[3, 5, 9, 0, 2]",5,0.040123456790123004,528,974,9,0.10808966861598401,446,1
1422,"(8,15)",,False,64,"[9, 11, 4, 8, 15]",6,0.051851851851851004,526,974,9,0.140935672514619,448,1
1423,"(8,15)",,False,64,"[9, 11, 4, 8, 15]",6,0.051851851851851004,526,974,9,0.140935672514619,448,1
1424,"(3,8)",,False,64,"[3, 7, 17, 8, 6]",6,0.051851851851851004,528,976,8,0.043957115009746,448,1
1425,"(3,8)",,False,64,"[3, 7, 17, 8, 6]",6,0.051851851851851004,528,976,8,0.043957115009746,448,1
1426,"(0,16)",,False,64,"[0, 9, 16, 4, 8]",5,0.038034902069989,528,977,8,0.045419103313840005,449,1
1427,"(0,16)",,False,64,"[0, 9, 16, 4, 8]",5,0.038034902069989,528,977,8,0.045419103313840005,449,1
1428,"(0,12)",,False,62,"[0, 12, 9, 5, 13]",4,0.023066926575698,526,977,8,0.048245614035087,451,1
1429,"(0,12)",,False,62,"[0, 12, 9, 5, 13]",4,0.023066926575698,526,977,8,0.048245614035087,451,1
1430,"(2,3)",,False,62,"[0, 2, 17, 14, 3]",4,0.025341130604288,528,979,7,0.017836257309941,451,1
1431,"(2,3)",,False,62,"[0, 2, 17, 14, 3]",4,0.025341130604288,528,979,7,0.017836257309941,451,1
1432,"(19,6)",,False,64,"[16, 2, 19, 11, 6]",4,0.021498189919242003,530,981,7,0.011849067112225001,451,1
1433,"(19,6)",,False,64,"[16, 2, 19, 11, 6]",4,0.021498189919242003,530,981,7,0.011849067112225001,451,1
1434,"(12,10)",,False,62,"[15, 16, 9, 12, 10]",4,0.021637426900584,532,983,6,0.007602339181286001,451,1
1435,"(12,10)",,False,62,"[15, 16, 9, 12, 10]",4,0.021637426900584,532,983,6,0.007602339181286001,451,1
1436,"(6,15)",,False,62,"[6, 15, 9, 10, 19]",4,0.014188248398774,534,985,5,0.0036387264457430003,451,1
1437,"(6,15)",,False,62,"[6, 15, 9, 10, 19]",4,0.014188248398774,534,985,5,0.0036387264457430003,451,1
1438,"(1,9)",,False,62,"[17, 4, 18, 1, 9]",4,0.020328599275967002,536,987,6,0.010656270305393001,451,1
1439,"(1,9)",,False,62,"[17, 4, 18, 1, 9]",4,0.020328599275967002,536,987,6,0.010656270305393001,451,1
1440,"(1,15)",,False,64,"[1, 17, 11, 5, 15]",4,0.020198644760048002,538,989,7,0.019704353476283,451,1
1441,"(1,15)",,False,64,"[1, 17, 11, 5, 15]",4,0.020198644760048002,538,989,7,0.019704353476283,451,1
1442,"(16,1)",,False,66,"[13, 4, 5, 16, 1]",4,0.020198644760048002,538,990,8,0.037037037037037,452,1
1443,"(16,1)",,False,66,"[13, 4, 5, 16, 1]",4,0.020198644760048002,538,990,8,0.037037037037037,452,1
1444,"(11,16)",,False,66,"[9, 11, 18, 13, 16]",4,0.018736656455954,536,990,8,0.041130604288499004,454,1
1445,"(11,16)",,False,66,"[9, 11, 18, 13, 16]",4,0.018736656455954,536,990,8,0.041130604288499004,454,1
1446,"(11,6)",,False,68,"[10, 11, 18, 12, 6]",4,0.014230019493177001,534,990,8,0.027777777777777003,456,1
1447,"(11,6)",,False,68,"[10, 11, 18, 12, 6]",4,0.014230019493177001,534,990,8,0.027777777777777003,456,1
1448,"(15,18)",,False,66,"[14, 7, 15, 18, 13]",4,0.016179337231968002,532,990,7,0.023781676413255,458,1
1449,"(15,18)",,False,66,"[14, 7, 15, 18, 13]",4,0.016179337231968002,532,990,7,0.023781676413255,458,1
1450,"(9,7)",,False,68,"[13, 9, 7, 18, 17]",5,0.030726778095199,534,992,7,0.021232568600989002,458,1
1451,"(9,7)",,False,68,"[13, 9, 7, 18, 17]",5,0.030726778095199,534,992,7,0.021232568600989002,458,1
1452,"(8,19)",,False,70,"[8, 19, 3, 5, 16]",5,0.019657584131268002,536,994,7,0.015629351155666,458,1
1453,"(8,19)",,False,70,"[8, 19, 3, 5, 16]",5,0.019657584131268002,536,994,7,0.015629351155666,458,1
1454,"(8,1)",,False,70,"[8, 13, 14, 1, 17]",5,0.025094788252682004,536,995,8,0.04037872458925,459,1
1455,"(8,1)",,False,70,"[8, 13, 14, 1, 17]",5,0.025094788252682004,536,995,8,0.04037872458925,459,1
1456,"(11,2)",,False,70,"[14, 13, 19, 11, 2]",6,0.031207291733607003,534,995,8,0.043922305764411,461,1
1457,"(11,2)",,False,70,"[14, 13, 19, 11, 2]",6,0.031207291733607003,534,995,8,0.043922305764411,461,1
1458,"(18,16)",,False,70,"[18, 8, 12, 16, 4]",6,0.033939014202172005,532,995,8,0.044277360066833006,463,1
1459,"(18,16)",,False,70,"[18, 8, 12, 16, 4]",6,0.033939014202172005,532,995,8,0.044277360066833006,463,1
1460,"(10,13)",,False,70,"[10, 8, 18, 13, 17]",6,0.034043441938178,530,995,8,0.046922862712336005,465,1
1461,"(10,13)",,False,70,"[10, 8, 18, 13, 17]",6,0.034043441938178,530,995,8,0.046922862712336005,465,1
1462,"(0,19)",,False,70,"[9, 0, 19, 18, 16]",5,0.025128179926941004,528,995,8,0.044965354562877,467,1
