,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
749,17:6,assassinate,True,27,"[13, 18, 1, 17, 16]",12,0.488304093567251,731,733,5,0.049707602339181006,2,1
750,"(19,0)",,False,26,"[4, 3, 19, 8, 0]",11,0.33625730994152003,733,735,5,0.043859649122807,2,1
751,"(19,0)",,False,26,"[4, 3, 19, 8, 0]",11,0.33625730994152003,733,735,5,0.043859649122807,2,1
752,"(16,15)",,False,28,"[4, 13, 16, 19, 15]",12,0.45419103313840103,735,737,5,0.052631578947368,2,1
753,"(16,15)",,False,28,"[4, 13, 16, 19, 15]",12,0.45419103313840103,735,737,5,0.052631578947368,2,1
754,"(0,13)",,False,27,"[0, 11, 13, 5, 15]",12,0.460038986354775,737,739,5,0.052631578947368,2,1
755,"(0,13)",,False,27,"[0, 11, 13, 5, 15]",12,0.460038986354775,737,739,5,0.052631578947368,2,1
756,"(16,9)",,False,30,"[18, 16, 9, 15, 14]",12,0.5994152046783621,739,741,5,0.066276803118908,2,1
757,"(16,9)",,False,30,"[18, 16, 9, 15, 14]",12,0.5994152046783621,739,741,5,0.066276803118908,2,1
758,"(0,16)",,False,29,"[4, 18, 19, 0, 16]",11,0.575633528265107,741,743,5,0.09074074074074001,2,1
759,"(0,16)",,False,29,"[4, 18, 19, 0, 16]",11,0.575633528265107,741,743,5,0.09074074074074001,2,1
760,"(1,14)",,False,31,"[5, 18, 1, 4, 14]",11,0.6346978557504871,743,745,6,0.11842105263157801,2,1
761,"(1,14)",,False,31,"[5, 18, 1, 4, 14]",11,0.6346978557504871,743,745,6,0.11842105263157801,2,1
762,"(7,1)",,False,33,"[7, 19, 18, 11, 1]",12,0.5370370370370371,745,747,7,0.22855750487329402,2,1
763,"(7,1)",,False,33,"[7, 19, 18, 11, 1]",12,0.5370370370370371,745,747,7,0.22855750487329402,2,1
764,"(18,2)",,False,36,"[16, 18, 2, 15, 12]",12,0.514912280701754,747,749,7,0.182651072124756,2,1
765,"(18,2)",,False,36,"[16, 18, 2, 15, 12]",12,0.514912280701754,747,749,7,0.182651072124756,2,1
766,"(0,5)",,True,34,"[4, 0, 1, 10, 5]",11,0.498440545808966,749,751,6,0.212475633528265,2,1
767,"(0,5)",,True,34,"[4, 0, 1, 10, 5]",11,0.498440545808966,749,751,6,0.212475633528265,2,1
768,18:10,assassinate,True,29,"[16, 15, 4, 14, 18]",10,0.518518518518518,751,753,5,0.19688109161793302,2,1
769,18:10,assassinate,True,29,"[16, 15, 4, 14, 18]",10,0.518518518518518,751,753,5,0.19688109161793302,2,1
770,"(0,4)",,False,27,"[0, 6, 4, 15, 18]",9,0.539571150097465,753,755,4,0.22436647173489202,2,1
771,"(0,4)",,False,27,"[0, 6, 4, 15, 18]",9,0.539571150097465,753,755,4,0.22436647173489202,2,1
772,"(17,1)",,False,30,"[16, 17, 11, 1, 10]",9,0.503439153439153,755,757,5,0.131996658312447,2,1
773,"(17,1)",,False,30,"[16, 17, 11, 1, 10]",9,0.503439153439153,755,757,5,0.131996658312447,2,1
774,"(8,19)",,False,33,"[8, 19, 4, 3, 14]",11,0.47624617098301303,757,759,5,0.09320523531049801,2,1
775,"(8,19)",,False,33,"[8, 19, 4, 3, 14]",11,0.47624617098301303,757,759,5,0.09320523531049801,2,1
776,"(1,19)",,False,32,"[1, 0, 17, 19, 9]",11,0.5332358674463931,759,761,6,0.135867446393762,2,1
777,"(1,19)",,False,32,"[1, 0, 17, 19, 9]",11,0.5332358674463931,759,761,6,0.135867446393762,2,1
778,7:6,assassinate,True,29,"[19, 16, 18, 15, 7]",11,0.422124756335282,761,763,6,0.10224171539961001,2,1
779,7:6,assassinate,True,29,"[19, 16, 18, 15, 7]",11,0.422124756335282,761,763,6,0.10224171539961001,2,1
780,"(1,5)",,False,30,"[18, 2, 1, 5, 17]",11,0.5041214146477301,763,765,7,0.167757356353847,2,1
781,"(1,5)",,False,30,"[18, 2, 1, 5, 17]",11,0.5041214146477301,763,765,7,0.167757356353847,2,1
782,"(11,6)",,False,30,"[11, 10, 12, 6, 8]",10,0.43684210526315703,765,767,6,0.10204678362573001,2,1
783,"(11,6)",,False,30,"[11, 10, 12, 6, 8]",10,0.43684210526315703,765,767,6,0.10204678362573001,2,1
784,"(11,0)",,False,31,"[15, 11, 12, 0, 19]",9,0.49959621275410704,767,769,6,0.11819827346143101,2,1
785,"(11,0)",,False,31,"[15, 11, 12, 0, 19]",9,0.49959621275410704,767,769,6,0.11819827346143101,2,1
786,"(8,1)",,False,31,"[16, 8, 1, 9, 15]",9,0.44355332776385403,769,771,6,0.15006961849067102,2,1
787,"(8,1)",,False,31,"[16, 8, 1, 9, 15]",9,0.44355332776385403,769,771,6,0.15006961849067102,2,1
788,"(8,7)",,False,32,"[0, 8, 7, 12, 5]",9,0.507880813143971,771,773,6,0.16274018379281502,2,1
789,"(8,7)",,False,32,"[0, 8, 7, 12, 5]",9,0.507880813143971,771,773,6,0.16274018379281502,2,1
790,"(15,3)",,False,35,"[15, 4, 19, 3, 9]",11,0.5131021999443051,773,775,6,0.137064884433305,2,1
791,"(15,3)",,False,35,"[15, 4, 19, 3, 9]",11,0.5131021999443051,773,775,6,0.137064884433305,2,1
792,"(18,12)",,False,36,"[18, 7, 12, 17, 10]",11,0.489055973266499,775,777,6,0.13473962684489,2,1
793,"(18,12)",,False,36,"[18, 7, 12, 17, 10]",11,0.489055973266499,775,777,6,0.13473962684489,2,1
794,"(0,8)",,True,36,"[0, 8, 18, 19, 15]",10,0.45925925925925903,777,779,6,0.112329434697855,2,1
795,"(0,8)",,True,36,"[0, 8, 18, 19, 15]",10,0.45925925925925903,777,779,6,0.112329434697855,2,1
796,"(12,1)",,False,38,"[5, 12, 1, 15, 19]",10,0.41949317738791403,779,781,7,0.132943469785575,2,1
797,"(12,1)",,False,38,"[5, 12, 1, 15, 19]",10,0.41949317738791403,779,781,7,0.132943469785575,2,1
798,"(3,9)",,False,39,"[11, 3, 9, 16, 2]",10,0.40886939571150105,781,783,7,0.10477582846003801,2,1
799,"(3,9)",,False,39,"[11, 3, 9, 16, 2]",10,0.40886939571150105,781,783,7,0.10477582846003801,2,1
800,"(2,4)",,False,41,"[11, 9, 2, 13, 4]",10,0.37417153996101304,783,785,7,0.10321637426900501,2,1
801,"(2,4)",,False,41,"[11, 9, 2, 13, 4]",10,0.37417153996101304,783,785,7,0.10321637426900501,2,1
802,"(12,9)",,False,42,"[12, 13, 2, 10, 9]",10,0.352729044834308,785,787,7,0.08450292397660801,2,1
803,"(12,9)",,False,42,"[12, 13, 2, 10, 9]",10,0.352729044834308,785,787,7,0.08450292397660801,2,1
804,"(2,3)",,False,42,"[2, 3, 7, 11, 4]",10,0.334502923976608,787,789,7,0.08352826510721201,2,1
805,"(2,3)",,False,42,"[2, 3, 7, 11, 4]",10,0.334502923976608,787,789,7,0.08352826510721201,2,1
806,"(0,3)",,False,41,"[15, 10, 0, 4, 3]",9,0.33133528265107204,789,791,7,0.09159008632692801,2,1
807,"(0,3)",,False,41,"[15, 10, 0, 4, 3]",9,0.33133528265107204,789,791,7,0.09159008632692801,2,1
808,9:12,assassinate,True,37,"[9, 4, 8, 17, 7]",8,0.24945697577276502,791,793,7,0.08998886104149201,2,1
809,9:12,assassinate,True,37,"[9, 4, 8, 17, 7]",8,0.24945697577276502,791,793,7,0.08998886104149201,2,1
810,"(6,1)",,False,38,"[8, 6, 18, 1, 11]",8,0.259990253411306,793,795,8,0.19500835421888002,2,1
811,"(6,1)",,False,38,"[8, 6, 18, 1, 11]",8,0.259990253411306,793,795,8,0.19500835421888002,2,1
812,"(1,6)",,False,39,"[3, 16, 11, 1, 6]",9,0.29892787524366404,795,797,8,0.16754385964912202,2,1
813,"(1,6)",,False,39,"[3, 16, 11, 1, 6]",9,0.29892787524366404,795,797,8,0.16754385964912202,2,1
814,"(16,12)",,False,42,"[14, 4, 16, 15, 12]",11,0.34618490671122204,797,799,8,0.11198830409356701,2,1
815,"(16,12)",,False,42,"[14, 4, 16, 15, 12]",11,0.34618490671122204,797,799,8,0.11198830409356701,2,1
816,"(6,5)",,False,43,"[11, 6, 5, 19, 8]",11,0.42777777777777704,799,801,8,0.12319688109161701,2,1
817,"(6,5)",,False,43,"[11, 6, 5, 19, 8]",11,0.42777777777777704,799,801,8,0.12319688109161701,2,1
818,9:6,assassinate,True,40,"[2, 17, 9, 16, 3]",10,0.28732943469785505,801,803,8,0.11929824561403501,2,1
819,9:6,assassinate,True,40,"[2, 17, 9, 16, 3]",10,0.28732943469785505,801,803,8,0.11929824561403501,2,1
820,"(9,1)",,False,41,"[13, 6, 9, 1, 17]",10,0.31851851851851803,803,805,9,0.18976608187134503,2,1
821,"(9,1)",,False,41,"[13, 6, 9, 1, 17]",10,0.31851851851851803,803,805,9,0.18976608187134503,2,1
822,"(16,6)",,False,40,"[15, 2, 12, 16, 6]",10,0.342606516290726,805,807,9,0.18117516012252802,2,1
823,"(16,6)",,False,40,"[15, 2, 12, 16, 6]",10,0.342606516290726,805,807,9,0.18117516012252802,2,1
824,"(1,7)",,True,43,"[1, 4, 13, 7, 3]",10,0.34004455583402904,807,809,10,0.255332776385407,2,1
825,"(1,7)",,True,43,"[1, 4, 13, 7, 3]",10,0.34004455583402904,807,809,10,0.255332776385407,2,1
826,"(1,3)",,False,44,"[1, 8, 3, 0, 17]",11,0.36881091617933703,809,811,11,0.279239766081871,2,1
827,"(1,3)",,False,44,"[1, 8, 3, 0, 17]",11,0.36881091617933703,809,811,11,0.279239766081871,2,1
828,"(10,12)",,False,43,"[10, 12, 7, 19, 8]",11,0.35672514619883,811,813,10,0.264035087719298,2,1
829,"(10,12)",,False,43,"[10, 12, 7, 19, 8]",11,0.35672514619883,811,813,10,0.264035087719298,2,1
830,"(0,18)",,False,44,"[10, 0, 8, 18, 12]",12,0.34933166248955705,813,815,10,0.282275132275132,2,1
831,"(0,18)",,False,44,"[10, 0, 8, 18, 12]",12,0.34933166248955705,813,815,10,0.282275132275132,2,1
832,"(12,5)",,False,44,"[12, 6, 8, 15, 5]",12,0.302304372041214,815,817,9,0.27915622389306605,2,1
833,"(12,5)",,False,44,"[12, 6, 8, 15, 5]",12,0.302304372041214,815,817,9,0.27915622389306605,2,1
834,"(1,14)",,False,43,"[1, 15, 10, 14, 8]",12,0.314619883040935,815,818,10,0.319298245614035,3,1
835,"(1,14)",,False,43,"[1, 15, 10, 14, 8]",12,0.314619883040935,815,818,10,0.319298245614035,3,1
836,"(10,3)",,False,44,"[15, 10, 3, 11, 17]",12,0.331787802840434,817,820,10,0.26722361459203503,3,1
837,"(10,3)",,False,44,"[15, 10, 3, 11, 17]",12,0.331787802840434,817,820,10,0.26722361459203503,3,1
838,"(2,4)",,False,44,"[8, 15, 2, 4, 19]",12,0.352742968532442,819,822,9,0.19422166527429602,3,1
839,"(2,4)",,False,44,"[8, 15, 2, 4, 19]",12,0.352742968532442,819,822,9,0.19422166527429602,3,1
840,"(0,12)",,True,41,"[0, 3, 12, 17, 8]",11,0.35803397382344704,821,824,9,0.229657477025898,3,1
841,"(0,12)",,True,41,"[0, 3, 12, 17, 8]",11,0.35803397382344704,821,824,9,0.229657477025898,3,1
842,"(1,16)",,False,40,"[1, 2, 16, 6, 15]",11,0.361765524923419,823,826,10,0.277889167362851,3,1
843,"(1,16)",,False,40,"[1, 2, 16, 6, 15]",11,0.361765524923419,823,826,10,0.277889167362851,3,1
844,"(6,0)",,True,41,"[3, 6, 0, 8, 12]",10,0.33769145084934504,825,828,10,0.260066833751044,3,1
845,"(6,0)",,True,41,"[3, 6, 0, 8, 12]",10,0.33769145084934504,825,828,10,0.260066833751044,3,1
846,"(12,5)",,False,44,"[9, 12, 5, 15, 3]",11,0.316221108326371,827,830,10,0.227234753550542,3,1
847,"(12,5)",,False,44,"[9, 12, 5, 15, 3]",11,0.316221108326371,827,830,10,0.227234753550542,3,1
848,"(2,0)",,False,41,"[2, 9, 8, 0, 4]",10,0.30760233918128604,829,832,8,0.13635477582846,3,1
849,"(2,0)",,False,41,"[2, 9, 8, 0, 4]",10,0.30760233918128604,829,832,8,0.13635477582846,3,1
850,11:4,assassinate,True,39,"[7, 11, 16, 8, 12]",9,0.22953216374269,831,834,8,0.12085769980506801,3,1
851,11:4,assassinate,True,39,"[7, 11, 16, 8, 12]",9,0.22953216374269,831,834,8,0.12085769980506801,3,1
852,"(0,15)",,False,40,"[7, 0, 15, 13, 9]",8,0.166114359974009,833,836,8,0.151819363222872,3,1
853,"(0,15)",,False,40,"[7, 0, 15, 13, 9]",8,0.166114359974009,833,836,8,0.151819363222872,3,1
854,"(5,4)",,False,43,"[15, 6, 5, 4, 12]",10,0.29760512392091304,835,838,8,0.137482595377332,3,1
855,"(5,4)",,False,43,"[15, 6, 5, 4, 12]",10,0.29760512392091304,835,838,8,0.137482595377332,3,1
856,"(3,1)",,True,42,"[3, 5, 11, 1, 14]",10,0.29088693957115,837,840,7,0.12402534113060401,3,1
857,"(3,1)",,True,42,"[3, 5, 11, 1, 14]",10,0.29088693957115,837,840,7,0.12402534113060401,3,1
858,"(19,4)",,False,45,"[17, 19, 4, 12, 15]",12,0.37316903369534904,839,842,7,0.08494848231690301,3,1
859,"(19,4)",,False,45,"[17, 19, 4, 12, 15]",12,0.37316903369534904,839,842,7,0.08494848231690301,3,1
860,9:6,assassinate,True,44,"[0, 12, 7, 15, 9]",13,0.36764132553606205,841,844,7,0.05341130604288401,3,1
861,9:6,assassinate,True,44,"[0, 12, 7, 15, 9]",13,0.36764132553606205,841,844,7,0.05341130604288401,3,1
862,"(1,6)",,False,45,"[13, 1, 3, 6, 14]",13,0.34171539961013603,843,846,8,0.117641325536062,3,1
863,"(1,6)",,False,45,"[13, 1, 3, 6, 14]",13,0.34171539961013603,843,846,8,0.117641325536062,3,1
864,"(0,10)",,False,44,"[0, 19, 10, 17, 6]",12,0.432553606237816,845,848,8,0.13664717348927802,3,1
865,"(0,10)",,False,44,"[0, 19, 10, 17, 6]",12,0.432553606237816,845,848,8,0.13664717348927802,3,1
866,"(11,0)",,False,44,"[17, 11, 4, 12, 0]",12,0.29268710496780603,847,850,8,0.095029239766081,3,1
867,"(11,0)",,False,44,"[17, 11, 4, 12, 0]",12,0.29268710496780603,847,850,8,0.095029239766081,3,1
868,"(17,5)",,False,46,"[17, 12, 8, 13, 5]",12,0.413529615284001,849,852,8,0.093010303536619,3,1
869,"(17,5)",,False,46,"[17, 12, 8, 13, 5]",12,0.413529615284001,849,852,8,0.093010303536619,3,1
870,"(11,3)",,False,45,"[11, 3, 18, 5, 19]",12,0.37734614313561604,851,854,8,0.125417710944026,3,1
871,"(11,3)",,False,45,"[11, 3, 18, 5, 19]",12,0.37734614313561604,851,854,8,0.125417710944026,3,1
872,"(0,16)",,False,44,"[11, 9, 0, 17, 16]",11,0.34268541724682,853,856,8,0.12496519075466402,3,1
873,"(0,16)",,False,44,"[11, 9, 0, 17, 16]",11,0.34268541724682,853,856,8,0.12496519075466402,3,1
874,"(12,9)",,False,43,"[12, 10, 9, 19, 13]",11,0.3654599461617,855,858,8,0.122041214146477,3,1
875,"(12,9)",,False,43,"[12, 10, 9, 19, 13]",11,0.3654599461617,855,858,8,0.122041214146477,3,1
876,"(1,9)",,True,46,"[1, 12, 11, 10, 9]",11,0.311751601225285,857,860,9,0.168302701197438,3,1
877,"(1,9)",,True,46,"[1, 12, 11, 10, 9]",11,0.311751601225285,857,860,9,0.168302701197438,3,1
878,"(1,2)",,False,45,"[8, 1, 19, 2, 12]",11,0.33355611250348005,859,862,8,0.137392091339459,3,1
879,"(1,2)",,False,45,"[8, 1, 19, 2, 12]",11,0.33355611250348005,859,862,8,0.137392091339459,3,1
880,"(9,12)",,False,44,"[9, 5, 16, 7, 12]",11,0.348115659519168,861,864,8,0.169298245614035,3,1
881,"(9,12)",,False,44,"[9, 5, 16, 7, 12]",11,0.348115659519168,861,864,8,0.169298245614035,3,1
882,"(13,18)",,False,45,"[13, 18, 10, 4, 8]",11,0.33132367956929304,863,866,8,0.116095795043163,3,1
883,"(13,18)",,False,45,"[13, 18, 10, 4, 8]",11,0.33132367956929304,863,866,8,0.116095795043163,3,1
884,"(3,10)",,False,45,"[3, 12, 19, 13, 10]",12,0.330585723568179,865,868,8,0.10079365079365,3,1
885,"(3,10)",,False,45,"[3, 12, 19, 13, 10]",12,0.330585723568179,865,868,8,0.10079365079365,3,1
886,14:2,assassinate,True,42,"[11, 9, 2, 14, 19]",11,0.256908474890931,867,870,6,0.041339459760512,3,1
887,14:2,assassinate,True,42,"[11, 9, 2, 14, 19]",11,0.256908474890931,867,870,6,0.041339459760512,3,1
888,"(12,18)",,False,43,"[13, 7, 12, 18, 11]",12,0.35023206163557,869,872,6,0.042314118629908005,3,1
889,"(12,18)",,False,43,"[13, 7, 12, 18, 11]",12,0.35023206163557,869,872,6,0.042314118629908005,3,1
890,"(7,5)",,False,46,"[7, 6, 8, 5, 17]",14,0.40614963334261506,871,874,6,0.027499303815093003,3,1
891,"(7,5)",,False,46,"[7, 6, 8, 5, 17]",14,0.40614963334261506,871,874,6,0.027499303815093003,3,1
892,"(19,14)",,False,45,"[19, 11, 13, 18, 14]",14,0.41727466815186104,873,876,6,0.027499303815093003,3,1
893,"(19,14)",,False,45,"[19, 11, 13, 18, 14]",14,0.41727466815186104,873,876,6,0.027499303815093003,3,1
894,"(4,15)",,False,47,"[17, 7, 4, 15, 16]",14,0.449494105634456,875,878,6,0.027499303815093003,3,1
895,"(4,15)",,False,47,"[17, 7, 4, 15, 16]",14,0.449494105634456,875,878,6,0.027499303815093003,3,1
896,9:8,assassinate,True,41,"[14, 5, 9, 15, 0]",13,0.320175438596491,877,880,5,0.02037037037037,3,1
897,9:8,assassinate,True,41,"[14, 5, 9, 15, 0]",13,0.320175438596491,877,880,5,0.02037037037037,3,1
898,16:8,assassinate,True,37,"[16, 8, 3, 17, 0]",12,0.34547479810637705,879,882,4,0.017265385686438,3,1
899,16:8,assassinate,True,37,"[16, 8, 3, 17, 0]",12,0.34547479810637705,879,882,4,0.017265385686438,3,1
900,"(11,1)",,False,39,"[8, 11, 2, 19, 1]",12,0.386967418546365,881,884,5,0.08256752993595001,3,1
901,"(11,1)",,False,39,"[8, 11, 2, 19, 1]",12,0.386967418546365,881,884,5,0.08256752993595001,3,1
902,"(19,15)",,False,42,"[8, 12, 19, 15, 6]",14,0.5395293790030631,883,886,5,0.048162071846282004,3,1
903,"(19,15)",,False,42,"[8, 12, 19, 15, 6]",14,0.5395293790030631,883,886,5,0.048162071846282004,3,1
904,9:2,assassinate,True,41,"[9, 1, 16, 10, 4]",14,0.47110832637148403,885,888,5,0.050111389585073,3,1
905,9:2,assassinate,True,41,"[9, 1, 16, 10, 4]",14,0.47110832637148403,885,888,5,0.050111389585073,3,1
906,"(10,18)",,False,43,"[9, 15, 10, 12, 18]",14,0.505583402951823,887,890,5,0.04845446950710101,3,1
907,"(10,18)",,False,43,"[9, 15, 10, 12, 18]",14,0.505583402951823,887,890,5,0.04845446950710101,3,1
908,"(7,18)",,False,42,"[8, 5, 7, 18, 10]",14,0.5128608558433121,889,892,5,0.051573377889167,3,1
909,"(7,18)",,False,42,"[8, 5, 7, 18, 10]",14,0.5128608558433121,889,892,5,0.051573377889167,3,1
910,"(4,13)",,False,42,"[4, 10, 13, 3, 9]",14,0.49907407407407406,891,894,4,0.035769980506822,3,1
911,"(4,13)",,False,42,"[4, 10, 13, 3, 9]",14,0.49907407407407406,891,894,4,0.035769980506822,3,1
912,"(18,14)",,False,41,"[4, 18, 7, 11, 14]",14,0.5067738791423,893,896,4,0.035087719298245,3,1
913,"(18,14)",,False,41,"[4, 18, 7, 11, 14]",14,0.5067738791423,893,896,4,0.035087719298245,3,1
914,"(6,16)",,False,41,"[3, 10, 6, 12, 16]",14,0.511862990810359,895,898,4,0.035575048732943,3,1
915,"(6,16)",,False,41,"[3, 10, 6, 12, 16]",14,0.511862990810359,895,898,4,0.035575048732943,3,1
916,"(5,6)",,False,42,"[11, 5, 9, 6, 12]",15,0.538081314397103,897,900,4,0.038986354775828,3,1
917,"(5,6)",,False,42,"[11, 5, 9, 6, 12]",15,0.538081314397103,897,900,4,0.038986354775828,3,1
918,"(4,19)",,False,43,"[4, 17, 19, 7, 11]",15,0.519924812030075,899,902,4,0.023489278752436,3,1
919,"(4,19)",,False,43,"[4, 17, 19, 7, 11]",15,0.519924812030075,899,902,4,0.023489278752436,3,1
920,"(4,7)",,False,43,"[10, 4, 3, 2, 7]",15,0.519924812030075,901,904,4,0.023489278752436,3,1
921,"(4,7)",,False,43,"[10, 4, 3, 2, 7]",15,0.519924812030075,901,904,4,0.023489278752436,3,1
922,13:6,assassinate,True,38,"[18, 11, 10, 15, 13]",14,0.506209969367864,903,906,4,0.022514619883040002,3,1
923,13:6,assassinate,True,38,"[18, 11, 10, 15, 13]",14,0.506209969367864,903,906,4,0.022514619883040002,3,1
924,3:2,assassinate,True,38,"[1, 8, 3, 10, 6]",13,0.48964076858813604,905,908,4,0.022514619883040002,3,1
925,3:2,assassinate,True,38,"[1, 8, 3, 10, 6]",13,0.48964076858813604,905,908,4,0.022514619883040002,3,1
926,7:4,assassinate,True,35,"[7, 13, 16, 8, 18]",12,0.43652186020607003,907,910,4,0.022514619883040002,3,1
927,7:4,assassinate,True,35,"[7, 13, 16, 8, 18]",12,0.43652186020607003,907,910,4,0.022514619883040002,3,1
928,"(8,10)",,False,36,"[8, 17, 10, 12, 2]",12,0.417808409913672,909,912,4,0.021150097465886003,3,1
929,"(8,10)",,False,36,"[8, 17, 10, 12, 2]",12,0.417808409913672,909,912,4,0.021150097465886003,3,1
930,"(5,0)",,True,35,"[13, 5, 7, 0, 9]",11,0.31530214424951203,911,914,3,0.008284600389863,3,1
931,"(5,0)",,True,35,"[13, 5, 7, 0, 9]",11,0.31530214424951203,911,914,3,0.008284600389863,3,1
932,"(9,1)",,False,36,"[18, 9, 1, 3, 8]",11,0.37309941520467804,913,916,4,0.055068226120857,3,1
933,"(9,1)",,False,36,"[18, 9, 1, 3, 8]",11,0.37309941520467804,913,916,4,0.055068226120857,3,1
934,"(1,7)",,False,37,"[1, 19, 12, 7, 15]",12,0.593957115009746,915,918,4,0.047270955165692005,3,1
935,"(1,7)",,False,37,"[1, 19, 12, 7, 15]",12,0.593957115009746,915,918,4,0.047270955165692005,3,1
936,"(16,4)",,False,38,"[9, 16, 4, 15, 12]",13,0.6021442495126701,917,920,4,0.020175438596491003,3,1
937,"(16,4)",,False,38,"[9, 16, 4, 15, 12]",13,0.6021442495126701,917,920,4,0.020175438596491003,3,1
938,16:8,assassinate,True,35,"[17, 19, 15, 2, 16]",13,0.469493177387914,919,922,4,0.020467836257309,3,1
939,16:8,assassinate,True,35,"[17, 19, 15, 2, 16]",13,0.469493177387914,919,922,4,0.020467836257309,3,1
940,"(18,16)",,False,36,"[9, 18, 13, 6, 16]",13,0.525500620237462,921,924,4,0.020467836257309,3,1
941,"(18,16)",,False,36,"[9, 18, 13, 6, 16]",13,0.525500620237462,921,924,4,0.020467836257309,3,1
942,"(17,2)",,False,38,"[17, 2, 11, 4, 3]",14,0.5279727095516561,923,926,5,0.016959064327485,3,1
943,"(17,2)",,False,38,"[17, 2, 11, 4, 3]",14,0.5279727095516561,923,926,5,0.016959064327485,3,1
944,"(14,8)",,False,39,"[14, 13, 8, 5, 7]",14,0.5892787524366471,925,928,5,0.016959064327485,3,1
945,"(14,8)",,False,39,"[14, 13, 8, 5, 7]",14,0.5892787524366471,925,928,5,0.016959064327485,3,1
946,"(1,18)",,False,39,"[10, 15, 17, 1, 18]",14,0.560331384015594,927,930,6,0.033333333333333,3,1
947,"(1,18)",,False,39,"[10, 15, 17, 1, 18]",14,0.560331384015594,927,930,6,0.033333333333333,3,1
948,"(1,8)",,False,38,"[17, 1, 5, 6, 8]",14,0.562768031189083,929,932,7,0.062573099415204,3,1
949,"(1,8)",,False,38,"[17, 1, 5, 6, 8]",14,0.562768031189083,929,932,7,0.062573099415204,3,1
950,"(8,0)",,False,37,"[6, 16, 8, 0, 14]",13,0.518421052631579,931,934,7,0.11442495126705601,3,1
951,"(8,0)",,False,37,"[6, 16, 8, 0, 14]",13,0.518421052631579,931,934,7,0.11442495126705601,3,1
952,"(0,7)",,False,36,"[3, 0, 8, 11, 7]",12,0.48460967232897006,933,936,7,0.16545530492898902,3,1
953,"(0,7)",,False,36,"[3, 0, 8, 11, 7]",12,0.48460967232897006,933,936,7,0.16545530492898902,3,1
954,"(9,18)",,False,37,"[16, 9, 18, 7, 10]",12,0.481778520375011,935,938,7,0.15577833472570302,3,1
955,"(9,18)",,False,37,"[16, 9, 18, 7, 10]",12,0.481778520375011,935,938,7,0.15577833472570302,3,1
956,"(13,0)",,False,38,"[13, 14, 0, 11, 6]",11,0.370277545716142,937,940,7,0.10343915343915301,3,1
957,"(13,0)",,False,38,"[13, 14, 0, 11, 6]",11,0.370277545716142,937,940,7,0.10343915343915301,3,1
958,"(7,11)",,False,41,"[15, 7, 2, 5, 11]",13,0.46356632321544605,939,942,7,0.10888331940963501,3,1
959,"(7,11)",,False,41,"[15, 7, 2, 5, 11]",13,0.46356632321544605,939,942,7,0.10888331940963501,3,1
960,"(1,10)",,False,41,"[2, 8, 16, 1, 10]",13,0.466539032767102,941,944,8,0.126037315510999,3,1
961,"(1,10)",,False,41,"[2, 8, 16, 1, 10]",13,0.466539032767102,941,944,8,0.126037315510999,3,1
962,"(18,11)",,False,42,"[14, 18, 6, 11, 9]",13,0.454311705188898,943,946,8,0.084238373712057,3,1
963,"(18,11)",,False,42,"[14, 18, 6, 11, 9]",13,0.454311705188898,943,946,8,0.084238373712057,3,1
964,"(5,8)",,False,43,"[14, 5, 8, 6, 3]",13,0.42037037037037,945,948,8,0.07846003898635401,3,1
965,"(5,8)",,False,43,"[14, 5, 8, 6, 3]",13,0.42037037037037,945,948,8,0.07846003898635401,3,1
966,"(6,0)",,False,42,"[1, 6, 0, 19, 7]",12,0.375292397660818,947,950,8,0.114035087719298,3,1
967,"(6,0)",,False,42,"[1, 6, 0, 19, 7]",12,0.375292397660818,947,950,8,0.114035087719298,3,1
968,"(0,12)",,False,39,"[15, 0, 12, 4, 10]",11,0.31341780376868,949,952,6,0.043729694606887005,3,1
969,"(0,12)",,False,39,"[15, 0, 12, 4, 10]",11,0.31341780376868,949,952,6,0.043729694606887005,3,1
970,"(1,12)",,False,40,"[1, 10, 18, 12, 6]",11,0.31682910981156504,951,954,7,0.12862248213125402,3,1
971,"(1,12)",,False,40,"[1, 10, 18, 12, 6]",11,0.31682910981156504,951,954,7,0.12862248213125402,3,1
972,"(19,18)",,False,41,"[4, 19, 5, 18, 9]",11,0.32512995451591903,953,956,7,0.11864847303443701,3,1
