,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
755,"(0,4)",,False,33,"[5, 12, 18, 0, 4]",7,0.16413255360623702,734,736,5,0.10604288499025301,2,1
756,"(7,18)",,False,36,"[7, 18, 4, 17, 14]",7,0.131843497632971,736,738,5,0.065009746588693,2,1
757,"(7,18)",,False,36,"[7, 18, 4, 17, 14]",7,0.131843497632971,736,738,5,0.065009746588693,2,1
758,"(6,12)",,False,37,"[6, 12, 2, 15, 3]",7,0.157184628237259,738,740,5,0.09473684210526301,2,1
759,"(6,12)",,False,37,"[6, 12, 2, 15, 3]",7,0.157184628237259,738,740,5,0.09473684210526301,2,1
760,"(1,16)",,False,40,"[3, 1, 16, 11, 15]",9,0.20854450942170202,740,742,6,0.12361923326835601,2,1
761,"(1,16)",,False,40,"[3, 1, 16, 11, 15]",9,0.20854450942170202,740,742,6,0.12361923326835601,2,1
762,"(0,8)",,True,41,"[1, 10, 18, 0, 8]",8,0.17852501624431402,742,744,6,0.092137751786874,2,1
763,"(0,8)",,True,41,"[1, 10, 18, 0, 8]",8,0.17852501624431402,742,744,6,0.092137751786874,2,1
764,"(13,16)",,False,40,"[0, 11, 13, 6, 16]",8,0.17902394876079,744,746,4,0.042648287385129005,2,1
765,"(13,16)",,False,40,"[0, 11, 13, 6, 16]",8,0.17902394876079,744,746,4,0.042648287385129005,2,1
766,"(9,1)",,False,42,"[9, 8, 1, 18, 17]",8,0.153703703703703,746,748,5,0.068713450292397,2,1
767,"(9,1)",,False,42,"[9, 8, 1, 18, 17]",8,0.153703703703703,746,748,5,0.068713450292397,2,1
768,"(7,2)",,False,43,"[18, 14, 10, 7, 2]",8,0.166179337231968,748,750,5,0.061890838206627004,2,1
769,"(7,2)",,False,43,"[18, 14, 10, 7, 2]",8,0.166179337231968,748,750,5,0.061890838206627004,2,1
770,"(0,14)",,False,43,"[19, 0, 17, 13, 14]",8,0.172319688109161,750,752,5,0.057992202729044005,2,1
771,"(0,14)",,False,43,"[19, 0, 17, 13, 14]",8,0.172319688109161,750,752,5,0.057992202729044005,2,1
772,"(0,8)",,False,40,"[15, 1, 0, 8, 12]",7,0.18469785575048703,752,754,5,0.08177387914230001,2,1
773,"(0,8)",,False,40,"[15, 1, 0, 8, 12]",7,0.18469785575048703,752,754,5,0.08177387914230001,2,1
774,"(10,16)",,False,43,"[17, 11, 10, 9, 16]",9,0.22521581732108,754,756,5,0.07522974101921401,2,1
775,"(10,16)",,False,43,"[17, 11, 10, 9, 16]",9,0.22521581732108,754,756,5,0.07522974101921401,2,1
776,"(6,7)",,False,46,"[11, 6, 12, 7, 10]",11,0.29714564188248405,756,758,5,0.055513784461152,2,1
777,"(6,7)",,False,46,"[11, 6, 12, 7, 10]",11,0.29714564188248405,756,758,5,0.055513784461152,2,1
778,"(0,19)",,False,45,"[10, 0, 15, 4, 19]",10,0.278056251740462,758,760,5,0.050194931773879,2,1
779,"(0,19)",,False,45,"[10, 0, 15, 4, 19]",10,0.278056251740462,758,760,5,0.050194931773879,2,1
780,"(18,15)",,False,46,"[18, 10, 14, 6, 15]",10,0.284925276153346,760,762,5,0.049991139464823,2,1
781,"(18,15)",,False,46,"[18, 10, 14, 6, 15]",10,0.284925276153346,760,762,5,0.049991139464823,2,1
782,"(3,17)",,False,47,"[10, 4, 3, 17, 6]",10,0.25877192982456104,762,764,5,0.049751905015062006,2,1
783,"(3,17)",,False,47,"[10, 4, 3, 17, 6]",10,0.25877192982456104,762,764,5,0.049751905015062006,2,1
784,2:6,assassinate,True,46,"[19, 0, 16, 7, 2]",11,0.267105263157894,764,766,5,0.036988304093567,2,1
785,2:6,assassinate,True,46,"[19, 0, 16, 7, 2]",11,0.267105263157894,764,766,5,0.036988304093567,2,1
786,"(5,0)",,False,43,"[7, 5, 11, 0, 6]",10,0.22783347257031403,766,768,3,0.011208576998050002,2,1
787,"(5,0)",,False,43,"[7, 5, 11, 0, 6]",10,0.22783347257031403,766,768,3,0.011208576998050002,2,1
788,"(14,16)",,False,44,"[14, 16, 19, 10, 2]",10,0.220342522974101,768,770,2,0.0,2,1
789,"(14,16)",,False,44,"[14, 16, 19, 10, 2]",10,0.220342522974101,768,770,2,0.0,2,1
790,"(12,9)",,False,47,"[12, 19, 11, 10, 9]",12,0.37300659055045005,770,772,2,0.0,2,1
791,"(12,9)",,False,47,"[12, 19, 11, 10, 9]",12,0.37300659055045005,770,772,2,0.0,2,1
792,"(5,13)",,False,47,"[6, 10, 5, 13, 16]",12,0.35572728116587704,772,774,2,0.0,2,1
793,"(5,13)",,False,47,"[6, 10, 5, 13, 16]",12,0.35572728116587704,772,774,2,0.0,2,1
794,"(0,1)",,False,47,"[17, 0, 6, 13, 1]",11,0.30745508552526,774,776,1,0.0,2,1
795,"(0,1)",,False,47,"[17, 0, 6, 13, 1]",11,0.30745508552526,774,776,1,0.0,2,1
796,"(0,3)",,False,44,"[7, 16, 9, 0, 3]",10,0.29525201893622904,776,778,1,0.0,2,1
797,"(0,3)",,False,44,"[7, 16, 9, 0, 3]",10,0.29525201893622904,776,778,1,0.0,2,1
798,"(12,4)",,False,44,"[12, 14, 4, 8, 17]",10,0.29200779727095505,778,780,1,0.0,2,1
799,"(12,4)",,False,44,"[12, 14, 4, 8, 17]",10,0.29200779727095505,778,780,1,0.0,2,1
800,2:2,assassinate,True,41,"[2, 8, 14, 1, 5]",9,0.24319131161236401,780,782,1,0.0,2,1
801,2:2,assassinate,True,41,"[2, 8, 14, 1, 5]",9,0.24319131161236401,780,782,1,0.0,2,1
802,"(11,0)",,False,40,"[11, 19, 16, 0, 7]",8,0.177638540796435,782,784,1,0.0,2,1
803,"(11,0)",,False,40,"[11, 19, 16, 0, 7]",8,0.177638540796435,782,784,1,0.0,2,1
804,"(15,3)",,False,41,"[15, 3, 0, 10, 2]",8,0.18345864661654102,784,786,1,0.0,2,1
805,"(15,3)",,False,41,"[15, 3, 0, 10, 2]",8,0.18345864661654102,784,786,1,0.0,2,1
806,"(2,1)",,False,40,"[19, 2, 12, 1, 6]",8,0.202046783625731,786,788,2,0.04717348927875201,2,1
807,"(2,1)",,False,40,"[19, 2, 12, 1, 6]",8,0.202046783625731,786,788,2,0.04717348927875201,2,1
808,"(9,3)",,False,37,"[2, 18, 9, 16, 3]",8,0.271247563352826,788,790,2,0.19883040935672502,2,1
809,"(9,3)",,False,37,"[2, 18, 9, 16, 3]",8,0.271247563352826,788,790,2,0.19883040935672502,2,1
810,"(9,16)",,False,36,"[9, 8, 1, 17, 16]",8,0.30692007797270904,790,792,2,0.19883040935672502,2,1
811,"(9,16)",,False,36,"[9, 8, 1, 17, 16]",8,0.30692007797270904,790,792,2,0.19883040935672502,2,1
812,"(14,4)",,False,38,"[17, 14, 16, 10, 4]",8,0.252617655249234,792,794,2,0.0,2,1
813,"(14,4)",,False,38,"[17, 14, 16, 10, 4]",8,0.252617655249234,792,794,2,0.0,2,1
814,"(17,4)",,False,39,"[11, 10, 17, 2, 4]",9,0.26133389028125803,794,796,2,0.0,2,1
815,"(17,4)",,False,39,"[11, 10, 17, 2, 4]",9,0.26133389028125803,794,796,2,0.0,2,1
816,"(18,14)",,False,40,"[18, 7, 14, 11, 4]",9,0.21796157059314902,796,798,2,0.0,2,1
817,"(18,14)",,False,40,"[18, 7, 14, 11, 4]",9,0.21796157059314902,796,798,2,0.0,2,1
818,"(16,12)",,False,39,"[9, 11, 16, 13, 12]",9,0.23082706766917202,798,800,2,0.0,2,1
819,"(16,12)",,False,39,"[9, 11, 16, 13, 12]",9,0.23082706766917202,798,800,2,0.0,2,1
820,"(16,3)",,False,42,"[5, 16, 3, 12, 18]",11,0.292871066555277,800,802,2,0.0,2,1
821,"(16,3)",,False,42,"[5, 16, 3, 12, 18]",11,0.292871066555277,800,802,2,0.0,2,1
822,"(16,1)",,False,41,"[14, 16, 2, 1, 9]",11,0.318184349763297,802,804,3,0.010087719298245,2,1
823,"(16,1)",,False,41,"[14, 16, 2, 1, 9]",11,0.318184349763297,802,804,3,0.010087719298245,2,1
824,"(16,18)",,False,40,"[9, 16, 17, 3, 18]",11,0.28443330548593704,804,806,2,0.0,2,1
825,"(16,18)",,False,40,"[9, 16, 17, 3, 18]",11,0.28443330548593704,804,806,2,0.0,2,1
826,19:6,assassinate,True,39,"[19, 18, 4, 9, 14]",12,0.314940128098022,806,808,2,0.0,2,1
827,19:6,assassinate,True,39,"[19, 18, 4, 9, 14]",12,0.314940128098022,806,808,2,0.0,2,1
828,"(12,0)",,False,40,"[12, 5, 16, 2, 0]",13,0.325243664717348,808,810,3,0.0,2,1
829,"(12,0)",,False,40,"[12, 5, 16, 2, 0]",13,0.325243664717348,808,810,3,0.0,2,1
830,"(16,12)",,False,41,"[8, 16, 11, 5, 12]",14,0.38716235032024504,810,812,3,0.0,2,1
831,"(16,12)",,False,41,"[8, 16, 11, 5, 12]",14,0.38716235032024504,810,812,3,0.0,2,1
832,"(19,1)",,False,40,"[13, 17, 16, 19, 1]",14,0.457922584238373,812,814,4,0.105263157894736,2,1
833,"(19,1)",,False,40,"[13, 17, 16, 19, 1]",14,0.457922584238373,812,814,4,0.105263157894736,2,1
834,"(15,6)",,False,41,"[12, 15, 6, 10, 4]",14,0.44037872458925004,814,816,4,0.105263157894736,2,1
835,"(15,6)",,False,41,"[12, 15, 6, 10, 4]",14,0.44037872458925004,814,816,4,0.105263157894736,2,1
836,"(13,1)",,False,42,"[6, 14, 16, 13, 1]",14,0.48050682261208505,816,818,5,0.043469785575048006,2,1
837,"(13,1)",,False,42,"[6, 14, 16, 13, 1]",14,0.48050682261208505,816,818,5,0.043469785575048006,2,1
838,"(19,8)",,False,41,"[12, 19, 17, 18, 8]",14,0.450222779170147,818,820,3,0.006042884990253,2,1
839,"(19,8)",,False,41,"[12, 19, 17, 18, 8]",14,0.450222779170147,818,820,3,0.006042884990253,2,1
840,"(3,0)",,False,38,"[10, 3, 9, 0, 19]",13,0.45964912280701703,820,822,3,0.006042884990253,2,1
841,"(3,0)",,False,38,"[10, 3, 9, 0, 19]",13,0.45964912280701703,820,822,3,0.006042884990253,2,1
842,"(12,18)",,False,40,"[12, 18, 8, 5, 13]",13,0.431871345029239,822,824,3,0.006042884990253,2,1
843,"(12,18)",,False,40,"[12, 18, 8, 5, 13]",13,0.431871345029239,822,824,3,0.006042884990253,2,1
844,"(12,15)",,False,39,"[7, 12, 15, 2, 18]",13,0.44005847953216304,824,826,3,0.006335282651072,2,1
845,"(12,15)",,False,39,"[7, 12, 15, 2, 18]",13,0.44005847953216304,824,826,3,0.006335282651072,2,1
846,"(14,17)",,False,40,"[13, 14, 10, 17, 19]",13,0.40311890838206604,826,828,3,0.006042884990253,2,1
847,"(14,17)",,False,40,"[13, 14, 10, 17, 19]",13,0.40311890838206604,826,828,3,0.006042884990253,2,1
848,"(6,10)",,False,43,"[8, 6, 10, 18, 2]",15,0.45419103313840103,828,830,3,0.0,2,1
849,"(6,10)",,False,43,"[8, 6, 10, 18, 2]",15,0.45419103313840103,828,830,3,0.0,2,1
850,"(8,11)",,False,43,"[8, 9, 5, 2, 11]",15,0.44863547758284605,830,832,3,0.0,2,1
851,"(8,11)",,False,43,"[8, 9, 5, 2, 11]",15,0.44863547758284605,830,832,3,0.0,2,1
852,"(2,1)",,False,42,"[4, 12, 0, 2, 1]",15,0.5046783625730991,832,834,4,0.057992202729044005,2,1
853,"(2,1)",,False,42,"[4, 12, 0, 2, 1]",15,0.5046783625730991,832,834,4,0.057992202729044005,2,1
854,"(0,18)",,False,43,"[12, 0, 19, 1, 18]",16,0.548148148148148,834,836,4,0.059941520467836004,2,1
855,"(0,18)",,False,43,"[12, 0, 19, 1, 18]",16,0.548148148148148,834,836,4,0.059941520467836004,2,1
856,"(3,6)",,False,40,"[10, 14, 3, 6, 11]",16,0.5399610136452241,836,838,4,0.053606237816764005,2,1
857,"(3,6)",,False,40,"[10, 14, 3, 6, 11]",16,0.5399610136452241,836,838,4,0.053606237816764005,2,1
858,"(0,6)",,False,37,"[0, 4, 8, 7, 6]",15,0.585380116959064,838,840,4,0.050682261208576,2,1
859,"(0,6)",,False,37,"[0, 4, 8, 7, 6]",15,0.585380116959064,838,840,4,0.050682261208576,2,1
860,"(0,13)",,False,38,"[18, 0, 5, 13, 9]",14,0.6423976608187131,840,842,4,0.053216374269005,2,1
861,"(0,13)",,False,38,"[18, 0, 5, 13, 9]",14,0.6423976608187131,840,842,4,0.053216374269005,2,1
862,"(4,16)",,False,39,"[4, 2, 19, 16, 7]",15,0.639571150097465,842,844,4,0.033430799220272,2,1
863,"(4,16)",,False,39,"[4, 2, 19, 16, 7]",15,0.639571150097465,842,844,4,0.033430799220272,2,1
864,"(18,9)",,False,40,"[18, 17, 10, 15, 9]",15,0.616666666666666,844,846,4,0.03391812865497,2,1
865,"(18,9)",,False,40,"[18, 17, 10, 15, 9]",15,0.616666666666666,844,846,4,0.03391812865497,2,1
866,"(14,16)",,False,43,"[14, 16, 2, 3, 1]",17,0.646783625730994,846,848,4,0.005360623781676,2,1
867,"(14,16)",,False,43,"[14, 16, 2, 3, 1]",17,0.646783625730994,846,848,4,0.005360623781676,2,1
868,"(16,19)",,False,43,"[16, 6, 17, 19, 13]",17,0.6394736842105261,848,850,4,0.009746588693957,2,1
869,"(16,19)",,False,43,"[16, 6, 17, 19, 13]",17,0.6394736842105261,848,850,4,0.009746588693957,2,1
870,"(11,6)",,False,43,"[11, 19, 6, 9, 2]",17,0.63823447507658,850,852,3,0.0029239766081870003,2,1
871,"(11,6)",,False,43,"[11, 19, 6, 9, 2]",17,0.63823447507658,850,852,3,0.0029239766081870003,2,1
872,"(12,4)",,False,43,"[12, 19, 4, 7, 5]",17,0.617961570593149,852,854,3,0.0029239766081870003,2,1
873,"(12,4)",,False,43,"[12, 19, 4, 7, 5]",17,0.617961570593149,852,854,3,0.0029239766081870003,2,1
874,"(17,0)",,False,41,"[17, 18, 11, 0, 4]",16,0.599512670565302,854,856,2,0.0,2,1
875,"(17,0)",,False,41,"[17, 18, 11, 0, 4]",16,0.599512670565302,854,856,2,0.0,2,1
876,"(5,12)",,False,43,"[5, 16, 3, 12, 2]",17,0.6025619604566971,856,858,2,0.0,2,1
877,"(5,12)",,False,43,"[5, 16, 3, 12, 2]",17,0.6025619604566971,856,858,2,0.0,2,1
878,"(12,13)",,False,42,"[18, 16, 12, 15, 13]",17,0.601754385964912,858,860,2,0.0,2,1
879,"(12,13)",,False,42,"[18, 16, 12, 15, 13]",17,0.601754385964912,858,860,2,0.0,2,1
880,"(0,2)",,False,40,"[13, 0, 2, 5, 16]",16,0.6143274853801161,860,862,2,0.036452241715399,2,1
881,"(0,2)",,False,40,"[13, 0, 2, 5, 16]",16,0.6143274853801161,860,862,2,0.036452241715399,2,1
882,"(1,12)",,False,41,"[1, 0, 10, 17, 12]",16,0.567251461988304,862,864,3,0.047758284600389,2,1
883,"(1,12)",,False,41,"[1, 0, 10, 17, 12]",16,0.567251461988304,862,864,3,0.047758284600389,2,1
884,"(7,11)",,False,40,"[5, 7, 17, 13, 11]",16,0.6276803118908381,864,866,2,0.036452241715399,2,1
885,"(7,11)",,False,40,"[5, 7, 17, 13, 11]",16,0.6276803118908381,864,866,2,0.036452241715399,2,1
886,"(3,0)",,False,39,"[3, 16, 0, 6, 4]",15,0.522417153996101,866,868,2,0.033528265107212005,2,1
887,"(3,0)",,False,39,"[3, 16, 0, 6, 4]",15,0.522417153996101,866,868,2,0.033528265107212005,2,1
888,4:8,assassinate,True,34,"[15, 5, 13, 14, 4]",14,0.504093567251461,868,870,2,0.09356725146198801,2,1
889,4:8,assassinate,True,34,"[15, 5, 13, 14, 4]",14,0.504093567251461,868,870,2,0.09356725146198801,2,1
890,"(8,18)",,False,34,"[8, 14, 18, 16, 7]",14,0.513840155945419,870,872,2,0.09356725146198801,2,1
891,"(8,18)",,False,34,"[8, 14, 18, 16, 7]",14,0.513840155945419,870,872,2,0.09356725146198801,2,1
892,"(14,2)",,False,35,"[14, 4, 10, 2, 9]",14,0.47722082985240805,872,874,1,0.0,2,1
893,"(14,2)",,False,35,"[14, 4, 10, 2, 9]",14,0.47722082985240805,872,874,1,0.0,2,1
894,"(0,14)",,False,35,"[0, 19, 9, 4, 14]",13,0.5009746588693951,874,876,1,0.0,2,1
895,"(0,14)",,False,35,"[0, 19, 9, 4, 14]",13,0.5009746588693951,874,876,1,0.0,2,1
896,"(9,12)",,False,34,"[9, 12, 5, 8, 11]",13,0.51120857699805,876,878,1,0.0,2,1
897,"(9,12)",,False,34,"[9, 12, 5, 8, 11]",13,0.51120857699805,876,878,1,0.0,2,1
898,"(8,11)",,False,35,"[5, 2, 8, 11, 1]",13,0.49025341130604205,878,880,1,0.0,2,1
899,"(8,11)",,False,35,"[5, 2, 8, 11, 1]",13,0.49025341130604205,878,880,1,0.0,2,1
900,"(0,13)",,False,33,"[18, 9, 5, 0, 13]",12,0.44912280701754304,880,882,1,0.0,2,1
901,"(0,13)",,False,33,"[18, 9, 5, 0, 13]",12,0.44912280701754304,880,882,1,0.0,2,1
902,"(2,11)",,False,36,"[10, 5, 1, 2, 11]",12,0.466276803118908,882,884,1,0.0,2,1
903,"(2,11)",,False,36,"[10, 5, 1, 2, 11]",12,0.466276803118908,882,884,1,0.0,2,1
904,"(5,0)",,False,37,"[5, 0, 12, 2, 3]",13,0.535477582846003,884,886,1,0.0,2,1
905,"(5,0)",,False,37,"[5, 0, 12, 2, 3]",13,0.535477582846003,884,886,1,0.0,2,1
906,"(4,11)",,False,38,"[9, 4, 19, 10, 11]",14,0.5484405458089661,886,888,1,0.0,2,1
907,"(4,11)",,False,38,"[9, 4, 19, 10, 11]",14,0.5484405458089661,886,888,1,0.0,2,1
908,"(6,15)",,False,39,"[19, 6, 15, 10, 14]",14,0.529365079365079,888,890,1,0.0,2,1
909,"(6,15)",,False,39,"[19, 6, 15, 10, 14]",14,0.529365079365079,888,890,1,0.0,2,1
910,"(14,5)",,False,38,"[13, 17, 14, 5, 19]",14,0.541325536062378,890,892,1,0.0,2,1
911,"(14,5)",,False,38,"[13, 17, 14, 5, 19]",14,0.541325536062378,890,892,1,0.0,2,1
912,"(9,11)",,False,40,"[9, 15, 13, 11, 6]",14,0.5171818434976331,892,894,1,0.0,2,1
913,"(9,11)",,False,40,"[9, 15, 13, 11, 6]",14,0.5171818434976331,892,894,1,0.0,2,1
914,"(5,10)",,False,39,"[17, 5, 7, 14, 10]",14,0.555295646523716,894,896,1,0.0,2,1
915,"(5,10)",,False,39,"[17, 5, 7, 14, 10]",14,0.555295646523716,894,896,1,0.0,2,1
916,"(18,12)",,False,40,"[18, 12, 10, 7, 3]",14,0.521637426900584,896,898,1,0.0,2,1
917,"(18,12)",,False,40,"[18, 12, 10, 7, 3]",14,0.521637426900584,896,898,1,0.0,2,1
918,5:8,assassinate,True,34,"[16, 5, 8, 2, 4]",13,0.47407407407407404,898,900,1,0.0,2,1
919,5:8,assassinate,True,34,"[16, 5, 8, 2, 4]",13,0.47407407407407404,898,900,1,0.0,2,1
920,"(8,9)",,False,35,"[8, 3, 11, 5, 9]",14,0.5605263157894731,900,902,1,0.0,2,1
921,"(8,9)",,False,35,"[8, 3, 11, 5, 9]",14,0.5605263157894731,900,902,1,0.0,2,1
922,"(6,4)",,False,34,"[7, 5, 10, 6, 4]",14,0.568908382066276,902,904,1,0.0,2,1
923,"(6,4)",,False,34,"[7, 5, 10, 6, 4]",14,0.568908382066276,902,904,1,0.0,2,1
924,"(4,3)",,False,33,"[4, 3, 10, 13, 18]",14,0.6114035087719291,904,906,1,0.0,2,1
925,"(4,3)",,False,33,"[4, 3, 10, 13, 18]",14,0.6114035087719291,904,906,1,0.0,2,1
926,"(19,2)",,False,33,"[19, 8, 4, 2, 15]",14,0.6055555555555551,906,908,1,0.0,2,1
927,"(19,2)",,False,33,"[19, 8, 4, 2, 15]",14,0.6055555555555551,906,908,1,0.0,2,1
928,"(16,4)",,False,32,"[5, 16, 4, 7, 11]",14,0.624171539961013,908,910,1,0.0,2,1
929,"(16,4)",,False,32,"[5, 16, 4, 7, 11]",14,0.624171539961013,908,910,1,0.0,2,1
930,"(0,12)",,False,31,"[0, 8, 13, 17, 12]",13,0.535477582846003,910,912,1,0.0,2,1
931,"(0,12)",,False,31,"[0, 8, 13, 17, 12]",13,0.535477582846003,910,912,1,0.0,2,1
932,"(4,14)",,False,32,"[4, 2, 14, 12, 13]",13,0.514132553606237,912,914,1,0.0,2,1
933,"(4,14)",,False,32,"[4, 2, 14, 12, 13]",13,0.514132553606237,912,914,1,0.0,2,1
934,"(2,1)",,False,34,"[15, 17, 2, 1, 5]",13,0.6895711500974651,914,916,2,0.09356725146198801,2,1
935,"(2,1)",,False,34,"[15, 17, 2, 1, 5]",13,0.6895711500974651,914,916,2,0.09356725146198801,2,1
936,"(0,15)",,False,33,"[11, 1, 2, 0, 15]",12,0.6837231968810911,916,918,2,0.280701754385964,2,1
937,"(0,15)",,False,33,"[11, 1, 2, 0, 15]",12,0.6837231968810911,916,918,2,0.280701754385964,2,1
938,"(0,18)",,False,34,"[6, 16, 0, 18, 3]",11,0.475243664717348,918,920,2,0.021929824561403,2,1
939,"(0,18)",,False,34,"[6, 16, 0, 18, 3]",11,0.475243664717348,918,920,2,0.021929824561403,2,1
940,"(1,11)",,False,37,"[1, 5, 8, 14, 11]",13,0.564197530864197,920,922,3,0.036224821312540005,2,1
941,"(1,11)",,False,37,"[1, 5, 8, 14, 11]",13,0.564197530864197,920,922,3,0.036224821312540005,2,1
942,"(1,12)",,False,38,"[1, 5, 15, 17, 12]",13,0.553411306042885,922,924,4,0.061403508771929,2,1
943,"(1,12)",,False,38,"[1, 5, 15, 17, 12]",13,0.553411306042885,922,924,4,0.061403508771929,2,1
944,"(13,14)",,False,37,"[5, 10, 18, 13, 14]",13,0.579754942912837,924,926,4,0.05029239766081801,2,1
945,"(13,14)",,False,37,"[5, 10, 18, 13, 14]",13,0.579754942912837,924,926,4,0.05029239766081801,2,1
946,"(12,4)",,False,39,"[12, 4, 0, 8, 6]",14,0.5657198551935391,926,928,4,0.018824839877471,2,1
947,"(12,4)",,False,39,"[12, 4, 0, 8, 6]",14,0.5657198551935391,926,928,4,0.018824839877471,2,1
948,"(0,8)",,False,36,"[4, 0, 18, 12, 8]",13,0.5695906432748531,928,930,2,0.0,2,1
949,"(0,8)",,False,36,"[4, 0, 18, 12, 8]",13,0.5695906432748531,928,930,2,0.0,2,1
950,"(7,0)",,False,34,"[7, 0, 13, 5, 10]",12,0.49083820662768,930,932,2,0.0,2,1
951,"(7,0)",,False,34,"[7, 0, 13, 5, 10]",12,0.49083820662768,930,932,2,0.0,2,1
952,"(15,14)",,False,35,"[15, 18, 17, 12, 14]",12,0.46637426900584705,932,934,2,0.0,2,1
953,"(15,14)",,False,35,"[15, 18, 17, 12, 14]",12,0.46637426900584705,932,934,2,0.0,2,1
954,"(2,5)",,False,38,"[19, 2, 17, 4, 5]",12,0.527729044834307,934,936,2,0.0,2,1
955,"(2,5)",,False,38,"[19, 2, 17, 4, 5]",12,0.527729044834307,934,936,2,0.0,2,1
956,"(1,8)",,False,37,"[1, 8, 9, 7, 12]",12,0.51812865497076,936,938,3,0.0317738791423,2,1
957,"(1,8)",,False,37,"[1, 8, 9, 7, 12]",12,0.51812865497076,936,938,3,0.0317738791423,2,1
958,"(16,9)",,False,38,"[16, 10, 5, 17, 9]",13,0.580478975215817,938,940,3,0.024658869395711002,2,1
959,"(16,9)",,False,38,"[16, 10, 5, 17, 9]",13,0.580478975215817,938,940,3,0.024658869395711002,2,1
960,"(12,1)",,False,39,"[4, 12, 10, 1, 11]",14,0.607511835143414,940,942,4,0.060101642996379004,2,1
961,"(12,1)",,False,39,"[4, 12, 10, 1, 11]",14,0.607511835143414,940,942,4,0.060101642996379004,2,1
962,"(4,19)",,False,39,"[15, 4, 17, 3, 19]",14,0.5789473684210521,942,944,4,0.059419381787802004,2,1
963,"(4,19)",,False,39,"[15, 4, 17, 3, 19]",14,0.5789473684210521,942,944,4,0.059419381787802004,2,1
964,"(6,8)",,False,40,"[6, 13, 17, 8, 2]",14,0.557212475633528,944,946,4,0.065803397382344,2,1
965,"(6,8)",,False,40,"[6, 13, 17, 8, 2]",14,0.557212475633528,944,946,4,0.065803397382344,2,1
966,"(0,10)",,False,37,"[0, 7, 5, 12, 10]",13,0.5263854079643551,946,948,4,0.08352826510721201,2,1
967,"(0,10)",,False,37,"[0, 7, 5, 12, 10]",13,0.5263854079643551,946,948,4,0.08352826510721201,2,1
968,"(15,1)",,False,36,"[15, 5, 1, 2, 17]",13,0.532651072124756,948,950,5,0.10799220272904402,2,1
969,"(15,1)",,False,36,"[15, 5, 1, 2, 17]",13,0.532651072124756,948,950,5,0.10799220272904402,2,1
970,"(13,1)",,False,38,"[13, 14, 1, 15, 11]",14,0.543859649122806,950,952,6,0.11832358674463901,2,1
971,"(13,1)",,False,38,"[13, 14, 1, 15, 11]",14,0.543859649122806,950,952,6,0.11832358674463901,2,1
972,"(13,0)",,False,38,"[13, 14, 0, 10, 9]",13,0.5111111111111111,952,954,6,0.11949317738791401,2,1
973,"(13,0)",,False,38,"[13, 14, 0, 10, 9]",13,0.5111111111111111,952,954,6,0.11949317738791401,2,1
974,"(7,8)",,False,39,"[7, 8, 3, 6, 15]",13,0.47407407407407404,954,956,6,0.10487329434697801,2,1
975,"(7,8)",,False,39,"[7, 8, 3, 6, 15]",13,0.47407407407407404,954,956,6,0.10487329434697801,2,1
976,"(4,6)",,False,38,"[4, 14, 18, 6, 11]",14,0.519493177387914,956,958,5,0.08820662768031101,2,1
977,"(4,6)",,False,38,"[4, 14, 18, 6, 11]",14,0.519493177387914,956,958,5,0.08820662768031101,2,1
978,"(0,17)",,False,37,"[3, 4, 0, 8, 17]",13,0.383820662768031,958,960,5,0.040253411306042,2,1
979,"(0,17)",,False,37,"[3, 4, 0, 8, 17]",13,0.383820662768031,958,960,5,0.040253411306042,2,1
980,"(6,1)",,False,37,"[6, 5, 18, 14, 1]",13,0.520077972709551,960,962,6,0.32212475633528204,2,1
981,"(6,1)",,False,37,"[6, 5, 18, 14, 1]",13,0.520077972709551,960,962,6,0.32212475633528204,2,1
982,"(12,0)",,False,35,"[12, 0, 1, 4, 14]",12,0.49395711500974604,962,964,6,0.350097465886939,2,1
983,"(12,0)",,False,35,"[12, 0, 1, 4, 14]",12,0.49395711500974604,962,964,6,0.350097465886939,2,1
984,3:8,assassinate,True,33,"[1, 3, 16, 7, 4]",11,0.42056530214424903,964,966,6,0.327972709551656,2,1
985,3:8,assassinate,True,33,"[1, 3, 16, 7, 4]",11,0.42056530214424903,964,966,6,0.327972709551656,2,1
986,"(9,1)",,False,36,"[6, 12, 9, 1, 15]",11,0.40896686159844003,966,968,7,0.35321637426900504,2,1
987,"(9,1)",,False,36,"[6, 12, 9, 1, 15]",11,0.40896686159844003,966,968,7,0.35321637426900504,2,1
988,"(1,4)",,False,37,"[9, 1, 2, 4, 16]",11,0.398927875243664,968,970,8,0.28771929824561404,2,1
989,"(1,4)",,False,37,"[9, 1, 2, 4, 16]",11,0.398927875243664,968,970,8,0.28771929824561404,2,1
990,"(5,4)",,False,36,"[5, 4, 19, 2, 16]",11,0.41812865497076,970,972,7,0.26461988304093503,2,1
991,"(5,4)",,False,36,"[5, 4, 19, 2, 16]",11,0.41812865497076,970,972,7,0.26461988304093503,2,1
992,"(15,0)",,False,34,"[6, 15, 1, 4, 0]",10,0.401072124756335,972,974,7,0.294346978557504,2,1
993,"(15,0)",,False,34,"[6, 15, 1, 4, 0]",10,0.401072124756335,972,974,7,0.294346978557504,2,1
