,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
710,"(5,12)",,False,37,"[3, 17, 5, 12, 10]",15,0.6410331384015591,696,703,3,0.005847953216374001,7,1
711,"(5,12)",,False,37,"[3, 17, 5, 12, 10]",15,0.6410331384015591,696,703,3,0.005847953216374001,7,1
712,"(8,4)",,False,38,"[5, 12, 2, 8, 4]",15,0.617446393762183,698,705,3,0.005847953216374001,7,1
713,"(8,4)",,False,38,"[5, 12, 2, 8, 4]",15,0.617446393762183,698,705,3,0.005847953216374001,7,1
714,"(10,1)",,False,38,"[9, 6, 5, 10, 1]",15,0.633528265107212,700,707,4,0.023879142300194,7,1
715,"(10,1)",,False,38,"[9, 6, 5, 10, 1]",15,0.633528265107212,700,707,4,0.023879142300194,7,1
716,"(3,6)",,False,38,"[7, 5, 3, 19, 6]",15,0.620955165692007,702,709,4,0.026803118908382002,7,1
717,"(3,6)",,False,38,"[7, 5, 3, 19, 6]",15,0.620955165692007,702,709,4,0.026803118908382002,7,1
718,"(16,1)",,False,39,"[18, 13, 14, 16, 1]",15,0.577903091060985,704,711,5,0.067738791423001,7,1
719,"(16,1)",,False,39,"[18, 13, 14, 16, 1]",15,0.577903091060985,704,711,5,0.067738791423001,7,1
720,"(0,4)",,False,38,"[0, 4, 18, 7, 2]",14,0.5380395433027011,706,713,5,0.08549150654413801,7,1
721,"(0,4)",,False,38,"[0, 4, 18, 7, 2]",14,0.5380395433027011,706,713,5,0.08549150654413801,7,1
722,"(0,6)",,False,35,"[10, 0, 12, 6, 2]",13,0.569242550821498,708,715,5,0.10119743803954301,7,1
723,"(0,6)",,False,35,"[10, 0, 12, 6, 2]",13,0.569242550821498,708,715,5,0.10119743803954301,7,1
724,"(7,1)",,False,38,"[16, 12, 7, 1, 15]",13,0.534990253411305,710,717,6,0.11111111111111101,7,1
725,"(7,1)",,False,38,"[16, 12, 7, 1, 15]",13,0.534990253411305,710,717,6,0.11111111111111101,7,1
726,"(11,16)",,False,37,"[11, 9, 5, 16, 4]",13,0.538986354775828,712,719,4,0.035964912280701006,7,1
727,"(11,16)",,False,37,"[11, 9, 5, 16, 4]",13,0.538986354775828,712,719,4,0.035964912280701006,7,1
728,"(9,11)",,False,36,"[2, 9, 11, 5, 3]",13,0.52933723196881,714,721,3,0.019883040935672003,7,1
729,"(9,11)",,False,36,"[2, 9, 11, 5, 3]",13,0.52933723196881,714,721,3,0.019883040935672003,7,1
730,"(1,15)",,False,38,"[1, 15, 12, 4, 11]",13,0.5308966861598441,716,723,4,0.039181286549707005,7,1
731,"(1,15)",,False,38,"[1, 15, 12, 4, 11]",13,0.5308966861598441,716,723,4,0.039181286549707005,7,1
732,"(1,17)",,False,39,"[1, 6, 13, 11, 17]",13,0.5068226120857691,718,725,5,0.0588693957115,7,1
733,"(1,17)",,False,39,"[1, 6, 13, 11, 17]",13,0.5068226120857691,718,725,5,0.0588693957115,7,1
734,"(16,6)",,False,38,"[16, 6, 8, 17, 5]",13,0.513840155945419,720,727,5,0.053508771929824006,7,1
735,"(16,6)",,False,38,"[16, 6, 8, 17, 5]",13,0.513840155945419,720,727,5,0.053508771929824006,7,1
736,"(9,7)",,False,38,"[9, 8, 16, 13, 7]",13,0.508382066276803,722,729,5,0.054288499025341004,7,1
737,"(9,7)",,False,38,"[9, 8, 16, 13, 7]",13,0.508382066276803,722,729,5,0.054288499025341004,7,1
738,"(7,10)",,False,39,"[7, 10, 13, 9, 17]",14,0.5378863826232241,724,731,5,0.057852965747702004,7,1
739,"(7,10)",,False,39,"[7, 10, 13, 9, 17]",14,0.5378863826232241,724,731,5,0.057852965747702004,7,1
740,"(18,16)",,False,42,"[18, 16, 15, 11, 14]",14,0.499582289055973,726,733,5,0.032901698691172,7,1
741,"(18,16)",,False,42,"[18, 16, 15, 11, 14]",14,0.499582289055973,726,733,5,0.032901698691172,7,1
742,"(1,19)",,False,42,"[15, 1, 19, 7, 6]",14,0.513297131718184,728,735,6,0.055082149818991004,7,1
743,"(1,19)",,False,42,"[15, 1, 19, 7, 6]",14,0.513297131718184,728,735,6,0.055082149818991004,7,1
744,3:6,assassinate,True,40,"[8, 16, 6, 11, 3]",13,0.439974937343358,730,737,6,0.05733778891673601,7,1
745,3:6,assassinate,True,40,"[8, 16, 6, 11, 3]",13,0.439974937343358,730,737,6,0.05733778891673601,7,1
746,"(2,1)",,False,41,"[8, 2, 13, 19, 1]",14,0.557268170426065,732,739,7,0.082108047897521,7,1
747,"(2,1)",,False,41,"[8, 2, 13, 19, 1]",14,0.557268170426065,732,739,7,0.082108047897521,7,1
748,"(7,0)",,False,41,"[6, 19, 7, 13, 0]",13,0.5129003063213591,734,741,7,0.081091617933723,7,1
749,"(7,0)",,False,41,"[6, 19, 7, 13, 0]",13,0.5129003063213591,734,741,7,0.081091617933723,7,1
750,"(0,9)",,False,41,"[0, 4, 12, 9, 13]",12,0.48753733462195703,736,743,7,0.104535055205849,7,1
751,"(0,9)",,False,41,"[0, 4, 12, 9, 13]",12,0.48753733462195703,736,743,7,0.104535055205849,7,1
752,"(1,14)",,False,42,"[1, 11, 14, 6, 13]",12,0.45860252483059405,738,745,7,0.10936136637891,7,1
753,"(1,14)",,False,42,"[1, 11, 14, 6, 13]",12,0.45860252483059405,738,745,7,0.10936136637891,7,1
754,"(0,18)",,False,42,"[0, 6, 19, 12, 18]",11,0.403274389677898,740,747,7,0.117390698969646,7,1
755,"(0,18)",,False,42,"[0, 6, 19, 12, 18]",11,0.403274389677898,740,747,7,0.117390698969646,7,1
756,"(12,17)",,False,44,"[9, 12, 17, 7, 18]",11,0.35732702969545005,742,749,7,0.103555411450148,7,1
757,"(12,17)",,False,44,"[9, 12, 17, 7, 18]",11,0.35732702969545005,742,749,7,0.103555411450148,7,1
758,"(4,3)",,False,47,"[18, 11, 9, 4, 3]",11,0.312552846763373,744,751,7,0.086459836459836,7,1
759,"(4,3)",,False,47,"[18, 11, 9, 4, 3]",11,0.312552846763373,744,751,7,0.086459836459836,7,1
760,"(17,0)",,False,44,"[3, 17, 4, 10, 0]",10,0.283771929824561,746,753,7,0.09434697855750401,7,1
761,"(17,0)",,False,44,"[3, 17, 4, 10, 0]",10,0.283771929824561,746,753,7,0.09434697855750401,7,1
762,"(11,0)",,False,43,"[17, 18, 11, 14, 0]",9,0.184844054580896,748,755,7,0.11598440545808901,7,1
763,"(11,0)",,False,43,"[17, 18, 11, 14, 0]",9,0.184844054580896,748,755,7,0.11598440545808901,7,1
764,"(0,5)",,False,42,"[13, 19, 0, 5, 15]",8,0.15818713450292302,750,757,7,0.087524366471734,7,1
765,"(0,5)",,False,42,"[13, 19, 0, 5, 15]",8,0.15818713450292302,750,757,7,0.087524366471734,7,1
766,"(18,13)",,False,45,"[2, 5, 18, 15, 13]",10,0.316081871345029,752,759,7,0.06695906432748501,7,1
767,"(18,13)",,False,45,"[2, 5, 18, 15, 13]",10,0.316081871345029,752,759,7,0.06695906432748501,7,1
768,"(9,1)",,False,48,"[17, 7, 9, 8, 1]",12,0.32223931039720505,754,761,8,0.10628718260297201,7,1
769,"(9,1)",,False,48,"[17, 7, 9, 8, 1]",12,0.32223931039720505,754,761,8,0.10628718260297201,7,1
770,"(0,14)",,False,45,"[0, 14, 18, 12, 17]",11,0.318685602896129,756,763,8,0.19397103870788002,7,1
771,"(0,14)",,False,45,"[0, 14, 18, 12, 17]",11,0.318685602896129,756,763,8,0.19397103870788002,7,1
772,"(8,3)",,False,46,"[15, 7, 8, 3, 17]",11,0.299773423457633,758,765,8,0.19985443406496,7,1
773,"(8,3)",,False,46,"[15, 7, 8, 3, 17]",11,0.299773423457633,758,765,8,0.19985443406496,7,1
774,"(3,16)",,False,45,"[12, 15, 3, 16, 5]",11,0.299578491683754,760,767,6,0.164994135169573,7,1
775,"(3,16)",,False,45,"[12, 15, 3, 16, 5]",11,0.299578491683754,760,767,6,0.164994135169573,7,1
776,"(17,4)",,False,45,"[17, 16, 13, 2, 4]",11,0.291653375863902,762,769,6,0.16420048437592302,7,1
777,"(17,4)",,False,45,"[17, 16, 13, 2, 4]",11,0.291653375863902,762,769,6,0.16420048437592302,7,1
778,"(18,9)",,False,46,"[18, 19, 13, 14, 9]",11,0.255214424951267,764,771,6,0.160038986354775,7,1
779,"(18,9)",,False,46,"[18, 19, 13, 14, 9]",11,0.255214424951267,764,771,6,0.160038986354775,7,1
780,"(8,17)",,False,47,"[14, 8, 17, 10, 19]",12,0.28580246913580204,766,773,6,0.160038986354775,7,1
781,"(8,17)",,False,47,"[14, 8, 17, 10, 19]",12,0.28580246913580204,766,773,6,0.160038986354775,7,1
782,"(16,8)",,False,46,"[16, 10, 13, 8, 7]",12,0.28071188071188,768,775,6,0.15788587630692802,7,1
783,"(16,8)",,False,46,"[16, 10, 13, 8, 7]",12,0.28071188071188,768,775,6,0.15788587630692802,7,1
784,"(4,0)",,False,47,"[3, 4, 5, 8, 0]",13,0.338597757018809,770,777,6,0.069103313840155,7,1
785,"(4,0)",,False,47,"[3, 4, 5, 8, 0]",13,0.338597757018809,770,777,6,0.069103313840155,7,1
786,"(19,9)",,False,47,"[13, 17, 19, 7, 9]",13,0.33294473557631404,772,779,6,0.06033138401559401,7,1
787,"(19,9)",,False,47,"[13, 17, 19, 7, 9]",13,0.33294473557631404,772,779,6,0.06033138401559401,7,1
788,"(1,5)",,False,46,"[9, 15, 1, 6, 5]",13,0.351587301587301,774,781,7,0.104093567251461,7,1
789,"(1,5)",,False,46,"[9, 15, 1, 6, 5]",13,0.351587301587301,774,781,7,0.104093567251461,7,1
790,"(8,6)",,False,49,"[8, 6, 10, 5, 11]",15,0.38869395711500904,776,783,7,0.09610136452241701,7,1
791,"(8,6)",,False,49,"[8, 6, 10, 5, 11]",15,0.38869395711500904,776,783,7,0.09610136452241701,7,1
792,"(18,8)",,False,52,"[18, 4, 13, 8, 6]",15,0.355945419103313,778,785,7,0.06432748538011601,7,1
793,"(18,8)",,False,52,"[18, 4, 13, 8, 6]",15,0.355945419103313,778,785,7,0.06432748538011601,7,1
794,"(0,9)",,False,49,"[19, 17, 16, 0, 9]",14,0.32940685045948204,780,787,5,0.043859649122807,7,1
795,"(0,9)",,False,49,"[19, 17, 16, 0, 9]",14,0.32940685045948204,780,787,5,0.043859649122807,7,1
796,"(0,6)",,False,46,"[1, 13, 17, 0, 6]",13,0.348315232525758,782,789,5,0.043859649122807,7,1
797,"(0,6)",,False,46,"[1, 13, 17, 0, 6]",13,0.348315232525758,782,789,5,0.043859649122807,7,1
798,"(14,0)",,False,43,"[1, 12, 18, 14, 0]",12,0.27904483430799204,784,791,5,0.043859649122807,7,1
799,"(14,0)",,False,43,"[1, 12, 18, 14, 0]",12,0.27904483430799204,784,791,5,0.043859649122807,7,1
800,"(0,7)",,False,40,"[10, 0, 16, 1, 7]",11,0.24736842105263102,786,793,4,0.036062378167641004,7,1
801,"(0,7)",,False,40,"[10, 0, 16, 1, 7]",11,0.24736842105263102,786,793,4,0.036062378167641004,7,1
802,"(6,16)",,False,39,"[12, 6, 16, 19, 17]",11,0.28343079922027203,788,795,4,0.04522417153996101,7,1
803,"(6,16)",,False,39,"[12, 6, 16, 19, 17]",11,0.28343079922027203,788,795,4,0.04522417153996101,7,1
804,"(16,0)",,False,40,"[7, 19, 16, 9, 0]",10,0.30092592592592504,790,797,4,0.040107212475633,7,1
805,"(16,0)",,False,40,"[7, 19, 16, 9, 0]",10,0.30092592592592504,790,797,4,0.040107212475633,7,1
806,"(1,12)",,False,41,"[19, 1, 12, 2, 18]",10,0.33195256660168904,792,799,5,0.05908057179987,7,1
807,"(1,12)",,False,41,"[19, 1, 12, 2, 18]",10,0.33195256660168904,792,799,5,0.05908057179987,7,1
808,"(8,14)",,False,40,"[16, 19, 8, 14, 10]",10,0.321247563352826,794,801,5,0.067348927875243,7,1
809,"(8,14)",,False,40,"[16, 19, 8, 14, 10]",10,0.321247563352826,794,801,5,0.067348927875243,7,1
810,"(8,4)",,False,43,"[8, 4, 12, 16, 0]",10,0.283054859370648,796,803,5,0.037774993038150004,7,1
811,"(8,4)",,False,43,"[8, 4, 12, 16, 0]",10,0.283054859370648,796,803,5,0.037774993038150004,7,1
812,"(1,19)",,False,42,"[14, 1, 19, 12, 2]",10,0.328863826232247,798,805,6,0.05873015873015801,7,1
813,"(1,19)",,False,42,"[14, 1, 19, 12, 2]",10,0.328863826232247,798,805,6,0.05873015873015801,7,1
814,"(0,13)",,False,40,"[0, 13, 15, 10, 8]",9,0.23695349484823103,800,807,6,0.059022556390977005,7,1
815,"(0,13)",,False,40,"[0, 13, 15, 10, 8]",9,0.23695349484823103,800,807,6,0.059022556390977005,7,1
816,"(13,6)",,False,42,"[13, 17, 4, 6, 7]",9,0.25206070732386504,802,809,6,0.059022556390977005,7,1
817,"(13,6)",,False,42,"[13, 17, 4, 6, 7]",9,0.25206070732386504,802,809,6,0.059022556390977005,7,1
818,"(9,5)",,False,41,"[15, 2, 9, 18, 5]",9,0.337919293182451,804,811,6,0.074120908331434,7,1
819,"(9,5)",,False,41,"[15, 2, 9, 18, 5]",9,0.337919293182451,804,811,6,0.074120908331434,7,1
820,"(18,8)",,False,40,"[18, 7, 15, 16, 8]",9,0.39932280195438,806,813,6,0.079481532113111,7,1
821,"(18,8)",,False,40,"[18, 7, 15, 16, 8]",9,0.39932280195438,806,813,6,0.079481532113111,7,1
822,"(2,14)",,False,43,"[2, 14, 12, 6, 17]",11,0.41766917293233,808,815,6,0.07541074909495901,7,1
823,"(2,14)",,False,43,"[2, 14, 12, 6, 17]",11,0.41766917293233,808,815,6,0.07541074909495901,7,1
824,"(16,12)",,False,43,"[16, 6, 12, 9, 5]",11,0.42115009746588605,810,817,6,0.07936972059779,7,1
825,"(16,12)",,False,43,"[16, 6, 12, 9, 5]",11,0.42115009746588605,810,817,6,0.07936972059779,7,1
826,"(16,13)",,False,44,"[10, 17, 16, 11, 13]",12,0.39051332033788105,812,819,6,0.092040285899935,7,1
827,"(16,13)",,False,44,"[10, 17, 16, 11, 13]",12,0.39051332033788105,812,819,6,0.092040285899935,7,1
828,"(1,3)",,False,45,"[1, 5, 19, 9, 3]",12,0.364294996751137,814,821,7,0.110558804418453,7,1
829,"(1,3)",,False,45,"[1, 5, 19, 9, 3]",12,0.364294996751137,814,821,7,0.110558804418453,7,1
830,"(15,3)",,False,45,"[17, 15, 3, 9, 18]",12,0.365074723846653,816,823,7,0.11124106562703001,7,1
831,"(15,3)",,False,45,"[17, 15, 3, 9, 18]",12,0.365074723846653,816,823,7,0.11124106562703001,7,1
832,"(17,1)",,False,48,"[15, 17, 2, 1, 3]",12,0.33518054395247304,818,825,8,0.105878121228998,7,1
833,"(17,1)",,False,48,"[15, 17, 2, 1, 3]",12,0.33518054395247304,818,825,8,0.105878121228998,7,1
834,"(10,2)",,False,49,"[3, 10, 2, 17, 19]",13,0.365984405458089,820,827,7,0.062556855100714,7,1
835,"(10,2)",,False,49,"[3, 10, 2, 17, 19]",13,0.365984405458089,820,827,7,0.062556855100714,7,1
836,"(17,0)",,False,47,"[12, 17, 0, 5, 11]",12,0.33597883597883504,822,829,6,0.07748305950060301,7,1
837,"(17,0)",,False,47,"[12, 17, 0, 5, 11]",12,0.33597883597883504,822,829,6,0.07748305950060301,7,1
838,"(1,11)",,False,48,"[3, 13, 1, 14, 11]",13,0.354420774157616,824,831,6,0.063698598347721,7,1
839,"(1,11)",,False,48,"[3, 13, 1, 14, 11]",13,0.354420774157616,824,831,6,0.063698598347721,7,1
840,"(14,3)",,False,49,"[8, 10, 12, 14, 3]",14,0.39156688016337104,826,833,6,0.069474612457068,7,1
841,"(14,3)",,False,49,"[8, 10, 12, 14, 3]",14,0.39156688016337104,826,833,6,0.069474612457068,7,1
842,"(10,16)",,False,52,"[13, 10, 3, 16, 5]",16,0.45038100301258105,828,835,6,0.043472739086774,7,1
843,"(10,16)",,False,52,"[13, 10, 3, 16, 5]",16,0.45038100301258105,828,835,6,0.043472739086774,7,1
844,"(1,18)",,False,53,"[2, 17, 1, 18, 13]",16,0.45044619123566404,830,837,7,0.073960996768014,7,1
845,"(1,18)",,False,53,"[2, 17, 1, 18, 13]",16,0.45044619123566404,830,837,7,0.073960996768014,7,1
846,"(11,0)",,False,50,"[11, 0, 19, 16, 12]",15,0.426620212146527,832,839,7,0.118697838873277,7,1
847,"(11,0)",,False,50,"[11, 0, 19, 16, 12]",15,0.426620212146527,832,839,7,0.118697838873277,7,1
848,"(9,12)",,False,51,"[15, 2, 9, 12, 10]",15,0.402427786638312,834,841,7,0.11702699509717,7,1
849,"(9,12)",,False,51,"[15, 2, 9, 12, 10]",15,0.402427786638312,834,841,7,0.11702699509717,7,1
850,"(19,17)",,False,53,"[8, 2, 19, 17, 7]",16,0.427449937976253,836,843,7,0.072777482426605,7,1
851,"(19,17)",,False,53,"[8, 2, 19, 17, 7]",16,0.427449937976253,836,843,7,0.072777482426605,7,1
852,"(3,9)",,False,52,"[14, 3, 11, 7, 9]",16,0.44376956701518105,838,845,5,0.03452908365189,7,1
853,"(3,9)",,False,52,"[14, 3, 11, 7, 9]",16,0.44376956701518105,838,845,5,0.03452908365189,7,1
854,"(12,18)",,False,51,"[7, 12, 6, 18, 4]",16,0.464506172839506,840,847,5,0.035858163928339,7,1
855,"(12,18)",,False,51,"[7, 12, 6, 18, 4]",16,0.464506172839506,840,847,5,0.035858163928339,7,1
856,"(4,1)",,False,50,"[12, 4, 11, 7, 1]",16,0.46805207463102105,842,849,6,0.057258887960642005,7,1
857,"(4,1)",,False,50,"[12, 4, 11, 7, 1]",16,0.46805207463102105,842,849,6,0.057258887960642005,7,1
858,"(17,16)",,False,50,"[5, 17, 6, 2, 16]",16,0.47321776663881904,844,851,5,0.036076301865775005,7,1
859,"(17,16)",,False,50,"[5, 17, 6, 2, 16]",16,0.47321776663881904,844,851,5,0.036076301865775005,7,1
860,"(18,3)",,False,50,"[18, 5, 17, 3, 19]",16,0.463276246170982,846,853,5,0.036076301865775005,7,1
861,"(18,3)",,False,50,"[18, 5, 17, 3, 19]",16,0.463276246170982,846,853,5,0.036076301865775005,7,1
862,"(3,19)",,False,49,"[12, 3, 15, 2, 19]",16,0.47219437482595306,848,855,4,0.025146198830409004,7,1
863,"(3,19)",,False,49,"[12, 3, 15, 2, 19]",16,0.47219437482595306,848,855,4,0.025146198830409004,7,1
864,"(3,8)",,False,48,"[6, 3, 8, 19, 18]",16,0.49619883040935603,850,857,4,0.022368421052631003,7,1
865,"(3,8)",,False,48,"[6, 3, 8, 19, 18]",16,0.49619883040935603,850,857,4,0.022368421052631003,7,1
866,"(0,16)",,False,47,"[18, 5, 0, 17, 16]",15,0.444179894179894,852,859,4,0.034071289334447,7,1
867,"(0,16)",,False,47,"[18, 5, 0, 17, 16]",15,0.444179894179894,852,859,4,0.034071289334447,7,1
868,"(8,1)",,False,46,"[8, 11, 12, 18, 1]",15,0.472598162071846,854,861,5,0.054636591478696005,7,1
869,"(8,1)",,False,46,"[8, 11, 12, 18, 1]",15,0.472598162071846,854,861,5,0.054636591478696005,7,1
870,"(10,1)",,False,48,"[6, 10, 1, 9, 8]",15,0.445544416597048,856,863,6,0.053620161514898006,7,1
871,"(10,1)",,False,48,"[6, 10, 1, 9, 8]",15,0.445544416597048,856,863,6,0.053620161514898006,7,1
872,11:4,assassinate,True,44,"[13, 11, 8, 18, 14]",14,0.39736842105263104,858,865,5,0.035282651072124,7,1
873,11:4,assassinate,True,44,"[13, 11, 8, 18, 14]",14,0.39736842105263104,858,865,5,0.035282651072124,7,1
874,"(11,5)",,False,45,"[15, 19, 13, 11, 5]",14,0.45779727095516504,860,867,5,0.042105263157894,7,1
875,"(11,5)",,False,45,"[15, 19, 13, 11, 5]",14,0.45779727095516504,860,867,5,0.042105263157894,7,1
876,"(11,1)",,False,44,"[3, 11, 1, 7, 19]",14,0.48547758284600306,862,869,6,0.06325536062378101,7,1
877,"(11,1)",,False,44,"[3, 11, 1, 7, 19]",14,0.48547758284600306,862,869,6,0.06325536062378101,7,1
878,18:4,assassinate,True,40,"[17, 10, 16, 18, 15]",13,0.437621832358674,864,871,6,0.064230019493177,7,1
879,18:4,assassinate,True,40,"[17, 10, 16, 18, 15]",13,0.437621832358674,864,871,6,0.064230019493177,7,1
880,"(14,1)",,False,41,"[14, 1, 7, 2, 12]",13,0.505165692007797,866,873,7,0.10194931773879101,7,1
881,"(14,1)",,False,41,"[14, 1, 7, 2, 12]",13,0.505165692007797,866,873,7,0.10194931773879101,7,1
882,3:6,assassinate,True,36,"[0, 3, 1, 15, 11]",12,0.358089668615984,868,875,7,0.09834307992202701,7,1
883,3:6,assassinate,True,36,"[0, 3, 1, 15, 11]",12,0.358089668615984,868,875,7,0.09834307992202701,7,1
884,"(3,16)",,False,39,"[9, 18, 3, 0, 16]",12,0.443859649122807,870,877,7,0.11101364522417101,7,1
885,"(3,16)",,False,39,"[9, 18, 3, 0, 16]",12,0.443859649122807,870,877,7,0.11101364522417101,7,1
886,17:10,assassinate,True,32,"[17, 16, 14, 13, 10]",11,0.325536062378167,872,879,7,0.111598440545808,7,1
887,17:10,assassinate,True,32,"[17, 16, 14, 13, 10]",11,0.325536062378167,872,879,7,0.111598440545808,7,1
888,"(1,19)",,False,31,"[1, 9, 2, 14, 19]",11,0.31899192425508205,874,881,7,0.12865497076023302,7,1
889,"(1,19)",,False,31,"[1, 9, 2, 14, 19]",11,0.31899192425508205,874,881,7,0.12865497076023302,7,1
890,"(15,6)",,False,30,"[3, 15, 9, 6, 4]",11,0.34593428014480604,876,883,5,0.059941520467836004,7,1
891,"(15,6)",,False,30,"[3, 15, 9, 6, 4]",11,0.34593428014480604,876,883,5,0.059941520467836004,7,1
892,"(6,0)",,False,27,"[9, 16, 6, 0, 4]",10,0.31292119186856004,878,885,4,0.12190197716513501,7,1
893,"(6,0)",,False,27,"[9, 16, 6, 0, 4]",10,0.31292119186856004,878,885,4,0.12190197716513501,7,1
894,"(1,10)",,False,30,"[4, 1, 6, 10, 12]",10,0.39814814814814803,880,887,5,0.177582846003898,7,1
895,"(1,10)",,False,30,"[4, 1, 6, 10, 12]",10,0.39814814814814803,880,887,5,0.177582846003898,7,1
896,"(8,17)",,False,31,"[8, 4, 17, 18, 3]",10,0.49610136452241704,882,889,4,0.024366471734892002,7,1
897,"(8,17)",,False,31,"[8, 4, 17, 18, 3]",10,0.49610136452241704,882,889,4,0.024366471734892002,7,1
898,"(1,13)",,False,32,"[3, 1, 13, 12, 8]",11,0.53886104149262,884,891,5,0.065448343079922,7,1
899,"(1,13)",,False,32,"[3, 1, 13, 12, 8]",11,0.53886104149262,884,891,5,0.065448343079922,7,1
900,"(0,7)",,False,32,"[6, 0, 11, 18, 7]",10,0.46012252854358104,886,893,5,0.11101364522417101,7,1
901,"(0,7)",,False,32,"[6, 0, 11, 18, 7]",10,0.46012252854358104,886,893,5,0.11101364522417101,7,1
902,"(14,0)",,False,29,"[14, 19, 17, 0, 1]",9,0.59317738791423,888,895,4,0.046783625730994004,7,1
903,"(14,0)",,False,29,"[14, 19, 17, 0, 1]",9,0.59317738791423,888,895,4,0.046783625730994004,7,1
904,"(12,4)",,False,31,"[12, 14, 16, 4, 15]",9,0.5580896686159841,890,897,4,0.024853801169590004,7,1
905,"(12,4)",,False,31,"[12, 14, 16, 4, 15]",9,0.5580896686159841,890,897,4,0.024853801169590004,7,1
906,"(5,12)",,False,32,"[7, 0, 5, 11, 12]",9,0.43625730994152,892,899,4,0.028752436647173002,7,1
907,"(5,12)",,False,32,"[7, 0, 5, 11, 12]",9,0.43625730994152,892,899,4,0.028752436647173002,7,1
908,"(10,6)",,False,35,"[10, 12, 6, 11, 18]",9,0.369483894922491,894,901,4,0.028817413905133003,7,1
909,"(10,6)",,False,35,"[10, 12, 6, 11, 18]",9,0.369483894922491,894,901,4,0.028817413905133003,7,1
910,"(15,13)",,False,35,"[15, 3, 18, 13, 6]",9,0.33438225192611104,896,903,4,0.030376868096166004,7,1
911,"(15,13)",,False,35,"[15, 3, 18, 13, 6]",9,0.33438225192611104,896,903,4,0.030376868096166004,7,1
912,"(0,19)",,False,32,"[0, 4, 1, 8, 19]",8,0.37962962962962904,898,905,4,0.06398635477582801,7,1
913,"(0,19)",,False,32,"[0, 4, 1, 8, 19]",8,0.37962962962962904,898,905,4,0.06398635477582801,7,1
914,"(0,5)",,False,33,"[0, 3, 7, 11, 5]",9,0.414814814814814,900,907,4,0.029873294346978004,7,1
915,"(0,5)",,False,33,"[0, 3, 7, 11, 5]",9,0.414814814814814,900,907,4,0.029873294346978004,7,1
916,"(7,1)",,False,34,"[2, 18, 8, 7, 1]",10,0.41964633806739005,902,909,5,0.11230854915065401,7,1
917,"(7,1)",,False,34,"[2, 18, 8, 7, 1]",10,0.41964633806739005,902,909,5,0.11230854915065401,7,1
918,"(17,1)",,False,37,"[14, 17, 5, 1, 0]",12,0.517808409913672,904,911,6,0.18296435533277602,7,1
919,"(17,1)",,False,37,"[14, 17, 5, 1, 0]",12,0.517808409913672,904,911,6,0.18296435533277602,7,1
920,"(5,15)",,False,40,"[5, 15, 6, 17, 18]",14,0.5300194931773871,906,913,6,0.11569200779727001,7,1
921,"(5,15)",,False,40,"[5, 15, 6, 17, 18]",14,0.5300194931773871,906,913,6,0.11569200779727001,7,1
922,"(0,19)",,False,39,"[0, 19, 11, 12, 14]",14,0.5837231968810911,908,915,6,0.161500974658869,7,1
923,"(0,19)",,False,39,"[0, 19, 11, 12, 14]",14,0.5837231968810911,908,915,6,0.161500974658869,7,1
924,"(9,19)",,False,36,"[9, 12, 2, 10, 19]",14,0.6855750487329431,910,917,4,0.14541910331384,7,1
925,"(9,19)",,False,36,"[9, 12, 2, 10, 19]",14,0.6855750487329431,910,917,4,0.14541910331384,7,1
926,"(1,7)",,False,36,"[1, 3, 6, 7, 17]",14,0.636869952659426,912,919,5,0.175368978000556,7,1
927,"(1,7)",,False,36,"[1, 3, 6, 7, 17]",14,0.636869952659426,912,919,5,0.175368978000556,7,1
928,"(1,5)",,False,37,"[4, 1, 11, 16, 5]",14,0.5917850181008071,914,921,6,0.176580339738234,7,1
929,"(1,5)",,False,37,"[4, 1, 11, 16, 5]",14,0.5917850181008071,914,921,6,0.176580339738234,7,1
930,"(14,7)",,False,38,"[14, 11, 6, 7, 13]",14,0.5639376218323581,916,923,6,0.147807017543859,7,1
931,"(14,7)",,False,38,"[14, 11, 6, 7, 13]",14,0.5639376218323581,916,923,6,0.147807017543859,7,1
932,"(1,3)",,False,40,"[1, 9, 5, 3, 10]",15,0.5567251461988301,918,925,7,0.162621832358674,7,1
933,"(1,3)",,False,40,"[1, 9, 5, 3, 10]",15,0.5567251461988301,918,925,7,0.162621832358674,7,1
934,"(15,1)",,False,39,"[15, 5, 4, 1, 3]",15,0.5884990253411301,920,927,8,0.179970760233918,7,1
935,"(15,1)",,False,39,"[15, 5, 4, 1, 3]",15,0.5884990253411301,920,927,8,0.179970760233918,7,1
936,"(0,8)",,False,39,"[0, 15, 8, 13, 17]",14,0.5513645224171541,922,929,8,0.18401559454191002,7,1
