,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
722,"(13,2)",,False,39,"[13, 2, 10, 17, 14]",13,0.419883040935672,723,723,3,0.020175438596491003,0,1
723,"(13,2)",,False,39,"[13, 2, 10, 17, 14]",13,0.419883040935672,723,723,3,0.020175438596491003,0,1
724,"(19,3)",,False,38,"[10, 6, 19, 11, 3]",13,0.43499025341130604,725,725,3,0.021150097465886003,0,1
725,"(19,3)",,False,38,"[10, 6, 19, 11, 3]",13,0.43499025341130604,725,725,3,0.021150097465886003,0,1
726,"(7,3)",,False,37,"[13, 7, 8, 16, 3]",13,0.47407407407407404,727,727,3,0.030214424951267003,0,1
727,"(7,3)",,False,37,"[13, 7, 8, 16, 3]",13,0.47407407407407404,727,727,3,0.030214424951267003,0,1
728,"(1,2)",,False,36,"[1, 0, 2, 15, 8]",13,0.47797270955165605,729,729,4,0.040935672514619006,0,1
729,"(1,2)",,False,36,"[1, 0, 2, 15, 8]",13,0.47797270955165605,729,729,4,0.040935672514619006,0,1
730,"(6,0)",,False,35,"[3, 6, 19, 0, 7]",12,0.44135338345864605,731,731,4,0.041492620439988005,0,1
731,"(6,0)",,False,35,"[3, 6, 19, 0, 7]",12,0.44135338345864605,731,731,4,0.041492620439988005,0,1
732,"(0,7)",,False,34,"[2, 3, 14, 0, 7]",11,0.40860484544695,733,733,4,0.041492620439988005,0,1
733,"(0,7)",,False,34,"[2, 3, 14, 0, 7]",11,0.40860484544695,733,733,4,0.041492620439988005,0,1
734,"(6,8)",,False,35,"[6, 5, 16, 18, 8]",11,0.44076858813700903,735,735,4,0.041492620439988005,0,1
735,"(6,8)",,False,35,"[6, 5, 16, 18, 8]",11,0.44076858813700903,735,735,4,0.041492620439988005,0,1
736,"(11,14)",,False,37,"[4, 6, 11, 14, 16]",11,0.39127110706058005,737,737,4,0.012378167641325,0,1
737,"(11,14)",,False,37,"[4, 6, 11, 14, 16]",11,0.39127110706058005,737,737,4,0.012378167641325,0,1
738,"(12,10)",,False,37,"[12, 10, 18, 19, 9]",11,0.37780562517404603,739,739,4,0.011598440545808001,0,1
739,"(12,10)",,False,37,"[12, 10, 18, 19, 9]",11,0.37780562517404603,739,739,4,0.011598440545808001,0,1
740,"(12,13)",,False,38,"[12, 13, 14, 17, 3]",11,0.33043720412141403,741,741,4,0.010428849902534001,0,1
741,"(12,13)",,False,38,"[12, 13, 14, 17, 3]",11,0.33043720412141403,741,741,4,0.010428849902534001,0,1
742,"(18,1)",,False,40,"[13, 18, 17, 12, 1]",11,0.337524366471734,743,743,5,0.06749512670565301,0,1
743,"(18,1)",,False,40,"[13, 18, 17, 12, 1]",11,0.337524366471734,743,743,5,0.06749512670565301,0,1
744,"(4,15)",,False,41,"[9, 18, 4, 15, 6]",11,0.32441520467836205,745,745,5,0.06028265107212401,0,1
745,"(4,15)",,False,41,"[9, 18, 4, 15, 6]",11,0.32441520467836205,745,745,5,0.06028265107212401,0,1
746,"(16,11)",,False,42,"[16, 11, 15, 6, 17]",11,0.323224728487886,747,747,5,0.05578529657477001,0,1
747,"(16,11)",,False,42,"[16, 11, 15, 6, 17]",11,0.323224728487886,747,747,5,0.05578529657477001,0,1
748,"(8,7)",,False,41,"[18, 19, 3, 8, 7]",11,0.35906432748538003,749,749,5,0.06379142300194901,0,1
749,"(8,7)",,False,41,"[18, 19, 3, 8, 7]",11,0.35906432748538003,749,749,5,0.06379142300194901,0,1
750,"(11,12)",,False,42,"[2, 11, 18, 3, 12]",11,0.324185463659147,751,751,5,0.060213032581453,0,1
751,"(11,12)",,False,42,"[2, 11, 18, 3, 12]",11,0.324185463659147,751,751,5,0.060213032581453,0,1
752,"(4,10)",,False,41,"[4, 18, 10, 2, 5]",11,0.37641325536062303,753,753,5,0.065107212475633,0,1
753,"(4,10)",,False,41,"[4, 18, 10, 2, 5]",11,0.37641325536062303,753,753,5,0.065107212475633,0,1
754,"(9,5)",,False,41,"[9, 5, 13, 14, 10]",11,0.37992202729044805,755,755,5,0.064132553606237,0,1
755,"(9,5)",,False,41,"[9, 5, 13, 14, 10]",11,0.37992202729044805,755,755,5,0.064132553606237,0,1
756,"(11,16)",,False,41,"[11, 4, 13, 16, 6]",11,0.343093845725424,757,757,5,0.054706209969367,0,1
757,"(11,16)",,False,41,"[11, 4, 13, 16, 6]",11,0.343093845725424,757,757,5,0.054706209969367,0,1
758,"(0,11)",,False,40,"[0, 11, 12, 15, 14]",10,0.30774853801169505,759,759,5,0.049220272904483005,0,1
759,"(0,11)",,False,40,"[0, 11, 12, 15, 14]",10,0.30774853801169505,759,759,5,0.049220272904483005,0,1
760,"(14,15)",,False,41,"[14, 16, 6, 0, 15]",10,0.33350737956001103,761,761,5,0.045391255917571004,0,1
761,"(14,15)",,False,41,"[14, 16, 6, 0, 15]",10,0.33350737956001103,761,761,5,0.045391255917571004,0,1
762,"(9,0)",,False,40,"[1, 14, 9, 19, 0]",9,0.272681704260651,763,763,5,0.044138123085491004,0,1
763,"(9,0)",,False,40,"[1, 14, 9, 19, 0]",9,0.272681704260651,763,763,5,0.044138123085491004,0,1
764,"(12,0)",,False,38,"[19, 12, 0, 6, 9]",8,0.286410470620996,765,765,5,0.07745753272069,0,1
765,"(12,0)",,False,38,"[19, 12, 0, 6, 9]",8,0.286410470620996,765,765,5,0.07745753272069,0,1
766,"(4,13)",,False,37,"[16, 6, 4, 13, 12]",8,0.300334168755221,767,767,5,0.07833472570314601,0,1
767,"(4,13)",,False,37,"[16, 6, 4, 13, 12]",8,0.300334168755221,767,767,5,0.07833472570314601,0,1
768,"(13,7)",,False,36,"[18, 17, 13, 7, 16]",8,0.35458089668615905,769,769,5,0.083382066276803,0,1
769,"(13,7)",,False,36,"[18, 17, 13, 7, 16]",8,0.35458089668615905,769,769,5,0.083382066276803,0,1
770,"(17,11)",,False,35,"[12, 0, 17, 15, 11]",8,0.369688109161793,771,771,5,0.08450292397660801,0,1
771,"(17,11)",,False,35,"[12, 0, 17, 15, 11]",8,0.369688109161793,771,771,5,0.08450292397660801,0,1
772,"(0,5)",,False,36,"[0, 16, 12, 8, 5]",7,0.32477025898078504,773,773,5,0.073001949317738,0,1
773,"(0,5)",,False,36,"[0, 16, 12, 8, 5]",7,0.32477025898078504,773,773,5,0.073001949317738,0,1
774,"(0,10)",,False,33,"[4, 9, 0, 11, 10]",6,0.260038986354775,775,775,5,0.07329434697855701,0,1
775,"(0,10)",,False,33,"[4, 9, 0, 11, 10]",6,0.260038986354775,775,775,5,0.07329434697855701,0,1
776,"(0,4)",,False,32,"[7, 0, 1, 4, 15]",5,0.176900584795321,777,777,4,0.048872180451127005,0,1
777,"(0,4)",,False,32,"[7, 0, 1, 4, 15]",5,0.176900584795321,777,777,4,0.048872180451127005,0,1
778,"(1,18)",,False,31,"[11, 17, 1, 18, 13]",5,0.19015594541910302,779,779,4,0.053160679476468006,0,1
779,"(1,18)",,False,31,"[11, 17, 1, 18, 13]",5,0.19015594541910302,779,779,4,0.053160679476468006,0,1
780,"(8,13)",,False,30,"[19, 8, 3, 5, 13]",5,0.179629629629629,781,781,4,0.054580896686159,0,1
781,"(8,13)",,False,30,"[19, 8, 3, 5, 13]",5,0.179629629629629,781,781,4,0.054580896686159,0,1
782,"(1,14)",,False,31,"[1, 5, 11, 0, 14]",5,0.164912280701754,783,783,5,0.111500974658869,0,1
783,"(1,14)",,False,31,"[1, 5, 11, 0, 14]",5,0.164912280701754,783,783,5,0.111500974658869,0,1
784,"(0,3)",,False,32,"[0, 18, 12, 15, 3]",6,0.21130604288499003,785,785,5,0.064863547758284,0,1
785,"(0,3)",,False,32,"[0, 18, 12, 15, 3]",6,0.21130604288499003,785,785,5,0.064863547758284,0,1
786,"(2,7)",,False,31,"[2, 12, 4, 7, 11]",6,0.23265107212475603,787,787,4,0.037524366471734,0,1
787,"(2,7)",,False,31,"[2, 12, 4, 7, 11]",6,0.23265107212475603,787,787,4,0.037524366471734,0,1
788,"(18,1)",,False,32,"[5, 18, 4, 1, 10]",6,0.23879142300194903,789,789,5,0.09064327485380101,0,1
789,"(18,1)",,False,32,"[5, 18, 4, 1, 10]",6,0.23879142300194903,789,789,5,0.09064327485380101,0,1
790,"(9,17)",,False,34,"[12, 9, 3, 15, 17]",6,0.217056530214424,791,791,5,0.08723196881091601,0,1
791,"(9,17)",,False,34,"[12, 9, 3, 15, 17]",6,0.217056530214424,791,791,5,0.08723196881091601,0,1
792,"(15,9)",,False,33,"[15, 4, 11, 9, 0]",6,0.23576998050682202,793,793,5,0.08713450292397601,0,1
793,"(15,9)",,False,33,"[15, 4, 11, 9, 0]",6,0.23576998050682202,793,793,5,0.08713450292397601,0,1
794,"(8,1)",,False,32,"[8, 1, 18, 9, 15]",6,0.23323586744639302,795,795,4,0.07616959064327401,0,1
795,"(8,1)",,False,32,"[8, 1, 18, 9, 15]",6,0.23323586744639302,795,795,4,0.07616959064327401,0,1
796,"(7,1)",,False,33,"[17, 7, 1, 12, 14]",6,0.19715492434790602,797,797,5,0.148468393205235,0,1
797,"(7,1)",,False,33,"[17, 7, 1, 12, 14]",6,0.19715492434790602,797,797,5,0.148468393205235,0,1
798,"(1,5)",,False,36,"[7, 12, 1, 13, 5]",6,0.19401280980228303,799,799,6,0.168636869952659,0,1
799,"(1,5)",,False,36,"[7, 12, 1, 13, 5]",6,0.19401280980228303,799,799,6,0.168636869952659,0,1
800,"(14,19)",,False,39,"[14, 12, 2, 17, 19]",6,0.123494341915394,801,801,6,0.10296448191185001,0,1
801,"(14,19)",,False,39,"[14, 12, 2, 17, 19]",6,0.123494341915394,801,801,6,0.10296448191185001,0,1
802,"(4,7)",,False,40,"[4, 7, 8, 17, 18]",6,0.117265385686438,803,803,6,0.115575976979485,0,1
803,"(4,7)",,False,40,"[4, 7, 8, 17, 18]",6,0.117265385686438,803,803,6,0.115575976979485,0,1
804,"(2,6)",,False,43,"[2, 10, 17, 7, 6]",8,0.20225795971410002,805,805,6,0.07706302794022,0,1
805,"(2,6)",,False,43,"[2, 10, 17, 7, 6]",8,0.20225795971410002,805,805,6,0.07706302794022,0,1
806,"(5,9)",,False,44,"[5, 14, 9, 17, 16]",8,0.20190058479532103,807,807,6,0.055165692007797,0,1
807,"(5,9)",,False,44,"[5, 14, 9, 17, 16]",8,0.20190058479532103,807,807,6,0.055165692007797,0,1
808,"(3,1)",,False,45,"[3, 7, 17, 9, 1]",8,0.19855889724310702,809,809,7,0.098162071846282,0,1
809,"(3,1)",,False,45,"[3, 7, 17, 9, 1]",8,0.19855889724310702,809,809,7,0.098162071846282,0,1
810,"(9,4)",,False,44,"[9, 19, 4, 6, 10]",8,0.17503480924533502,811,811,6,0.082873851294903,0,1
811,"(9,4)",,False,44,"[9, 19, 4, 6, 10]",8,0.17503480924533502,811,811,6,0.082873851294903,0,1
812,"(1,10)",,False,43,"[14, 8, 7, 1, 10]",8,0.20962127541074901,813,813,7,0.190949596212754,0,1
813,"(1,10)",,False,43,"[14, 8, 7, 1, 10]",8,0.20962127541074901,813,813,7,0.190949596212754,0,1
814,"(7,2)",,False,42,"[16, 7, 2, 5, 12]",8,0.23081314397103803,815,815,7,0.16065162907268102,0,1
815,"(7,2)",,False,42,"[16, 7, 2, 5, 12]",8,0.23081314397103803,815,815,7,0.16065162907268102,0,1
816,"(15,19)",,False,43,"[18, 11, 15, 19, 7]",8,0.22545252018936202,817,817,7,0.159092174881648,0,1
817,"(15,19)",,False,43,"[18, 11, 15, 19, 7]",8,0.22545252018936202,817,817,7,0.159092174881648,0,1
818,"(1,4)",,False,46,"[1, 14, 7, 8, 4]",8,0.18044416597048102,817,818,8,0.18167641325536002,1,1
819,"(1,4)",,False,46,"[1, 14, 7, 8, 4]",8,0.18044416597048102,817,818,8,0.18167641325536002,1,1
820,"(13,1)",,False,46,"[13, 0, 17, 1, 4]",8,0.179761904761904,819,820,8,0.14571150097465801,1,1
821,"(13,1)",,False,46,"[13, 0, 17, 1, 4]",8,0.179761904761904,819,820,8,0.14571150097465801,1,1
822,"(6,14)",,False,47,"[19, 4, 7, 6, 14]",8,0.13734335839598902,821,822,8,0.12394644017451001,1,1
823,"(6,14)",,False,47,"[19, 4, 7, 6, 14]",8,0.13734335839598902,821,822,8,0.12394644017451001,1,1
824,"(4,7)",,False,46,"[19, 4, 18, 10, 7]",8,0.141940499396639,823,824,6,0.040610786224821005,1,1
825,"(4,7)",,False,46,"[19, 4, 18, 10, 7]",8,0.141940499396639,823,824,6,0.040610786224821005,1,1
826,"(3,10)",,False,47,"[3, 11, 9, 10, 19]",8,0.12943237723939402,825,826,6,0.038758934372969005,1,1
827,"(3,10)",,False,47,"[3, 11, 9, 10, 19]",8,0.12943237723939402,825,826,6,0.038758934372969005,1,1
828,"(13,6)",,False,46,"[10, 5, 13, 6, 15]",8,0.12108744082428201,827,828,6,0.036807296017822004,1,1
829,"(13,6)",,False,46,"[10, 5, 13, 6, 15]",8,0.12108744082428201,827,828,6,0.036807296017822004,1,1
830,"(0,6)",,False,47,"[13, 0, 6, 5, 17]",9,0.16919845911073902,829,830,6,0.035461338531513,1,1
831,"(0,6)",,False,47,"[13, 0, 6, 5, 17]",9,0.16919845911073902,829,830,6,0.035461338531513,1,1
832,"(16,6)",,False,48,"[16, 3, 5, 6, 17]",9,0.16453634085213,831,832,6,0.028808131439710002,1,1
833,"(16,6)",,False,48,"[16, 3, 5, 6, 17]",9,0.16453634085213,831,832,6,0.028808131439710002,1,1
834,"(19,1)",,False,47,"[16, 19, 7, 1, 4]",9,0.159844054580896,833,834,7,0.073851294903926,1,1
835,"(19,1)",,False,47,"[16, 19, 7, 1, 4]",9,0.159844054580896,833,834,7,0.073851294903926,1,1
836,"(12,3)",,False,50,"[19, 15, 12, 2, 3]",9,0.13042328042328,835,836,7,0.063784461152882,1,1
837,"(12,3)",,False,50,"[19, 15, 12, 2, 3]",9,0.13042328042328,835,836,7,0.063784461152882,1,1
838,"(0,13)",,False,47,"[0, 13, 6, 11, 19]",8,0.17710944026733502,837,838,6,0.042244500139236,1,1
839,"(0,13)",,False,47,"[0, 13, 6, 11, 19]",8,0.17710944026733502,837,838,6,0.042244500139236,1,1
840,"(12,14)",,False,46,"[11, 16, 12, 6, 14]",8,0.165316067947646,839,840,5,0.027011974380395,1,1
841,"(12,14)",,False,46,"[11, 16, 12, 6, 14]",8,0.165316067947646,839,840,5,0.027011974380395,1,1
842,"(1,9)",,False,45,"[14, 3, 1, 2, 9]",8,0.16881091617933702,841,842,5,0.045808966861598,1,1
843,"(1,9)",,False,45,"[14, 3, 1, 2, 9]",8,0.16881091617933702,841,842,5,0.045808966861598,1,1
844,"(0,19)",,False,42,"[14, 0, 19, 12, 18]",7,0.142495126705653,843,844,5,0.075146198830409,1,1
845,"(0,19)",,False,42,"[14, 0, 19, 12, 18]",7,0.142495126705653,843,844,5,0.075146198830409,1,1
846,"(14,1)",,False,45,"[9, 14, 10, 15, 1]",9,0.20554163185742103,845,846,6,0.077485380116959,1,1
847,"(14,1)",,False,45,"[9, 14, 10, 15, 1]",9,0.20554163185742103,845,846,6,0.077485380116959,1,1
848,"(1,13)",,False,44,"[8, 1, 7, 13, 4]",9,0.24915192020455101,847,848,7,0.105415052783473,1,1
849,"(1,13)",,False,44,"[8, 1, 7, 13, 4]",9,0.24915192020455101,847,848,7,0.105415052783473,1,1
850,"(18,9)",,False,47,"[18, 5, 2, 9, 13]",9,0.217763263377298,849,850,7,0.076569791482072,1,1
851,"(18,9)",,False,47,"[18, 5, 2, 9, 13]",9,0.217763263377298,849,850,7,0.076569791482072,1,1
852,"(13,0)",,False,48,"[15, 13, 1, 0, 4]",10,0.245102444663848,851,852,7,0.07725205269064901,1,1
853,"(13,0)",,False,48,"[15, 13, 1, 0, 4]",10,0.245102444663848,851,852,7,0.07725205269064901,1,1
854,"(9,19)",,False,47,"[9, 13, 4, 15, 19]",10,0.22160261765524902,853,854,6,0.046041028497168006,1,1
855,"(9,19)",,False,47,"[9, 13, 4, 15, 19]",10,0.22160261765524902,853,854,6,0.046041028497168006,1,1
856,"(3,0)",,False,44,"[3, 0, 13, 12, 6]",9,0.21897800055694702,855,856,5,0.040030632135895,1,1
857,"(3,0)",,False,44,"[3, 0, 13, 12, 6]",9,0.21897800055694702,855,856,5,0.040030632135895,1,1
858,"(12,6)",,False,43,"[12, 5, 17, 6, 7]",9,0.22521581732108,857,858,5,0.040030632135895,1,1
859,"(12,6)",,False,43,"[12, 5, 17, 6, 7]",9,0.22521581732108,857,858,5,0.040030632135895,1,1
860,"(4,8)",,False,42,"[15, 4, 6, 10, 8]",9,0.232623224728487,859,860,5,0.052213868003341005,1,1
861,"(4,8)",,False,42,"[15, 4, 6, 10, 8]",9,0.232623224728487,859,860,5,0.052213868003341005,1,1
862,"(11,9)",,False,42,"[17, 16, 11, 7, 9]",9,0.21358952937900302,861,862,5,0.047730437204121005,1,1
863,"(11,9)",,False,42,"[17, 16, 11, 7, 9]",9,0.21358952937900302,861,862,5,0.047730437204121005,1,1
864,"(10,18)",,False,41,"[15, 10, 18, 14, 3]",9,0.20037720564036302,863,864,4,0.027230956178324002,1,1
865,"(10,18)",,False,41,"[15, 10, 18, 14, 3]",9,0.20037720564036302,863,864,4,0.027230956178324002,1,1
866,"(19,0)",,False,42,"[17, 19, 11, 10, 0]",8,0.166318574213311,865,866,4,0.005465051517683,1,1
867,"(19,0)",,False,42,"[17, 19, 11, 10, 0]",8,0.166318574213311,865,866,4,0.005465051517683,1,1
868,"(4,19)",,False,41,"[14, 7, 4, 19, 16]",8,0.191339459760512,867,868,3,0.0021929824561400003,1,1
869,"(4,19)",,False,41,"[14, 7, 4, 19, 16]",8,0.191339459760512,867,868,3,0.0021929824561400003,1,1
870,"(9,2)",,False,42,"[9, 2, 14, 12, 17]",8,0.143400167084377,869,870,3,0.0021929824561400003,1,1
871,"(9,2)",,False,42,"[9, 2, 14, 12, 17]",8,0.143400167084377,869,870,3,0.0021929824561400003,1,1
872,"(8,2)",,False,41,"[8, 7, 4, 2, 19]",8,0.174310776942355,871,872,3,0.0022974101921470003,1,1
873,"(8,2)",,False,41,"[8, 7, 4, 2, 19]",8,0.174310776942355,871,872,3,0.0022974101921470003,1,1
874,"(14,6)",,False,44,"[3, 5, 8, 14, 6]",10,0.23730801362380302,873,874,3,0.003467000835421,1,1
875,"(14,6)",,False,44,"[3, 5, 8, 14, 6]",10,0.23730801362380302,873,874,3,0.003467000835421,1,1
876,"(3,13)",,False,43,"[3, 2, 13, 6, 10]",10,0.26847295005189703,875,876,3,0.009681611435997,1,1
877,"(3,13)",,False,43,"[3, 2, 13, 6, 10]",10,0.26847295005189703,875,876,3,0.009681611435997,1,1
878,"(6,2)",,False,42,"[3, 7, 6, 2, 8]",10,0.27261208576998003,877,878,3,0.01114359974009,1,1
879,"(6,2)",,False,42,"[3, 7, 6, 2, 8]",10,0.27261208576998003,877,878,3,0.01114359974009,1,1
880,"(7,19)",,False,41,"[11, 7, 19, 6, 17]",10,0.29495962127541003,879,880,3,0.009161793372319,1,1
881,"(7,19)",,False,41,"[11, 7, 19, 6, 17]",10,0.29495962127541003,879,880,3,0.009161793372319,1,1
882,"(4,9)",,False,40,"[19, 4, 7, 9, 15]",10,0.302799929115718,881,882,2,0.008721298194982,1,1
883,"(4,9)",,False,40,"[19, 4, 7, 9, 15]",10,0.302799929115718,881,882,2,0.008721298194982,1,1
884,"(0,14)",,False,38,"[0, 3, 10, 14, 12]",9,0.254983807615386,883,884,2,0.0071843361317040005,1,1
885,"(0,14)",,False,38,"[0, 3, 10, 14, 12]",9,0.254983807615386,883,884,2,0.0071843361317040005,1,1
886,"(18,0)",,False,35,"[15, 18, 10, 19, 0]",8,0.292773600668337,885,886,2,0.008284600389863,1,1
887,"(18,0)",,False,35,"[15, 18, 10, 19, 0]",8,0.292773600668337,885,886,2,0.008284600389863,1,1
888,"(1,14)",,False,36,"[18, 1, 12, 13, 14]",8,0.32462173953402,887,888,3,0.041033138401559005,1,1
889,"(1,14)",,False,36,"[18, 1, 12, 13, 14]",8,0.32462173953402,887,888,3,0.041033138401559005,1,1
890,"(11,7)",,False,37,"[18, 9, 11, 10, 7]",8,0.306042884990253,889,890,3,0.039668615984405006,1,1
891,"(11,7)",,False,37,"[18, 9, 11, 10, 7]",8,0.306042884990253,889,890,3,0.039668615984405006,1,1
892,"(9,5)",,False,36,"[17, 7, 9, 5, 18]",8,0.33463287849252704,891,892,2,0.012670565302144,1,1
893,"(9,5)",,False,36,"[17, 7, 9, 5, 18]",8,0.33463287849252704,891,892,2,0.012670565302144,1,1
894,"(3,11)",,False,39,"[3, 2, 11, 13, 14]",10,0.375536062378167,893,894,2,0.008771929824561,1,1
895,"(3,11)",,False,39,"[3, 2, 11, 13, 14]",10,0.375536062378167,893,894,2,0.008771929824561,1,1
896,"(14,9)",,False,38,"[14, 5, 9, 10, 13]",10,0.370439988861041,895,896,2,0.006878306878306001,1,1
897,"(14,9)",,False,38,"[14, 5, 9, 10, 13]",10,0.370439988861041,895,896,2,0.006878306878306001,1,1
898,"(13,16)",,False,41,"[10, 19, 13, 16, 18]",12,0.37759676970203204,897,898,2,0.005416318574213001,1,1
899,"(13,16)",,False,41,"[10, 19, 13, 16, 18]",12,0.37759676970203204,897,898,2,0.005416318574213001,1,1
900,"(9,16)",,False,40,"[6, 9, 16, 4, 7]",12,0.42046783625730905,899,900,2,0.008187134502923,1,1
901,"(9,16)",,False,40,"[6, 9, 16, 4, 7]",12,0.42046783625730905,899,900,2,0.008187134502923,1,1
902,"(3,0)",,False,39,"[18, 19, 3, 7, 0]",11,0.38538011695906405,901,902,2,0.007017543859649001,1,1
903,"(3,0)",,False,39,"[18, 19, 3, 7, 0]",11,0.38538011695906405,901,902,2,0.007017543859649001,1,1
904,"(12,0)",,False,40,"[13, 17, 12, 15, 0]",12,0.419980506822612,903,904,2,0.005847953216374001,1,1
905,"(12,0)",,False,40,"[13, 17, 12, 15, 0]",12,0.419980506822612,903,904,2,0.005847953216374001,1,1
906,"(7,10)",,False,43,"[13, 7, 9, 10, 19]",14,0.47000835421888004,905,906,2,0.008047897521581,1,1
907,"(7,10)",,False,43,"[13, 7, 9, 10, 19]",14,0.47000835421888004,905,906,2,0.008047897521581,1,1
908,"(8,6)",,False,44,"[8, 6, 3, 12, 2]",14,0.44534948482316905,907,908,2,0.007463102199944001,1,1
909,"(8,6)",,False,44,"[8, 6, 3, 12, 2]",14,0.44534948482316905,907,908,2,0.007463102199944001,1,1
910,"(1,0)",,False,42,"[11, 1, 12, 0, 14]",13,0.38377889167362805,909,910,1,0.0,1,1
911,"(1,0)",,False,42,"[11, 1, 12, 0, 14]",13,0.38377889167362805,909,910,1,0.0,1,1
912,"(17,0)",,False,42,"[14, 17, 11, 0, 19]",12,0.34459760512392,911,912,1,0.0,1,1
913,"(17,0)",,False,42,"[14, 17, 11, 0, 19]",12,0.34459760512392,911,912,1,0.0,1,1
914,"(17,13)",,False,41,"[17, 7, 12, 13, 2]",12,0.379462545252018,913,914,1,0.0,1,1
915,"(17,13)",,False,41,"[17, 7, 12, 13, 2]",12,0.379462545252018,913,914,1,0.0,1,1
916,"(8,9)",,False,40,"[8, 7, 2, 18, 9]",12,0.39670008354218805,915,916,1,0.0,1,1
917,"(8,9)",,False,40,"[8, 7, 2, 18, 9]",12,0.39670008354218805,915,916,1,0.0,1,1
918,"(3,19)",,False,39,"[3, 6, 1, 16, 19]",12,0.432372598162071,917,918,1,0.0,1,1
919,"(3,19)",,False,39,"[3, 6, 1, 16, 19]",12,0.432372598162071,917,918,1,0.0,1,1
920,"(12,8)",,False,40,"[12, 8, 15, 0, 17]",12,0.45907825118351403,919,920,1,0.0,1,1
921,"(12,8)",,False,40,"[12, 8, 15, 0, 17]",12,0.45907825118351403,919,920,1,0.0,1,1
922,"(10,0)",,False,39,"[10, 2, 13, 0, 7]",11,0.427986633249791,921,922,1,0.0,1,1
923,"(10,0)",,False,39,"[10, 2, 13, 0, 7]",11,0.427986633249791,921,922,1,0.0,1,1
924,"(11,9)",,False,39,"[11, 17, 9, 3, 16]",11,0.35389863547758205,923,924,1,0.0,1,1
925,"(11,9)",,False,39,"[11, 17, 9, 3, 16]",11,0.35389863547758205,923,924,1,0.0,1,1
926,"(11,0)",,False,36,"[17, 11, 3, 9, 0]",10,0.33362573099415205,925,926,1,0.0,1,1
927,"(11,0)",,False,36,"[17, 11, 3, 9, 0]",10,0.33362573099415205,925,926,1,0.0,1,1
928,"(12,17)",,False,39,"[13, 12, 11, 8, 17]",12,0.42992202729044804,927,928,2,0.017543859649122,1,1
929,"(12,17)",,False,39,"[13, 12, 11, 8, 17]",12,0.42992202729044804,927,928,2,0.017543859649122,1,1
930,"(7,0)",,False,38,"[7, 0, 13, 9, 10]",12,0.470175438596491,929,930,2,0.0,1,1
931,"(7,0)",,False,38,"[7, 0, 13, 9, 10]",12,0.470175438596491,929,930,2,0.0,1,1
932,"(14,12)",,False,41,"[15, 14, 16, 13, 12]",14,0.5156920077972711,931,932,2,0.0,1,1
933,"(14,12)",,False,41,"[15, 14, 16, 13, 12]",14,0.5156920077972711,931,932,2,0.0,1,1
934,"(2,17)",,False,42,"[2, 18, 7, 13, 17]",14,0.5,933,934,2,0.0,1,1
935,"(2,17)",,False,42,"[2, 18, 7, 13, 17]",14,0.5,933,934,2,0.0,1,1
936,"(2,1)",,False,44,"[2, 19, 1, 14, 0]",14,0.463742690058479,935,936,3,0.004385964912280001,1,1
937,"(2,1)",,False,44,"[2, 19, 1, 14, 0]",14,0.463742690058479,935,936,3,0.004385964912280001,1,1
938,"(19,4)",,False,43,"[5, 2, 19, 4, 8]",14,0.46666666666666606,937,938,3,0.004385964912280001,1,1
939,"(19,4)",,False,43,"[5, 2, 19, 4, 8]",14,0.46666666666666606,937,938,3,0.004385964912280001,1,1
940,"(12,10)",,False,46,"[12, 7, 13, 10, 8]",16,0.5153299916457811,939,940,3,0.004093567251461001,1,1
941,"(12,10)",,False,46,"[12, 7, 13, 10, 8]",16,0.5153299916457811,939,940,3,0.004093567251461001,1,1
942,"(0,13)",,False,43,"[1, 18, 0, 13, 3]",15,0.5284600389863541,941,942,3,0.004385964912280001,1,1
943,"(0,13)",,False,43,"[1, 18, 0, 13, 3]",15,0.5284600389863541,941,942,3,0.004385964912280001,1,1
944,"(2,4)",,False,42,"[2, 15, 14, 9, 4]",15,0.539571150097465,943,944,3,0.004385964912280001,1,1
945,"(2,4)",,False,42,"[2, 15, 14, 9, 4]",15,0.539571150097465,943,944,3,0.004385964912280001,1,1
946,"(16,9)",,False,43,"[16, 14, 3, 15, 9]",15,0.5273879142300191,945,946,3,0.004385964912280001,1,1
947,"(16,9)",,False,43,"[16, 14, 3, 15, 9]",15,0.5273879142300191,945,946,3,0.004385964912280001,1,1
948,"(15,2)",,False,42,"[6, 15, 4, 9, 2]",15,0.5249512670565301,947,948,2,0.0,1,1
949,"(15,2)",,False,42,"[6, 15, 4, 9, 2]",15,0.5249512670565301,947,948,2,0.0,1,1
950,"(13,1)",,False,43,"[13, 16, 15, 7, 1]",16,0.572173489278752,949,950,3,0.014717348927875,1,1
951,"(13,1)",,False,43,"[13, 16, 15, 7, 1]",16,0.572173489278752,949,950,3,0.014717348927875,1,1
952,"(7,1)",,False,42,"[7, 13, 19, 1, 3]",16,0.576461988304093,951,952,4,0.024951267056530002,1,1
