,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1741,"(13,4)",,False,44,"[13, 17, 5, 4, 16]",6,0.126218323586744,-463,633,11,0.36941195581546404,1096,1
1742,"(18,7)",,False,42,"[18, 16, 1, 17, 7]",6,0.129629629629629,-465,633,10,0.44234196602617604,1098,1
1743,"(18,7)",,False,42,"[18, 16, 1, 17, 7]",6,0.129629629629629,-465,633,10,0.44234196602617604,1098,1
1744,"(9,2)",,False,42,"[9, 2, 13, 6, 3]",6,0.12670565302144202,-467,633,9,0.37713728766360305,1100,1
1745,"(9,2)",,False,42,"[9, 2, 13, 6, 3]",6,0.12670565302144202,-467,633,9,0.37713728766360305,1100,1
1746,"(4,3)",,False,42,"[17, 12, 4, 3, 16]",6,0.12670565302144202,-469,633,8,0.22138680033416802,1102,1
1747,"(4,3)",,False,42,"[17, 12, 4, 3, 16]",6,0.12670565302144202,-469,633,8,0.22138680033416802,1102,1
1748,"(1,3)",,False,44,"[1, 13, 2, 3, 12]",7,0.17348927875243603,-471,633,9,0.294096351991088,1104,1
1749,"(1,3)",,False,44,"[1, 13, 2, 3, 12]",7,0.17348927875243603,-471,633,9,0.294096351991088,1104,1
1750,"(14,1)",,False,46,"[14, 1, 18, 6, 5]",8,0.21233639654692202,-473,633,10,0.271609579504316,1106,1
1751,"(14,1)",,False,46,"[14, 1, 18, 6, 5]",8,0.21233639654692202,-473,633,10,0.271609579504316,1106,1
1752,"(8,1)",,False,48,"[13, 11, 8, 2, 1]",8,0.19339552585166603,-473,634,11,0.2849067112225,1107,1
1753,"(8,1)",,False,48,"[13, 11, 8, 2, 1]",8,0.19339552585166603,-473,634,11,0.2849067112225,1107,1
1754,"(15,1)",,False,50,"[15, 13, 17, 1, 2]",9,0.160939385500788,-475,634,12,0.318783068783068,1109,1
1755,"(15,1)",,False,50,"[15, 13, 17, 1, 2]",9,0.160939385500788,-475,634,12,0.318783068783068,1109,1
1756,"(13,16)",,False,50,"[13, 14, 7, 9, 16]",9,0.148268820198644,-477,634,12,0.320537454747981,1111,1
1757,"(13,16)",,False,50,"[13, 14, 7, 9, 16]",9,0.148268820198644,-477,634,12,0.320537454747981,1111,1
1758,"(12,9)",,False,52,"[12, 9, 14, 8, 11]",9,0.15550450199573002,-479,634,12,0.30947739719669504,1113,1
1759,"(12,9)",,False,52,"[12, 9, 14, 8, 11]",9,0.15550450199573002,-479,634,12,0.30947739719669504,1113,1
1760,"(8,19)",,False,52,"[8, 19, 5, 9, 7]",9,0.15319780933816002,-481,634,12,0.290617748073888,1115,1
1761,"(8,19)",,False,52,"[8, 19, 5, 9, 7]",9,0.15319780933816002,-481,634,12,0.290617748073888,1115,1
1762,"(19,4)",,False,52,"[19, 13, 6, 4, 15]",9,0.158558433119836,-483,634,11,0.259017915158266,1117,1
1763,"(19,4)",,False,52,"[19, 13, 6, 4, 15]",9,0.158558433119836,-483,634,11,0.259017915158266,1117,1
1764,"(17,8)",,True,53,"[17, 8, 1, 2, 5]",9,0.152116824046648,-485,634,11,0.256925563065913,1119,1
1765,"(17,8)",,True,53,"[17, 8, 1, 2, 5]",9,0.152116824046648,-485,634,11,0.256925563065913,1119,1
1766,"(1,6)",,False,53,"[17, 1, 6, 10, 4]",9,0.152116824046648,-487,634,11,0.256925563065913,1121,1
1767,"(1,6)",,False,53,"[17, 1, 6, 10, 4]",9,0.152116824046648,-487,634,11,0.256925563065913,1121,1
1768,"(8,9)",,False,53,"[15, 10, 7, 8, 9]",9,0.152116824046648,-489,634,11,0.256925563065913,1123,1
1769,"(8,9)",,False,53,"[15, 10, 7, 8, 9]",9,0.152116824046648,-489,634,11,0.256925563065913,1123,1
1770,"(9,1)",,False,55,"[9, 4, 2, 19, 1]",9,0.14455583402951802,-491,634,12,0.274707602339181,1125,1
1771,"(9,1)",,False,55,"[9, 4, 2, 19, 1]",9,0.14455583402951802,-491,634,12,0.274707602339181,1125,1
1772,"(0,16)",,False,53,"[9, 0, 2, 4, 16]",8,0.13032581453634,-493,634,12,0.285164299637983,1127,1
1773,"(0,16)",,False,53,"[9, 0, 2, 4, 16]",8,0.13032581453634,-493,634,12,0.285164299637983,1127,1
1774,"(0,15)",,False,51,"[0, 14, 15, 3, 7]",7,0.155277081592871,-495,634,12,0.32804928989139504,1129,1
1775,"(0,15)",,False,51,"[0, 14, 15, 3, 7]",7,0.155277081592871,-495,634,12,0.32804928989139504,1129,1
1776,"(1,18)",,False,53,"[1, 6, 10, 3, 18]",7,0.15136916364986502,-497,634,13,0.295966768773786,1131,1
1777,"(1,18)",,False,53,"[1, 6, 10, 3, 18]",7,0.15136916364986502,-497,634,13,0.295966768773786,1131,1
1778,"(10,11)",,False,51,"[8, 17, 10, 16, 11]",7,0.155453448435904,-499,634,12,0.301127819548872,1133,1
1779,"(10,11)",,False,51,"[8, 17, 10, 16, 11]",7,0.155453448435904,-499,634,12,0.301127819548872,1133,1
1780,"(6,0)",,False,51,"[8, 17, 6, 0, 1]",7,0.14323076209041102,-501,634,12,0.332767102942541,1135,1
1781,"(6,0)",,False,51,"[8, 17, 6, 0, 1]",7,0.14323076209041102,-501,634,12,0.332767102942541,1135,1
1782,"(1,14)",,False,53,"[1, 12, 0, 10, 14]",7,0.14406618397846402,-503,634,13,0.326812401373804,1137,1
1783,"(1,14)",,False,53,"[1, 12, 0, 10, 14]",7,0.14406618397846402,-503,634,13,0.326812401373804,1137,1
1784,"(0,5)",,False,53,"[0, 12, 5, 8, 18]",6,0.038803026083727,-505,634,13,0.299879327949503,1139,1
1785,"(0,5)",,False,53,"[0, 12, 5, 8, 18]",6,0.038803026083727,-505,634,13,0.299879327949503,1139,1
1786,"(11,7)",,False,55,"[8, 11, 13, 0, 7]",6,0.038640582938828,-507,634,13,0.273985890652557,1141,1
1787,"(11,7)",,False,55,"[8, 11, 13, 0, 7]",6,0.038640582938828,-507,634,13,0.273985890652557,1141,1
1788,"(19,0)",,True,55,"[19, 0, 13, 16, 11]",5,0.018558390926811,-509,634,13,0.258904837852206,1143,1
1789,"(19,0)",,True,55,"[19, 0, 13, 16, 11]",5,0.018558390926811,-509,634,13,0.258904837852206,1143,1
1790,"(4,17)",,True,55,"[11, 14, 4, 15, 17]",5,0.018948254474570003,-511,634,13,0.22579428368902002,1145,1
1791,"(4,17)",,True,55,"[11, 14, 4, 15, 17]",5,0.018948254474570003,-511,634,13,0.22579428368902002,1145,1
1792,"(14,9)",,False,53,"[12, 8, 14, 9, 6]",5,0.020117845117845,-513,634,12,0.204866965393281,1147,1
1793,"(14,9)",,False,53,"[12, 8, 14, 9, 6]",5,0.020117845117845,-513,634,12,0.204866965393281,1147,1
1794,"(4,3)",,False,51,"[4, 9, 19, 11, 3]",5,0.022855750487329,-515,634,11,0.17892648287385102,1149,1
1795,"(4,3)",,False,51,"[4, 9, 19, 11, 3]",5,0.022855750487329,-515,634,11,0.17892648287385102,1149,1
1796,"(7,1)",,False,51,"[7, 1, 2, 19, 10]",5,0.021393762183235,-517,634,11,0.17519493177387901,1151,1
1797,"(7,1)",,False,51,"[7, 1, 2, 19, 10]",5,0.021393762183235,-517,634,11,0.17519493177387901,1151,1
1798,"(7,18)",,False,51,"[11, 7, 19, 18, 17]",5,0.015893901420217002,-519,634,11,0.16318574213311002,1153,1
1799,"(7,18)",,False,51,"[11, 7, 19, 18, 17]",5,0.015893901420217002,-519,634,11,0.16318574213311002,1153,1
1800,"(1,6)",,False,51,"[0, 11, 7, 1, 6]",5,0.022869674185463002,-521,634,11,0.18472570314675502,1155,1
1801,"(1,6)",,False,51,"[0, 11, 7, 1, 6]",5,0.022869674185463002,-521,634,11,0.18472570314675502,1155,1
1802,"(4,18)",,False,51,"[4, 14, 13, 18, 9]",5,0.022772208298524003,-523,634,11,0.184168755221386,1157,1
1803,"(4,18)",,False,51,"[4, 14, 13, 18, 9]",5,0.022772208298524003,-523,634,11,0.184168755221386,1157,1
1804,"(12,5)",,False,51,"[12, 9, 2, 18, 5]",5,0.025647451963241003,-525,634,10,0.151489835700361,1159,1
1805,"(12,5)",,False,51,"[12, 9, 2, 18, 5]",5,0.025647451963241003,-525,634,10,0.151489835700361,1159,1
1806,"(18,12)",,False,52,"[18, 0, 12, 19, 8]",5,0.026232247284878003,-527,634,10,0.14852872923048302,1161,1
1807,"(18,12)",,False,52,"[18, 0, 12, 19, 8]",5,0.026232247284878003,-527,634,10,0.14852872923048302,1161,1
1808,"(9,4)",,False,50,"[9, 4, 8, 13, 6]",5,0.026072124756335004,-529,634,9,0.13568643831801702,1163,1
1809,"(9,4)",,False,50,"[9, 4, 8, 13, 6]",5,0.026072124756335004,-529,634,9,0.13568643831801702,1163,1
1810,"(13,9)",,False,50,"[4, 13, 19, 9, 7]",5,0.023415019029054,-531,634,9,0.11717256103221001,1165,1
1811,"(13,9)",,False,50,"[4, 13, 19, 9, 7]",5,0.023415019029054,-531,634,9,0.11717256103221001,1165,1
1812,"(6,2)",,False,50,"[12, 17, 3, 6, 2]",5,0.025211176088369,-533,634,9,0.15061728395061702,1167,1
1813,"(6,2)",,False,50,"[12, 17, 3, 6, 2]",5,0.025211176088369,-533,634,9,0.15061728395061702,1167,1
1814,"(0,2)",,False,51,"[0, 17, 12, 2, 5]",6,0.07198551935394,-535,634,9,0.143330548593706,1169,1
1815,"(0,2)",,False,51,"[0, 17, 12, 2, 5]",6,0.07198551935394,-535,634,9,0.143330548593706,1169,1
1816,"(19,14)",,False,49,"[19, 14, 3, 2, 18]",6,0.06822612085769901,-537,634,8,0.127907732293697,1171,1
1817,"(19,14)",,False,49,"[19, 14, 3, 2, 18]",6,0.06822612085769901,-537,634,8,0.127907732293697,1171,1
1818,"(8,5)",,False,49,"[18, 8, 5, 6, 15]",6,0.055007890095609004,-539,634,8,0.12501624431448902,1173,1
1819,"(8,5)",,False,49,"[18, 8, 5, 6, 15]",6,0.055007890095609004,-539,634,8,0.12501624431448902,1173,1
1820,"(10,14)",,False,47,"[11, 15, 10, 16, 14]",6,0.055576441102756,-541,634,7,0.22221990160586602,1175,1
1821,"(10,14)",,False,47,"[11, 15, 10, 16, 14]",6,0.055576441102756,-541,634,7,0.22221990160586602,1175,1
1822,"(16,8)",,False,49,"[2, 19, 16, 8, 6]",6,0.057720690615427006,-543,634,7,0.11383783532906301,1177,1
1823,"(16,8)",,False,49,"[2, 19, 16, 8, 6]",6,0.057720690615427006,-543,634,7,0.11383783532906301,1177,1
1824,"(8,0)",,False,49,"[12, 8, 0, 17, 5]",6,0.082964355332776,-543,635,7,0.09927364708066401,1178,1
1825,"(8,0)",,False,49,"[12, 8, 0, 17, 5]",6,0.082964355332776,-543,635,7,0.09927364708066401,1178,1
1826,"(17,6)",,False,49,"[17, 12, 6, 4, 7]",6,0.07816764132553601,-541,637,6,0.023389492249141,1178,1
1827,"(17,6)",,False,49,"[17, 12, 6, 4, 7]",6,0.07816764132553601,-541,637,6,0.023389492249141,1178,1
1828,"(19,0)",,False,47,"[19, 7, 10, 0, 8]",5,0.07383040935672501,-539,639,6,0.025466443887496002,1178,1
1829,"(19,0)",,False,47,"[19, 7, 10, 0, 8]",5,0.07383040935672501,-539,639,6,0.025466443887496002,1178,1
1830,"(2,6)",,False,47,"[11, 2, 6, 15, 5]",5,0.06569200779727001,-537,641,5,0.014202172096908001,1178,1
1831,"(2,6)",,False,47,"[11, 2, 6, 15, 5]",5,0.06569200779727001,-537,641,5,0.014202172096908001,1178,1
1832,"(14,0)",,False,45,"[18, 15, 16, 14, 0]",4,0.021247563352826,-535,643,5,0.015316067947646,1178,1
1833,"(14,0)",,False,45,"[18, 15, 16, 14, 0]",4,0.021247563352826,-535,643,5,0.015316067947646,1178,1
1834,"(0,16)",,False,43,"[8, 0, 15, 10, 16]",3,0.010721247563352,-533,645,4,0.004385964912280001,1178,1
1835,"(0,16)",,False,43,"[8, 0, 15, 10, 16]",3,0.010721247563352,-533,645,4,0.004385964912280001,1178,1
1836,"(10,8)",,False,43,"[0, 10, 8, 12, 4]",3,0.009746588693957,-531,647,3,0.0029239766081870003,1178,1
1837,"(10,8)",,False,43,"[0, 10, 8, 12, 4]",3,0.009746588693957,-531,647,3,0.0029239766081870003,1178,1
1838,"(18,0)",,False,41,"[18, 14, 8, 0, 15]",2,0.005847953216374001,-529,649,3,0.0029239766081870003,1178,1
1839,"(18,0)",,False,41,"[18, 14, 8, 0, 15]",2,0.005847953216374001,-529,649,3,0.0029239766081870003,1178,1
1840,"(2,15)",,False,43,"[2, 15, 17, 5, 6]",2,0.008771929824561,-527,651,3,0.0029239766081870003,1178,1
1841,"(2,15)",,False,43,"[2, 15, 17, 5, 6]",2,0.008771929824561,-527,651,3,0.0029239766081870003,1178,1
1842,"(2,11)",,False,41,"[2, 4, 11, 8, 17]",2,0.018518518518518,-525,653,3,0.013352826510721002,1178,1
1843,"(2,11)",,False,41,"[2, 4, 11, 8, 17]",2,0.018518518518518,-525,653,3,0.013352826510721002,1178,1
1844,"(14,9)",,False,41,"[6, 14, 15, 17, 9]",2,0.012531328320802,-525,654,3,0.015162907268170002,1179,1
1845,"(14,9)",,False,41,"[6, 14, 15, 17, 9]",2,0.012531328320802,-525,654,3,0.015162907268170002,1179,1
1846,"(14,12)",,False,44,"[14, 12, 5, 7, 4]",4,0.036500974658869,-523,656,3,0.01359649122807,1179,1
1847,"(14,12)",,False,44,"[14, 12, 5, 7, 4]",4,0.036500974658869,-523,656,3,0.01359649122807,1179,1
1848,"(6,16)",,False,44,"[18, 6, 4, 19, 16]",4,0.040172189733593,-521,658,3,0.01359649122807,1179,1
1849,"(6,16)",,False,44,"[18, 6, 4, 19, 16]",4,0.040172189733593,-521,658,3,0.01359649122807,1179,1
1850,"(10,3)",,False,44,"[9, 10, 16, 3, 14]",4,0.025828460038986003,-519,660,3,0.012345679012345002,1179,1
1851,"(10,3)",,False,44,"[9, 10, 16, 3, 14]",4,0.025828460038986003,-519,660,3,0.012345679012345002,1179,1
1852,"(3,12)",,False,46,"[19, 3, 17, 11, 12]",4,0.02256335282651,-517,662,3,0.005116959064327,1179,1
1853,"(3,12)",,False,46,"[19, 3, 17, 11, 12]",4,0.02256335282651,-517,662,3,0.005116959064327,1179,1
1854,"(10,12)",,False,46,"[18, 0, 10, 14, 12]",4,0.020386614684860003,-515,664,3,0.005116959064327,1179,1
1855,"(10,12)",,False,46,"[18, 0, 10, 14, 12]",4,0.020386614684860003,-515,664,3,0.005116959064327,1179,1
1856,"(6,0)",,False,44,"[4, 6, 0, 5, 19]",3,0.014870509607351002,-513,666,2,0.0029239766081870003,1179,1
1857,"(6,0)",,False,44,"[4, 6, 0, 5, 19]",3,0.014870509607351002,-513,666,2,0.0029239766081870003,1179,1
1858,"(4,1)",,False,46,"[2, 4, 1, 16, 17]",4,0.034851016429963,-511,668,3,0.012183235867446001,1179,1
1859,"(4,1)",,False,46,"[2, 4, 1, 16, 17]",4,0.034851016429963,-511,668,3,0.012183235867446001,1179,1
1860,"(13,1)",,True,46,"[13, 14, 11, 0, 1]",4,0.05629351155666901,-511,669,4,0.071052631578947,1180,1
1861,"(13,1)",,True,46,"[13, 14, 11, 0, 1]",4,0.05629351155666901,-511,669,4,0.071052631578947,1180,1
1862,"(16,0)",,False,46,"[16, 5, 12, 4, 0]",4,0.05629351155666901,-511,670,4,0.071052631578947,1181,1
1863,"(16,0)",,False,46,"[16, 5, 12, 4, 0]",4,0.05629351155666901,-511,670,4,0.071052631578947,1181,1
1864,"(5,1)",,False,48,"[12, 5, 4, 1, 3]",4,0.047401964507227,-513,670,5,0.09033125743652001,1183,1
1865,"(5,1)",,False,48,"[12, 5, 4, 1, 3]",4,0.047401964507227,-513,670,5,0.09033125743652001,1183,1
1866,"(18,2)",,False,48,"[18, 3, 8, 16, 2]",4,0.047541201488569,-515,670,5,0.089175590491379,1185,1
1867,"(18,2)",,False,48,"[18, 3, 8, 16, 2]",4,0.047541201488569,-515,670,5,0.089175590491379,1185,1
1868,"(17,11)",,True,50,"[13, 12, 17, 11, 2]",4,0.045637241251276,-517,670,5,0.08616448528729201,1187,1
1869,"(17,11)",,True,50,"[13, 12, 17, 11, 2]",4,0.045637241251276,-517,670,5,0.08616448528729201,1187,1
1870,"(16,17)",,False,50,"[6, 0, 16, 17, 10]",4,0.031755314211454,-519,670,5,0.044358581639283,1189,1
1871,"(16,17)",,False,50,"[6, 0, 16, 17, 10]",4,0.031755314211454,-519,670,5,0.044358581639283,1189,1
1872,3:10,assassinate,True,44,"[4, 9, 2, 3, 1]",3,0.01730715678084,-521,670,5,0.047932330827067,1191,1
1873,3:10,assassinate,True,44,"[4, 9, 2, 3, 1]",3,0.01730715678084,-521,670,5,0.047932330827067,1191,1
1874,"(4,9)",,True,44,"[4, 14, 5, 9, 17]",3,0.017441963494595,-523,670,5,0.050234804182172,1193,1
1875,"(4,9)",,True,44,"[4, 14, 5, 9, 17]",3,0.017441963494595,-523,670,5,0.050234804182172,1193,1
1876,"(1,14)",,False,46,"[4, 1, 14, 6, 11]",3,0.015009746588693001,-525,670,6,0.066652742968532,1195,1
1877,"(1,14)",,False,46,"[4, 1, 14, 6, 11]",3,0.015009746588693001,-525,670,6,0.066652742968532,1195,1
1878,"(3,5)",,False,46,"[8, 3, 10, 5, 15]",3,0.015984405458089,-527,670,5,0.051601225285435,1197,1
1879,"(3,5)",,False,46,"[8, 3, 10, 5, 15]",3,0.015984405458089,-527,670,5,0.051601225285435,1197,1
1880,"(15,0)",,False,46,"[15, 16, 8, 14, 0]",2,0.002886489728594,-529,670,5,0.049437696806117,1199,1
1881,"(15,0)",,False,46,"[15, 16, 8, 14, 0]",2,0.002886489728594,-529,670,5,0.049437696806117,1199,1
1882,"(17,13)",,False,47,"[14, 17, 13, 9, 19]",2,0.0026315789473680003,-531,670,5,0.038717163278566,1201,1
1883,"(17,13)",,False,47,"[14, 17, 13, 9, 19]",2,0.0026315789473680003,-531,670,5,0.038717163278566,1201,1
1884,"(14,1)",,False,49,"[4, 14, 1, 17, 12]",3,0.015789473684210003,-533,670,6,0.06205792258423801,1203,1
1885,"(14,1)",,False,49,"[4, 14, 1, 17, 12]",3,0.015789473684210003,-533,670,6,0.06205792258423801,1203,1
1886,"(18,11)",,True,51,"[7, 18, 11, 8, 4]",3,0.015698969646338,-535,670,6,0.059196602617655004,1205,1
1887,"(18,11)",,True,51,"[7, 18, 11, 8, 4]",3,0.015698969646338,-535,670,6,0.059196602617655004,1205,1
1888,"(13,12)",,False,51,"[4, 13, 10, 12, 14]",4,0.032811194653299,-537,670,6,0.0697925368978,1207,1
1889,"(13,12)",,False,51,"[4, 13, 10, 12, 14]",4,0.032811194653299,-537,670,6,0.0697925368978,1207,1
1890,"(16,11)",,False,51,"[6, 14, 16, 17, 11]",4,0.036027568922305006,-539,670,6,0.07765942634363601,1209,1
1891,"(16,11)",,False,51,"[6, 14, 16, 17, 11]",4,0.036027568922305006,-539,670,6,0.07765942634363601,1209,1
1892,17:10,assassinate,True,47,"[11, 13, 17, 18, 10]",3,0.016812865497076,-541,670,6,0.078383458646616,1211,1
1893,17:10,assassinate,True,47,"[11, 13, 17, 18, 10]",3,0.016812865497076,-541,670,6,0.078383458646616,1211,1
1894,"(15,1)",,False,49,"[15, 1, 8, 6, 9]",3,0.008528265107212,-543,670,7,0.09658405272440301,1213,1
1895,"(15,1)",,False,49,"[15, 1, 8, 6, 9]",3,0.008528265107212,-543,670,7,0.09658405272440301,1213,1
1896,"(0,15)",,False,49,"[11, 0, 6, 14, 15]",3,0.016047062099693,-545,670,7,0.09714332126612801,1215,1
1897,"(0,15)",,False,49,"[11, 0, 6, 14, 15]",3,0.016047062099693,-545,670,7,0.09714332126612801,1215,1
1898,"(11,5)",,False,49,"[11, 5, 8, 14, 12]",3,0.016186299081035003,-547,670,7,0.091485658590921,1217,1
1899,"(11,5)",,False,49,"[11, 5, 8, 14, 12]",3,0.016186299081035003,-547,670,7,0.091485658590921,1217,1
1900,"(16,1)",,False,51,"[16, 2, 1, 13, 11]",4,0.026413255360623004,-549,670,8,0.097403230297967,1219,1
1901,"(16,1)",,False,51,"[16, 2, 1, 13, 11]",4,0.026413255360623004,-549,670,8,0.097403230297967,1219,1
1902,"(17,14)",,True,51,"[19, 17, 14, 0, 12]",4,0.029935950988582004,-551,670,7,0.08842940685045901,1221,1
1903,"(17,14)",,True,51,"[19, 17, 14, 0, 12]",4,0.029935950988582004,-551,670,7,0.08842940685045901,1221,1
1904,"(17,4)",,False,51,"[17, 12, 4, 2, 19]",4,0.031606794764689,-553,670,7,0.08661932609301001,1223,1
1905,"(17,4)",,False,51,"[17, 12, 4, 2, 19]",4,0.031606794764689,-553,670,7,0.08661932609301001,1223,1
1906,"(5,13)",,False,51,"[4, 5, 19, 13, 7]",4,0.027318295739348002,-555,670,6,0.06556669451406201,1225,1
1907,"(5,13)",,False,51,"[4, 5, 19, 13, 7]",4,0.027318295739348002,-555,670,6,0.06556669451406201,1225,1
1908,"(18,0)",,True,51,"[11, 15, 19, 18, 0]",3,0.0034113060428840004,-557,670,6,0.048723661004362005,1227,1
1909,"(18,0)",,True,51,"[11, 15, 19, 18, 0]",3,0.0034113060428840004,-557,670,6,0.048723661004362005,1227,1
1910,"(16,13)",,True,51,"[12, 16, 17, 13, 3]",3,0.003898635477582,-559,670,6,0.047489093103128,1229,1
1911,"(16,13)",,True,51,"[12, 16, 17, 13, 3]",3,0.003898635477582,-559,670,6,0.047489093103128,1229,1
1912,"(11,4)",,False,53,"[11, 7, 4, 6, 12]",3,0.003898635477582,-561,670,6,0.043288777499303,1231,1
1913,"(11,4)",,False,53,"[11, 7, 4, 6, 12]",3,0.003898635477582,-561,670,6,0.043288777499303,1231,1
1914,"(14,9)",,False,51,"[11, 14, 9, 19, 15]",3,0.003898635477582,-563,670,5,0.035282651072124,1233,1
1915,"(14,9)",,False,51,"[11, 14, 9, 19, 15]",3,0.003898635477582,-563,670,5,0.035282651072124,1233,1
1916,"(4,9)",,False,51,"[5, 4, 2, 9, 11]",3,0.004873294346978,-565,670,5,0.040220922677063,1235,1
1917,"(4,9)",,False,51,"[5, 4, 2, 9, 11]",3,0.004873294346978,-565,670,5,0.040220922677063,1235,1
1918,10:20,assassinate,True,42,"[17, 2, 19, 10, 14]",3,0.004873294346978,-567,670,5,0.064035087719298,1237,1
1919,10:20,assassinate,True,42,"[17, 2, 19, 10, 14]",3,0.004873294346978,-567,670,5,0.064035087719298,1237,1
1920,"(12,0)",,False,42,"[8, 12, 0, 7, 10]",3,0.020955165692007,-569,670,5,0.062085769980506,1239,1
1921,"(12,0)",,False,42,"[8, 12, 0, 7, 10]",3,0.020955165692007,-569,670,5,0.062085769980506,1239,1
1922,"(4,13)",,False,42,"[5, 19, 18, 4, 13]",4,0.054970760233918003,-571,670,5,0.080569479253689,1241,1
1923,"(4,13)",,False,42,"[5, 19, 18, 4, 13]",4,0.054970760233918003,-571,670,5,0.080569479253689,1241,1
1924,"(15,5)",,False,44,"[15, 7, 6, 3, 5]",4,0.041469414276431006,-571,671,5,0.05295182400445501,1242,1
1925,"(15,5)",,False,44,"[15, 7, 6, 3, 5]",4,0.041469414276431006,-571,671,5,0.05295182400445501,1242,1
1926,"(0,15)",,False,44,"[5, 0, 15, 17, 19]",3,0.020955165692007,-571,672,5,0.030813143971038,1243,1
1927,"(0,15)",,False,44,"[5, 0, 15, 17, 19]",3,0.020955165692007,-571,672,5,0.030813143971038,1243,1
1928,"(10,1)",,False,44,"[4, 10, 18, 3, 1]",3,0.023684210526315003,-571,673,5,0.117641325536062,1244,1
1929,"(10,1)",,False,44,"[4, 10, 18, 3, 1]",3,0.023684210526315003,-571,673,5,0.117641325536062,1244,1
1930,"(4,19)",,False,44,"[9, 4, 5, 10, 19]",3,0.023391812865497002,-573,673,5,0.11750208855472001,1246,1
1931,"(4,19)",,False,44,"[9, 4, 5, 10, 19]",3,0.023391812865497002,-573,673,5,0.11750208855472001,1246,1
1932,"(1,8)",,False,44,"[10, 1, 9, 5, 8]",3,0.018713450292397002,-575,673,6,0.146637426900584,1248,1
1933,"(1,8)",,False,44,"[10, 1, 9, 5, 8]",3,0.018713450292397002,-575,673,6,0.146637426900584,1248,1
1934,"(9,17)",,False,44,"[9, 11, 13, 6, 17]",3,0.018713450292397002,-577,673,6,0.09917153996101301,1250,1
1935,"(9,17)",,False,44,"[9, 11, 13, 6, 17]",3,0.018713450292397002,-577,673,6,0.09917153996101301,1250,1
1936,"(10,9)",,False,42,"[19, 10, 3, 12, 9]",3,0.023099415204678002,-579,673,5,0.12222222222222201,1252,1
1937,"(10,9)",,False,42,"[19, 10, 3, 12, 9]",3,0.023099415204678002,-579,673,5,0.12222222222222201,1252,1
1938,"(9,0)",,False,40,"[1, 9, 0, 3, 19]",2,0.009746588693957,-581,673,4,0.117316439246263,1254,1
1939,"(9,0)",,False,40,"[1, 9, 0, 3, 19]",2,0.009746588693957,-581,673,4,0.117316439246263,1254,1
1940,"(5,18)",,False,42,"[10, 9, 5, 18, 14]",3,0.015497076023391001,-583,673,4,0.114035087719298,1256,1
1941,"(5,18)",,False,42,"[10, 9, 5, 18, 14]",3,0.015497076023391001,-583,673,4,0.114035087719298,1256,1
1942,"(13,18)",,False,42,"[3, 13, 18, 5, 9]",3,0.014132553606237,-585,673,3,0.105263157894736,1258,1
1943,"(13,18)",,False,42,"[3, 13, 18, 5, 9]",3,0.014132553606237,-585,673,3,0.105263157894736,1258,1
1944,"(1,8)",,False,44,"[1, 14, 8, 6, 10]",4,0.042397660818713004,-587,673,4,0.11988304093567201,1260,1
1945,"(1,8)",,False,44,"[1, 14, 8, 6, 10]",4,0.042397660818713004,-587,673,4,0.11988304093567201,1260,1
1946,"(1,14)",,False,44,"[18, 1, 4, 0, 14]",4,0.11939571150097401,-587,674,5,0.13032581453634,1261,1
1947,"(1,14)",,False,44,"[18, 1, 4, 0, 14]",4,0.11939571150097401,-587,674,5,0.13032581453634,1261,1
1948,"(13,16)",,False,46,"[10, 3, 13, 16, 2]",4,0.11695906432748501,-585,676,5,0.053815093288777004,1261,1
1949,"(13,16)",,False,46,"[10, 3, 13, 16, 2]",4,0.11695906432748501,-585,676,5,0.053815093288777004,1261,1
1950,"(10,7)",,False,46,"[10, 4, 7, 3, 12]",4,0.112768031189083,-583,678,4,0.025062656641604,1261,1
1951,"(10,7)",,False,46,"[10, 4, 7, 3, 12]",4,0.112768031189083,-583,678,4,0.025062656641604,1261,1
1952,12:8,assassinate,True,43,"[19, 11, 12, 15, 3]",4,0.10692007797270901,-581,680,4,0.026176552492341004,1261,1
1953,12:8,assassinate,True,43,"[19, 11, 12, 15, 3]",4,0.10692007797270901,-581,680,4,0.026176552492341004,1261,1
1954,"(1,16)",,True,45,"[1, 16, 19, 14, 13]",4,0.10512392091339401,-579,682,5,0.041072588879606006,1261,1
1955,"(1,16)",,True,45,"[1, 16, 19, 14, 13]",4,0.10512392091339401,-579,682,5,0.041072588879606006,1261,1
1956,"(0,18)",,False,46,"[14, 0, 15, 18, 10]",3,0.10233918128654901,-577,684,5,0.045955165692007006,1261,1
1957,"(0,18)",,False,46,"[14, 0, 15, 18, 10]",3,0.10233918128654901,-577,684,5,0.045955165692007006,1261,1
1958,"(1,9)",,False,46,"[1, 11, 16, 9, 4]",3,0.10233918128654901,-575,686,5,0.03194096351991,1261,1
1959,"(1,9)",,False,46,"[1, 11, 16, 9, 4]",3,0.10233918128654901,-575,686,5,0.03194096351991,1261,1
